<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 1, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:51      -11.8        64.3       0.03
05:52      -11.7        64.4       0.03
05:53      -11.5        64.6       0.03
05:54      -11.3        64.8       0.04
05:55      -11.2        64.9       0.04
05:56      -11.0        65.1       0.04
05:57      -10.8        65.3       0.04
05:58      -10.6        65.4       0.04
05:59      -10.5        65.6       0.04
06:00      -10.3        65.7       0.04
06:01      -10.1        65.9       0.04
06:02      -10.0        66.1       0.04
06:03       -9.8        66.2       0.04
06:04       -9.6        66.4       0.04
06:05       -9.4        66.6       0.04
06:06       -9.3        66.7       0.04
06:07       -9.1        66.9       0.04
06:08       -8.9        67.0       0.04
06:09       -8.8        67.2       0.04
06:10       -8.6        67.4       0.04
06:11       -8.4        67.5       0.04
06:12       -8.2        67.7       0.04
06:13       -8.1        67.8       0.04
06:14       -7.9        68.0       0.04
06:15       -7.7        68.2       0.04
06:16       -7.5        68.3       0.04
06:17       -7.4        68.5       0.04
06:18       -7.2        68.6       0.04
06:19       -7.0        68.8       0.04
06:20       -6.8        69.0       0.04
06:21       -6.7        69.1       0.04
06:22       -6.5        69.3       0.04
06:23       -6.3        69.4       0.04
06:24       -6.1        69.6       0.04
06:25       -6.0        69.7       0.04
06:26       -5.8        69.9       0.04
06:27       -5.6        70.1       0.04
06:28       -5.4        70.2       0.04
06:29       -5.2        70.4       0.04
06:30       -5.1        70.5       0.04
06:31       -4.9        70.7       0.04
06:32       -4.7        70.8       0.04
06:33       -4.5        71.0       0.04
06:34       -4.4        71.1       0.04
06:35       -4.2        71.3       0.04
06:36       -4.0        71.5       0.04
06:37       -3.8        71.6       0.04
06:38       -3.6        71.8       0.04
06:39       -3.5        71.9       0.04
06:40       -3.3        72.1       0.04
06:41       -3.1        72.2       0.04
06:42       -2.9        72.4       0.04
06:43       -2.7        72.5       0.04
06:44       -2.6        72.7       0.04
06:45       -2.4        72.8       0.04
06:46       -2.2        73.0       0.04
06:47       -2.0        73.1       0.04
06:48       -1.8        73.3       0.04
06:49       -1.7        73.4       0.04
06:50       -1.5        73.6       0.04
06:51       -1.3        73.8       0.04
06:52       -1.1        73.9       0.04
06:53       -0.9        74.1       0.04
06:54       -0.8        74.2       0.04
06:55       -0.0        74.4       0.04
06:56        0.2        74.5       0.04
06:57        0.3        74.7       0.04
06:58        0.5        74.8       0.04
06:59        0.6        75.0       0.04
07:00        0.8        75.1       0.04
07:01        0.9        75.3       0.04
07:02        1.1        75.4       0.04
07:03        1.3        75.6       0.04
07:04        1.4        75.7       0.04
07:05        1.6        75.9       0.04
07:06        1.8        76.0       0.04
07:07        1.9        76.2       0.04
07:08        2.1        76.3       0.04
07:09        2.3        76.5       0.04
07:10        2.4        76.6       0.04
07:11        2.6        76.7       0.04
07:12        2.8        76.9       0.04
07:13        3.0        77.0       0.04
07:14        3.1        77.2       0.04
07:15        3.3        77.3       0.04
07:16        3.5        77.5       0.04
07:17        3.7        77.6       0.04
07:18        3.8        77.8       0.04
07:19        4.0        77.9       0.04
07:20        4.2        78.1       0.04
07:21        4.4        78.2       0.04
07:22        4.5        78.4       0.04
07:23        4.7        78.5       0.04
07:24        4.9        78.7       0.04
07:25        5.1        78.8       0.04
07:26        5.3        79.0       0.04
07:27        5.4        79.1       0.04
07:28        5.6        79.3       0.04
07:29        5.8        79.4       0.04
07:30        6.0        79.6       0.04
07:31        6.2        79.7       0.04
07:32        6.4        79.8       0.04
07:33        6.5        80.0       0.04
07:34        6.7        80.1       0.04
07:35        6.9        80.3       0.04
07:36        7.1        80.4       0.04
07:37        7.3        80.6       0.04
07:38        7.5        80.7       0.04
07:39        7.6        80.9       0.04
07:40        7.8        81.0       0.04
07:41        8.0        81.2       0.04
07:42        8.2        81.3       0.04
07:43        8.4        81.5       0.04
07:44        8.6        81.6       0.04
07:45        8.7        81.8       0.04
07:46        8.9        81.9       0.04
07:47        9.1        82.0       0.04
07:48        9.3        82.2       0.04
07:49        9.5        82.3       0.04
07:50        9.7        82.5       0.04
07:51        9.9        82.6       0.04
07:52       10.0        82.8       0.04
07:53       10.2        82.9       0.04
07:54       10.4        83.1       0.04
07:55       10.6        83.2       0.04
07:56       10.8        83.4       0.04
07:57       11.0        83.5       0.04
07:58       11.2        83.7       0.04
07:59       11.3        83.8       0.04
