<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 11, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.5       262.4       0.74
00:01       35.3       262.6       0.74
00:02       35.1       262.8       0.74
00:03       34.9       262.9       0.74
00:04       34.7       263.1       0.74
00:05       34.5       263.3       0.74
00:06       34.4       263.4       0.74
00:07       34.2       263.6       0.74
00:08       34.0       263.8       0.74
00:09       33.8       263.9       0.74
00:10       33.6       264.1       0.74
00:11       33.4       264.3       0.74
00:12       33.2       264.4       0.74
00:13       33.0       264.6       0.74
00:14       32.8       264.8       0.74
00:15       32.7       264.9       0.74
00:16       32.5       265.1       0.74
00:17       32.3       265.3       0.74
00:18       32.1       265.4       0.74
00:19       31.9       265.6       0.74
00:20       31.7       265.7       0.74
00:21       31.5       265.9       0.74
00:22       31.3       266.1       0.74
00:23       31.1       266.2       0.74
00:24       31.0       266.4       0.74
00:25       30.8       266.5       0.74
00:26       30.6       266.7       0.74
00:27       30.4       266.9       0.74
00:28       30.2       267.0       0.74
00:29       30.0       267.2       0.74
00:30       29.8       267.3       0.74
00:31       29.6       267.5       0.74
00:32       29.4       267.6       0.74
00:33       29.3       267.8       0.74
00:34       29.1       268.0       0.74
00:35       28.9       268.1       0.74
00:36       28.7       268.3       0.74
00:37       28.5       268.4       0.74
00:38       28.3       268.6       0.74
00:39       28.1       268.7       0.74
00:40       27.9       268.9       0.74
00:41       27.7       269.0       0.74
00:42       27.5       269.2       0.74
00:43       27.4       269.4       0.75
00:44       27.2       269.5       0.75
00:45       27.0       269.7       0.75
00:46       26.8       269.8       0.75
00:47       26.6       270.0       0.75
00:48       26.4       270.1       0.75
00:49       26.2       270.3       0.75
00:50       26.0       270.4       0.75
00:51       25.8       270.6       0.75
00:52       25.7       270.7       0.75
00:53       25.5       270.9       0.75
00:54       25.3       271.0       0.75
00:55       25.1       271.2       0.75
00:56       24.9       271.3       0.75
00:57       24.7       271.5       0.75
00:58       24.5       271.6       0.75
00:59       24.3       271.8       0.75
01:00       24.1       271.9       0.75
01:01       24.0       272.1       0.75
01:02       23.8       272.2       0.75
01:03       23.6       272.4       0.75
01:04       23.4       272.5       0.75
01:05       23.2       272.7       0.75
01:06       23.0       272.8       0.75
01:07       22.8       273.0       0.75
01:08       22.6       273.1       0.75
01:09       22.4       273.3       0.75
01:10       22.3       273.4       0.75
01:11       22.1       273.6       0.75
01:12       21.9       273.7       0.75
01:13       21.7       273.8       0.75
01:14       21.5       274.0       0.75
01:15       21.3       274.1       0.75
01:16       21.1       274.3       0.75
01:17       20.9       274.4       0.75
01:18       20.7       274.6       0.75
01:19       20.6       274.7       0.75
01:20       20.4       274.9       0.75
01:21       20.2       275.0       0.75
01:22       20.0       275.2       0.75
01:23       19.8       275.3       0.75
01:24       19.6       275.5       0.75
01:25       19.4       275.6       0.75
01:26       19.2       275.7       0.75
01:27       19.1       275.9       0.75
01:28       18.9       276.0       0.75
01:29       18.7       276.2       0.75
01:30       18.5       276.3       0.75
01:31       18.3       276.5       0.75
01:32       18.1       276.6       0.75
01:33       17.9       276.8       0.75
01:34       17.7       276.9       0.75
01:35       17.6       277.1       0.75
01:36       17.4       277.2       0.75
01:37       17.2       277.3       0.75
01:38       17.0       277.5       0.75
01:39       16.8       277.6       0.75
01:40       16.6       277.8       0.75
01:41       16.4       277.9       0.75
01:42       16.2       278.1       0.75
01:43       16.1       278.2       0.75
01:44       15.9       278.4       0.75
01:45       15.7       278.5       0.75
01:46       15.5       278.6       0.75
01:47       15.3       278.8       0.75
01:48       15.1       278.9       0.75
01:49       14.9       279.1       0.75
01:50       14.8       279.2       0.75
01:51       14.6       279.4       0.75
01:52       14.4       279.5       0.75
01:53       14.2       279.7       0.75
01:54       14.0       279.8       0.75
01:55       13.8       279.9       0.75
01:56       13.6       280.1       0.75
01:57       13.5       280.2       0.75
01:58       13.3       280.4       0.75
01:59       13.1       280.5       0.75
02:00       12.9       280.7       0.75
02:01       12.7       280.8       0.75
02:02       12.5       280.9       0.75
02:03       12.4       281.1       0.75
02:04       12.2       281.2       0.75
02:05       12.0       281.4       0.75
02:06       11.8       281.5       0.75
02:07       11.6       281.7       0.75
02:08       11.4       281.8       0.75
02:09       11.2       282.0       0.75
02:10       11.1       282.1       0.75
02:11       10.9       282.2       0.75
02:12       10.7       282.4       0.75
