<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 3, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:45      -11.9        72.6       0.06
06:46      -11.7        72.8       0.06
06:47      -11.6        72.9       0.06
06:48      -11.4        73.1       0.06
06:49      -11.2        73.2       0.06
06:50      -11.0        73.4       0.06
06:51      -10.8        73.6       0.06
06:52      -10.7        73.7       0.06
06:53      -10.5        73.9       0.06
06:54      -10.3        74.0       0.06
06:55      -10.1        74.2       0.06
06:56       -9.9        74.4       0.06
06:57       -9.8        74.5       0.06
06:58       -9.6        74.7       0.06
06:59       -9.4        74.8       0.06
07:00       -9.2        75.0       0.06
07:01       -9.0        75.2       0.06
07:02       -8.8        75.3       0.06
07:03       -8.7        75.5       0.06
07:04       -8.5        75.6       0.06
07:05       -8.3        75.8       0.06
07:06       -8.1        75.9       0.06
07:07       -7.9        76.1       0.06
07:08       -7.7        76.2       0.06
07:09       -7.6        76.4       0.06
07:10       -7.4        76.6       0.06
07:11       -7.2        76.7       0.06
07:12       -7.0        76.9       0.06
07:13       -6.8        77.0       0.06
07:14       -6.6        77.2       0.06
07:15       -6.5        77.3       0.06
07:16       -6.3        77.5       0.06
07:17       -6.1        77.6       0.06
07:18       -5.9        77.8       0.06
07:19       -5.7        77.9       0.06
07:20       -5.5        78.1       0.07
07:21       -5.4        78.3       0.07
07:22       -5.2        78.4       0.07
07:23       -5.0        78.6       0.07
07:24       -4.8        78.7       0.07
07:25       -4.6        78.9       0.07
07:26       -4.4        79.0       0.07
07:27       -4.3        79.2       0.07
07:28       -4.1        79.3       0.07
07:29       -3.9        79.5       0.07
07:30       -3.7        79.6       0.07
07:31       -3.5        79.8       0.07
07:32       -3.3        79.9       0.07
07:33       -3.1        80.1       0.07
07:34       -3.0        80.2       0.07
07:35       -2.8        80.4       0.07
07:36       -2.6        80.5       0.07
07:37       -2.4        80.7       0.07
07:38       -2.2        80.8       0.07
07:39       -2.0        81.0       0.07
07:40       -1.8        81.1       0.07
07:41       -1.6        81.3       0.07
07:42       -1.5        81.4       0.07
07:43       -1.3        81.6       0.07
07:44       -1.1        81.8       0.07
07:45       -0.9        81.9       0.07
07:46       -0.1        82.1       0.07
07:47        0.0        82.2       0.07
07:48        0.2        82.4       0.07
07:49        0.4        82.5       0.07
07:50        0.5        82.7       0.07
07:51        0.7        82.8       0.07
07:52        0.8        83.0       0.07
07:53        1.0        83.1       0.07
07:54        1.2        83.3       0.07
07:55        1.3        83.4       0.07
07:56        1.5        83.6       0.07
07:57        1.7        83.7       0.07
07:58        1.9        83.9       0.07
07:59        2.0        84.0       0.07
08:00        2.2        84.2       0.07
08:01        2.4        84.3       0.07
08:02        2.6        84.4       0.07
08:03        2.7        84.6       0.07
08:04        2.9        84.7       0.07
08:05        3.1        84.9       0.07
08:06        3.3        85.0       0.07
08:07        3.4        85.2       0.07
08:08        3.6        85.3       0.07
08:09        3.8        85.5       0.07
08:10        4.0        85.6       0.07
08:11        4.2        85.8       0.07
08:12        4.3        85.9       0.07
08:13        4.5        86.1       0.07
08:14        4.7        86.2       0.07
08:15        4.9        86.4       0.07
08:16        5.1        86.5       0.07
08:17        5.3        86.7       0.07
08:18        5.5        86.8       0.07
08:19        5.6        87.0       0.07
08:20        5.8        87.1       0.07
08:21        6.0        87.3       0.07
08:22        6.2        87.4       0.07
08:23        6.4        87.6       0.07
08:24        6.6        87.7       0.07
08:25        6.7        87.9       0.07
08:26        6.9        88.0       0.07
08:27        7.1        88.2       0.07
08:28        7.3        88.3       0.07
08:29        7.5        88.5       0.07
08:30        7.7        88.6       0.07
08:31        7.9        88.8       0.07
08:32        8.1        88.9       0.07
08:33        8.2        89.1       0.07
08:34        8.4        89.2       0.07
08:35        8.6        89.4       0.07
08:36        8.8        89.5       0.07
08:37        9.0        89.7       0.07
08:38        9.2        89.8       0.07
08:39        9.4        90.0       0.07
08:40        9.5        90.1       0.07
08:41        9.7        90.3       0.07
08:42        9.9        90.4       0.07
08:43       10.1        90.6       0.07
08:44       10.3        90.7       0.07
08:45       10.5        90.9       0.07
08:46       10.7        91.0       0.07
08:47       10.9        91.2       0.07
08:48       11.0        91.3       0.07
08:49       11.2        91.5       0.07
08:50       11.4        91.6       0.07
08:51       11.6        91.8       0.07
08:52       11.8        91.9       0.07
08:53       12.0        92.1       0.07
