<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.2        81.4       0.49
00:01        5.3        81.6       0.49
00:02        5.5        81.7       0.49
00:03        5.7        81.9       0.49
00:04        5.9        82.0       0.49
00:05        6.1        82.2       0.49
00:06        6.3        82.3       0.49
00:07        6.4        82.5       0.49
00:08        6.6        82.6       0.49
00:09        6.8        82.8       0.49
00:10        7.0        82.9       0.49
00:11        7.2        83.1       0.49
00:12        7.4        83.2       0.49
00:13        7.5        83.4       0.49
00:14        7.7        83.5       0.49
00:15        7.9        83.7       0.49
00:16        8.1        83.8       0.49
00:17        8.3        83.9       0.49
00:18        8.5        84.1       0.49
00:19        8.7        84.2       0.49
00:20        8.8        84.4       0.49
00:21        9.0        84.5       0.49
00:22        9.2        84.7       0.49
00:23        9.4        84.8       0.49
00:24        9.6        85.0       0.49
00:25        9.8        85.1       0.49
00:26       10.0        85.3       0.49
00:27       10.2        85.4       0.49
00:28       10.3        85.6       0.49
00:29       10.5        85.7       0.49
00:30       10.7        85.9       0.49
00:31       10.9        86.0       0.49
00:32       11.1        86.2       0.49
00:33       11.3        86.3       0.49
00:34       11.5        86.5       0.49
00:35       11.7        86.6       0.49
00:36       11.8        86.8       0.49
00:37       12.0        86.9       0.49
00:38       12.2        87.1       0.49
00:39       12.4        87.2       0.49
00:40       12.6        87.4       0.49
00:41       12.8        87.5       0.49
00:42       13.0        87.7       0.49
00:43       13.2        87.8       0.49
00:44       13.3        88.0       0.49
00:45       13.5        88.1       0.48
00:46       13.7        88.3       0.48
00:47       13.9        88.4       0.48
00:48       14.1        88.6       0.48
00:49       14.3        88.7       0.48
00:50       14.5        88.9       0.48
00:51       14.7        89.0       0.48
00:52       14.9        89.2       0.48
00:53       15.0        89.3       0.48
00:54       15.2        89.5       0.48
00:55       15.4        89.6       0.48
00:56       15.6        89.8       0.48
00:57       15.8        89.9       0.48
00:58       16.0        90.1       0.48
00:59       16.2        90.2       0.48
01:00       16.4        90.4       0.48
01:01       16.6        90.5       0.48
01:02       16.7        90.7       0.48
01:03       16.9        90.8       0.48
01:04       17.1        91.0       0.48
01:05       17.3        91.1       0.48
01:06       17.5        91.3       0.48
01:07       17.7        91.4       0.48
01:08       17.9        91.6       0.48
01:09       18.1        91.7       0.48
01:10       18.3        91.9       0.48
01:11       18.4        92.0       0.48
01:12       18.6        92.2       0.48
01:13       18.8        92.3       0.48
01:14       19.0        92.5       0.48
01:15       19.2        92.6       0.48
01:16       19.4        92.8       0.48
01:17       19.6        93.0       0.48
01:18       19.8        93.1       0.48
01:19       20.0        93.3       0.48
01:20       20.1        93.4       0.48
01:21       20.3        93.6       0.48
01:22       20.5        93.7       0.48
01:23       20.7        93.9       0.48
01:24       20.9        94.0       0.48
01:25       21.1        94.2       0.48
01:26       21.3        94.4       0.48
01:27       21.5        94.5       0.48
01:28       21.7        94.7       0.48
01:29       21.8        94.8       0.48
01:30       22.0        95.0       0.48
01:31       22.2        95.1       0.48
01:32       22.4        95.3       0.48
01:33       22.6        95.5       0.48
01:34       22.8        95.6       0.48
01:35       23.0        95.8       0.48
01:36       23.2        95.9       0.48
01:37       23.3        96.1       0.48
01:38       23.5        96.3       0.48
01:39       23.7        96.4       0.48
01:40       23.9        96.6       0.48
01:41       24.1        96.7       0.48
01:42       24.3        96.9       0.48
01:43       24.5        97.1       0.48
01:44       24.7        97.2       0.48
01:45       24.9        97.4       0.48
01:46       25.0        97.5       0.48
01:47       25.2        97.7       0.48
01:48       25.4        97.9       0.48
01:49       25.6        98.0       0.48
01:50       25.8        98.2       0.48
01:51       26.0        98.4       0.48
01:52       26.2        98.5       0.48
01:53       26.4        98.7       0.48
01:54       26.5        98.9       0.48
01:55       26.7        99.0       0.48
01:56       26.9        99.2       0.48
01:57       27.1        99.4       0.48
01:58       27.3        99.5       0.48
01:59       27.5        99.7       0.48
02:00       27.7        99.9       0.48
02:01       27.9       100.0       0.48
02:02       28.0       100.2       0.48
02:03       28.2       100.4       0.48
02:04       28.4       100.5       0.48
02:05       28.6       100.7       0.48
02:06       28.8       100.9       0.48
02:07       29.0       101.1       0.48
02:08       29.2       101.2       0.48
02:09       29.3       101.4       0.48
02:10       29.5       101.6       0.48
02:11       29.7       101.7       0.48
02:12       29.9       101.9       0.48
