<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 25, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:34      -11.8       104.7       0.22
02:35      -11.6       104.9       0.22
02:36      -11.5       105.0       0.22
02:37      -11.3       105.1       0.22
02:38      -11.1       105.3       0.22
02:39      -10.9       105.4       0.22
02:40      -10.8       105.6       0.22
02:41      -10.6       105.7       0.22
02:42      -10.4       105.9       0.22
02:43      -10.2       106.0       0.22
02:44      -10.0       106.1       0.22
02:45       -9.9       106.3       0.22
02:46       -9.7       106.4       0.22
02:47       -9.5       106.6       0.22
02:48       -9.3       106.7       0.22
02:49       -9.1       106.9       0.22
02:50       -9.0       107.0       0.22
02:51       -8.8       107.1       0.22
02:52       -8.6       107.3       0.22
02:53       -8.4       107.4       0.22
02:54       -8.3       107.6       0.22
02:55       -8.1       107.7       0.22
02:56       -7.9       107.9       0.22
02:57       -7.7       108.0       0.22
02:58       -7.5       108.2       0.22
02:59       -7.4       108.3       0.22
03:00       -7.2       108.4       0.22
03:01       -7.0       108.6       0.22
03:02       -6.8       108.7       0.22
03:03       -6.7       108.9       0.22
03:04       -6.5       109.0       0.22
03:05       -6.3       109.2       0.22
03:06       -6.1       109.3       0.22
03:07       -6.0       109.5       0.22
03:08       -5.8       109.6       0.22
03:09       -5.6       109.8       0.22
03:10       -5.4       109.9       0.22
03:11       -5.3       110.0       0.22
03:12       -5.1       110.2       0.22
03:13       -4.9       110.3       0.22
03:14       -4.7       110.5       0.22
03:15       -4.6       110.6       0.22
03:16       -4.4       110.8       0.22
03:17       -4.2       110.9       0.22
03:18       -4.0       111.1       0.22
03:19       -3.9       111.2       0.22
03:20       -3.7       111.4       0.22
03:21       -3.5       111.5       0.22
03:22       -3.3       111.7       0.22
03:23       -3.2       111.8       0.22
03:24       -3.0       112.0       0.22
03:25       -2.8       112.1       0.22
03:26       -2.7       112.3       0.22
03:27       -2.5       112.4       0.22
03:28       -2.3       112.6       0.22
03:29       -2.1       112.7       0.22
03:30       -2.0       112.9       0.22
03:31       -1.8       113.0       0.22
03:32       -1.6       113.2       0.22
03:33       -1.4       113.3       0.22
03:34       -1.3       113.5       0.22
03:35       -1.1       113.6       0.22
03:36       -0.9       113.8       0.22
03:37       -0.8       113.9       0.22
03:38       -0.0       114.1       0.22
03:39        0.1       114.2       0.22
03:40        0.3       114.4       0.22
03:41        0.4       114.5       0.22
03:42        0.6       114.7       0.22
03:43        0.7       114.8       0.22
03:44        0.9       115.0       0.22
03:45        1.0       115.1       0.22
03:46        1.2       115.3       0.22
03:47        1.3       115.4       0.22
03:48        1.5       115.6       0.22
03:49        1.6       115.8       0.22
03:50        1.8       115.9       0.22
03:51        1.9       116.1       0.22
03:52        2.1       116.2       0.22
03:53        2.2       116.4       0.22
03:54        2.4       116.5       0.22
03:55        2.5       116.7       0.22
03:56        2.7       116.8       0.22
03:57        2.9       117.0       0.22
03:58        3.0       117.2       0.22
03:59        3.2       117.3       0.22
04:00        3.3       117.5       0.22
04:01        3.5       117.6       0.22
04:02        3.6       117.8       0.22
04:03        3.8       117.9       0.22
04:04        4.0       118.1       0.22
04:05        4.1       118.3       0.22
04:06        4.3       118.4       0.22
04:07        4.4       118.6       0.22
04:08        4.6       118.7       0.22
04:09        4.8       118.9       0.22
04:10        4.9       119.1       0.22
04:11        5.1       119.2       0.22
04:12        5.2       119.4       0.22
04:13        5.4       119.5       0.21
04:14        5.6       119.7       0.21
04:15        5.7       119.9       0.21
04:16        5.9       120.0       0.21
04:17        6.0       120.2       0.21
04:18        6.2       120.4       0.21
04:19        6.3       120.5       0.21
04:20        6.5       120.7       0.21
04:21        6.7       120.8       0.21
04:22        6.8       121.0       0.21
04:23        7.0       121.2       0.21
04:24        7.1       121.3       0.21
04:25        7.3       121.5       0.21
04:26        7.5       121.7       0.21
04:27        7.6       121.8       0.21
04:28        7.8       122.0       0.21
04:29        7.9       122.2       0.21
04:30        8.1       122.3       0.21
04:31        8.2       122.5       0.21
04:32        8.4       122.7       0.21
04:33        8.5       122.8       0.21
04:34        8.7       123.0       0.21
04:35        8.9       123.2       0.21
04:36        9.0       123.3       0.21
04:37        9.2       123.5       0.21
04:38        9.3       123.7       0.21
04:39        9.5       123.9       0.21
04:40        9.6       124.0       0.21
04:41        9.8       124.2       0.21
04:42        9.9       124.4       0.21
