<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 8, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.1       188.5       1.00
00:01       55.1       188.9       1.00
00:02       55.0       189.3       1.00
00:03       55.0       189.8       1.00
00:04       55.0       190.2       1.00
00:05       54.9       190.6       1.00
00:06       54.9       191.0       1.00
00:07       54.9       191.4       1.00
00:08       54.8       191.9       1.00
00:09       54.8       192.3       1.00
00:10       54.8       192.7       1.00
00:11       54.7       193.1       1.00
00:12       54.7       193.5       1.00
00:13       54.6       193.9       1.00
00:14       54.6       194.4       1.00
00:15       54.6       194.8       1.00
00:16       54.5       195.2       1.00
00:17       54.5       195.6       1.00
00:18       54.4       196.0       1.00
00:19       54.4       196.4       1.00
00:20       54.3       196.8       1.00
00:21       54.3       197.2       1.00
00:22       54.2       197.6       1.00
00:23       54.2       198.0       1.00
00:24       54.1       198.4       1.00
00:25       54.0       198.8       1.00
00:26       54.0       199.2       1.00
00:27       53.9       199.6       1.00
00:28       53.9       200.0       1.00
00:29       53.8       200.4       1.00
00:30       53.7       200.8       1.00
00:31       53.7       201.2       1.00
00:32       53.6       201.6       1.00
00:33       53.5       202.0       1.00
00:34       53.5       202.4       1.00
00:35       53.4       202.8       1.00
00:36       53.3       203.2       1.00
00:37       53.3       203.6       1.00
00:38       53.2       204.0       1.00
00:39       53.1       204.4       1.00
00:40       53.0       204.7       1.00
00:41       53.0       205.1       1.00
00:42       52.9       205.5       1.00
00:43       52.8       205.9       1.00
00:44       52.7       206.3       1.00
00:45       52.6       206.6       1.00
00:46       52.6       207.0       1.00
00:47       52.5       207.4       1.00
00:48       52.4       207.8       1.00
00:49       52.3       208.1       1.00
00:50       52.2       208.5       1.00
00:51       52.1       208.9       1.00
00:52       52.0       209.3       1.00
00:53       51.9       209.6       1.00
00:54       51.9       210.0       1.00
00:55       51.8       210.4       1.00
00:56       51.7       210.7       1.00
00:57       51.6       211.1       1.00
00:58       51.5       211.4       1.00
00:59       51.4       211.8       1.00
01:00       51.3       212.1       1.00
01:01       51.2       212.5       1.00
01:02       51.1       212.9       1.00
01:03       51.0       213.2       1.00
01:04       50.9       213.6       1.00
01:05       50.8       213.9       1.00
01:06       50.7       214.3       1.00
01:07       50.6       214.6       1.00
01:08       50.5       215.0       1.00
01:09       50.4       215.3       1.00
01:10       50.3       215.6       1.00
01:11       50.2       216.0       1.00
01:12       50.0       216.3       1.00
01:13       49.9       216.7       1.00
01:14       49.8       217.0       1.00
01:15       49.7       217.3       1.00
01:16       49.6       217.7       1.00
01:17       49.5       218.0       1.00
01:18       49.4       218.3       1.00
01:19       49.3       218.6       1.00
01:20       49.1       219.0       1.00
01:21       49.0       219.3       1.00
01:22       48.9       219.6       1.00
01:23       48.8       219.9       1.00
01:24       48.7       220.3       1.00
01:25       48.6       220.6       1.00
01:26       48.4       220.9       1.00
01:27       48.3       221.2       1.00
01:28       48.2       221.5       1.00
01:29       48.1       221.9       1.00
01:30       47.9       222.2       1.00
01:31       47.8       222.5       1.00
01:32       47.7       222.8       1.00
01:33       47.6       223.1       1.00
01:34       47.4       223.4       1.00
01:35       47.3       223.7       1.00
01:36       47.2       224.0       1.00
01:37       47.1       224.3       1.00
01:38       46.9       224.6       1.00
01:39       46.8       224.9       1.00
01:40       46.7       225.2       1.00
01:41       46.5       225.5       1.00
01:42       46.4       225.8       1.00
01:43       46.3       226.1       1.00
01:44       46.1       226.4       1.00
01:45       46.0       226.7       1.00
01:46       45.9       227.0       1.00
01:47       45.7       227.3       1.00
01:48       45.6       227.5       1.00
01:49       45.5       227.8       1.00
01:50       45.3       228.1       1.00
01:51       45.2       228.4       1.00
01:52       45.0       228.7       1.00
01:53       44.9       229.0       1.00
01:54       44.8       229.2       1.00
01:55       44.6       229.5       1.00
01:56       44.5       229.8       1.00
01:57       44.3       230.1       1.00
01:58       44.2       230.3       1.00
01:59       44.1       230.6       1.00
02:00       43.9       230.9       1.00
02:01       43.8       231.2       1.00
02:02       43.6       231.4       1.00
02:03       43.5       231.7       1.00
02:04       43.3       232.0       1.00
02:05       43.2       232.2       1.00
02:06       43.0       232.5       1.00
02:07       42.9       232.8       1.00
02:08       42.7       233.0       1.00
02:09       42.6       233.3       1.00
02:10       42.4       233.5       1.00
02:11       42.3       233.8       1.00
02:12       42.1       234.1       1.00
