<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 16, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.3        75.2       0.35
00:01      -11.2        75.4       0.35
00:02      -11.0        75.5       0.35
00:03      -10.8        75.7       0.35
00:04      -10.6        75.9       0.35
00:05      -10.4        76.0       0.35
00:06      -10.3        76.2       0.35
00:07      -10.1        76.4       0.35
00:08       -9.9        76.5       0.35
00:09       -9.7        76.7       0.35
00:10       -9.5        76.8       0.35
00:11       -9.4        77.0       0.35
00:12       -9.2        77.2       0.35
00:13       -9.0        77.3       0.35
00:14       -8.8        77.5       0.35
00:15       -8.6        77.7       0.35
00:16       -8.5        77.8       0.35
00:17       -8.3        78.0       0.35
00:18       -8.1        78.1       0.35
00:19       -7.9        78.3       0.35
00:20       -7.7        78.5       0.35
00:21       -7.5        78.6       0.35
00:22       -7.4        78.8       0.35
00:23       -7.2        78.9       0.35
00:24       -7.0        79.1       0.35
00:25       -6.8        79.3       0.35
00:26       -6.6        79.4       0.35
00:27       -6.5        79.6       0.35
00:28       -6.3        79.7       0.35
00:29       -6.1        79.9       0.35
00:30       -5.9        80.1       0.35
00:31       -5.7        80.2       0.35
00:32       -5.5        80.4       0.35
00:33       -5.4        80.5       0.35
00:34       -5.2        80.7       0.35
00:35       -5.0        80.8       0.35
00:36       -4.8        81.0       0.35
00:37       -4.6        81.2       0.35
00:38       -4.4        81.3       0.35
00:39       -4.3        81.5       0.35
00:40       -4.1        81.6       0.35
00:41       -3.9        81.8       0.35
00:42       -3.7        81.9       0.35
00:43       -3.5        82.1       0.35
00:44       -3.3        82.3       0.35
00:45       -3.1        82.4       0.35
00:46       -3.0        82.6       0.35
00:47       -2.8        82.7       0.35
00:48       -2.6        82.9       0.35
00:49       -2.4        83.0       0.35
00:50       -2.2        83.2       0.35
00:51       -2.0        83.4       0.35
00:52       -1.9        83.5       0.35
00:53       -1.7        83.7       0.35
00:54       -1.5        83.8       0.35
00:55       -1.3        84.0       0.35
00:56       -1.1        84.1       0.35
00:57       -0.9        84.3       0.35
00:58       -0.7        84.5       0.35
00:59        0.0        84.6       0.35
01:00        0.2        84.8       0.35
01:01        0.3        84.9       0.35
01:02        0.5        85.1       0.35
01:03        0.6        85.2       0.35
01:04        0.8        85.4       0.35
01:05        1.0        85.5       0.35
01:06        1.1        85.7       0.35
01:07        1.3        85.9       0.35
01:08        1.5        86.0       0.35
01:09        1.6        86.2       0.35
01:10        1.8        86.3       0.35
01:11        2.0        86.5       0.35
01:12        2.2        86.6       0.35
01:13        2.3        86.8       0.35
01:14        2.5        86.9       0.35
01:15        2.7        87.1       0.35
01:16        2.9        87.2       0.35
01:17        3.0        87.4       0.35
01:18        3.2        87.6       0.35
01:19        3.4        87.7       0.35
01:20        3.6        87.9       0.35
01:21        3.7        88.0       0.35
01:22        3.9        88.2       0.35
01:23        4.1        88.3       0.35
01:24        4.3        88.5       0.35
01:25        4.5        88.6       0.35
01:26        4.6        88.8       0.35
01:27        4.8        89.0       0.35
01:28        5.0        89.1       0.35
01:29        5.2        89.3       0.35
01:30        5.4        89.4       0.35
01:31        5.5        89.6       0.35
01:32        5.7        89.7       0.35
01:33        5.9        89.9       0.35
01:34        6.1        90.0       0.35
01:35        6.3        90.2       0.35
01:36        6.5        90.4       0.35
01:37        6.6        90.5       0.35
01:38        6.8        90.7       0.35
01:39        7.0        90.8       0.35
01:40        7.2        91.0       0.35
01:41        7.4        91.1       0.35
01:42        7.6        91.3       0.35
01:43        7.8        91.5       0.35
01:44        7.9        91.6       0.35
01:45        8.1        91.8       0.35
01:46        8.3        91.9       0.35
01:47        8.5        92.1       0.35
01:48        8.7        92.2       0.35
01:49        8.9        92.4       0.35
01:50        9.0        92.6       0.35
01:51        9.2        92.7       0.35
01:52        9.4        92.9       0.35
01:53        9.6        93.0       0.35
01:54        9.8        93.2       0.35
01:55       10.0        93.3       0.35
01:56       10.2        93.5       0.35
01:57       10.3        93.7       0.35
01:58       10.5        93.8       0.35
01:59       10.7        94.0       0.35
02:00       10.9        94.1       0.35
02:01       11.1        94.3       0.35
02:02       11.3        94.4       0.35
02:03       11.4        94.6       0.35
02:04       11.6        94.8       0.35
02:05       11.8        94.9       0.35
02:06       12.0        95.1       0.35
02:07       12.2        95.2       0.35
02:08       12.4        95.4       0.35
