<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:43      -11.9        74.0       0.23
08:44      -11.7        74.1       0.23
08:45      -11.5        74.3       0.23
08:46      -11.3        74.5       0.23
08:47      -11.1        74.6       0.23
08:48      -11.0        74.8       0.23
08:49      -10.8        74.9       0.23
08:50      -10.6        75.1       0.23
08:51      -10.4        75.3       0.23
08:52      -10.2        75.4       0.23
08:53      -10.1        75.6       0.23
08:54       -9.9        75.8       0.23
08:55       -9.7        75.9       0.23
08:56       -9.5        76.1       0.23
08:57       -9.3        76.3       0.23
08:58       -9.2        76.4       0.23
08:59       -9.0        76.6       0.23
09:00       -8.8        76.7       0.23
09:01       -8.6        76.9       0.23
09:02       -8.4        77.1       0.23
09:03       -8.3        77.2       0.23
09:04       -8.1        77.4       0.23
09:05       -7.9        77.5       0.23
09:06       -7.7        77.7       0.23
09:07       -7.5        77.9       0.23
09:08       -7.4        78.0       0.23
09:09       -7.2        78.2       0.23
09:10       -7.0        78.3       0.23
09:11       -6.8        78.5       0.23
09:12       -6.6        78.7       0.23
09:13       -6.4        78.8       0.23
09:14       -6.3        79.0       0.23
09:15       -6.1        79.1       0.23
09:16       -5.9        79.3       0.23
09:17       -5.7        79.5       0.23
09:18       -5.5        79.6       0.23
09:19       -5.3        79.8       0.23
09:20       -5.2        79.9       0.23
09:21       -5.0        80.1       0.23
09:22       -4.8        80.3       0.23
09:23       -4.6        80.4       0.23
09:24       -4.4        80.6       0.23
09:25       -4.2        80.7       0.23
09:26       -4.1        80.9       0.23
09:27       -3.9        81.0       0.23
09:28       -3.7        81.2       0.23
09:29       -3.5        81.4       0.24
09:30       -3.3        81.5       0.24
09:31       -3.1        81.7       0.24
09:32       -3.0        81.8       0.24
09:33       -2.8        82.0       0.24
09:34       -2.6        82.1       0.24
09:35       -2.4        82.3       0.24
09:36       -2.2        82.5       0.24
09:37       -2.0        82.6       0.24
09:38       -1.9        82.8       0.24
09:39       -1.7        82.9       0.24
09:40       -1.5        83.1       0.24
09:41       -1.3        83.2       0.24
09:42       -1.1        83.4       0.24
09:43       -0.9        83.5       0.24
09:44       -0.7        83.7       0.24
09:45        0.0        83.9       0.24
09:46        0.2        84.0       0.24
09:47        0.3        84.2       0.24
09:48        0.5        84.3       0.24
09:49        0.6        84.5       0.24
09:50        0.8        84.6       0.24
09:51        1.0        84.8       0.24
09:52        1.1        84.9       0.24
09:53        1.3        85.1       0.24
09:54        1.5        85.3       0.24
09:55        1.6        85.4       0.24
09:56        1.8        85.6       0.24
09:57        2.0        85.7       0.24
09:58        2.2        85.9       0.24
09:59        2.3        86.0       0.24
10:00        2.5        86.2       0.24
10:01        2.7        86.3       0.24
10:02        2.8        86.5       0.24
10:03        3.0        86.7       0.24
10:04        3.2        86.8       0.24
10:05        3.4        87.0       0.24
10:06        3.6        87.1       0.24
10:07        3.7        87.3       0.24
10:08        3.9        87.4       0.24
10:09        4.1        87.6       0.24
10:10        4.3        87.7       0.24
10:11        4.5        87.9       0.24
10:12        4.6        88.1       0.24
10:13        4.8        88.2       0.24
10:14        5.0        88.4       0.24
10:15        5.2        88.5       0.24
10:16        5.4        88.7       0.24
10:17        5.5        88.8       0.24
10:18        5.7        89.0       0.24
10:19        5.9        89.1       0.24
10:20        6.1        89.3       0.24
10:21        6.3        89.5       0.24
10:22        6.5        89.6       0.24
10:23        6.6        89.8       0.24
10:24        6.8        89.9       0.24
10:25        7.0        90.1       0.24
10:26        7.2        90.2       0.24
10:27        7.4        90.4       0.24
10:28        7.6        90.5       0.24
10:29        7.7        90.7       0.24
10:30        7.9        90.9       0.24
10:31        8.1        91.0       0.24
10:32        8.3        91.2       0.24
10:33        8.5        91.3       0.24
10:34        8.7        91.5       0.24
10:35        8.9        91.6       0.24
10:36        9.0        91.8       0.24
10:37        9.2        92.0       0.24
10:38        9.4        92.1       0.24
10:39        9.6        92.3       0.24
10:40        9.8        92.4       0.24
10:41       10.0        92.6       0.24
10:42       10.1        92.7       0.24
10:43       10.3        92.9       0.24
10:44       10.5        93.1       0.24
10:45       10.7        93.2       0.24
10:46       10.9        93.4       0.24
10:47       11.1        93.5       0.24
10:48       11.3        93.7       0.24
10:49       11.4        93.8       0.24
10:50       11.6        94.0       0.24
10:51       11.8        94.2       0.24
