<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.3       220.7       0.96
00:01       51.2       221.0       0.96
00:02       51.0       221.4       0.96
00:03       50.9       221.7       0.96
00:04       50.8       222.0       0.96
00:05       50.7       222.4       0.96
00:06       50.5       222.7       0.96
00:07       50.4       223.0       0.96
00:08       50.3       223.3       0.96
00:09       50.2       223.7       0.96
00:10       50.0       224.0       0.96
00:11       49.9       224.3       0.96
00:12       49.8       224.6       0.96
00:13       49.6       224.9       0.96
00:14       49.5       225.2       0.96
00:15       49.4       225.6       0.96
00:16       49.2       225.9       0.96
00:17       49.1       226.2       0.96
00:18       49.0       226.5       0.96
00:19       48.8       226.8       0.96
00:20       48.7       227.1       0.96
00:21       48.6       227.4       0.96
00:22       48.4       227.7       0.96
00:23       48.3       228.0       0.96
00:24       48.2       228.3       0.96
00:25       48.0       228.6       0.96
00:26       47.9       228.9       0.96
00:27       47.7       229.2       0.96
00:28       47.6       229.5       0.96
00:29       47.5       229.8       0.96
00:30       47.3       230.0       0.96
00:31       47.2       230.3       0.96
00:32       47.0       230.6       0.96
00:33       46.9       230.9       0.96
00:34       46.7       231.2       0.96
00:35       46.6       231.5       0.96
00:36       46.4       231.7       0.96
00:37       46.3       232.0       0.96
00:38       46.2       232.3       0.96
00:39       46.0       232.6       0.96
00:40       45.9       232.9       0.96
00:41       45.7       233.1       0.96
00:42       45.6       233.4       0.96
00:43       45.4       233.7       0.96
00:44       45.3       233.9       0.96
00:45       45.1       234.2       0.96
00:46       45.0       234.5       0.96
00:47       44.8       234.7       0.96
00:48       44.7       235.0       0.96
00:49       44.5       235.3       0.96
00:50       44.3       235.5       0.96
00:51       44.2       235.8       0.96
00:52       44.0       236.0       0.96
00:53       43.9       236.3       0.96
00:54       43.7       236.6       0.96
00:55       43.6       236.8       0.96
00:56       43.4       237.1       0.96
00:57       43.3       237.3       0.96
00:58       43.1       237.6       0.96
00:59       42.9       237.8       0.96
01:00       42.8       238.1       0.96
01:01       42.6       238.3       0.96
01:02       42.5       238.6       0.96
01:03       42.3       238.8       0.96
01:04       42.2       239.1       0.96
01:05       42.0       239.3       0.96
01:06       41.8       239.6       0.96
01:07       41.7       239.8       0.96
01:08       41.5       240.0       0.96
01:09       41.4       240.3       0.96
01:10       41.2       240.5       0.96
01:11       41.0       240.7       0.96
01:12       40.9       241.0       0.96
01:13       40.7       241.2       0.96
01:14       40.5       241.5       0.96
01:15       40.4       241.7       0.96
01:16       40.2       241.9       0.96
01:17       40.0       242.2       0.96
01:18       39.9       242.4       0.96
01:19       39.7       242.6       0.96
01:20       39.5       242.8       0.96
01:21       39.4       243.1       0.96
01:22       39.2       243.3       0.96
01:23       39.1       243.5       0.96
01:24       38.9       243.7       0.96
01:25       38.7       244.0       0.96
01:26       38.5       244.2       0.96
01:27       38.4       244.4       0.96
01:28       38.2       244.6       0.96
01:29       38.0       244.8       0.96
01:30       37.9       245.1       0.97
01:31       37.7       245.3       0.97
01:32       37.5       245.5       0.97
01:33       37.4       245.7       0.97
01:34       37.2       245.9       0.97
01:35       37.0       246.1       0.97
01:36       36.9       246.4       0.97
01:37       36.7       246.6       0.97
01:38       36.5       246.8       0.97
01:39       36.3       247.0       0.97
01:40       36.2       247.2       0.97
01:41       36.0       247.4       0.97
01:42       35.8       247.6       0.97
01:43       35.7       247.8       0.97
01:44       35.5       248.0       0.97
01:45       35.3       248.2       0.97
01:46       35.1       248.4       0.97
01:47       35.0       248.7       0.97
01:48       34.8       248.9       0.97
01:49       34.6       249.1       0.97
01:50       34.4       249.3       0.97
01:51       34.3       249.5       0.97
01:52       34.1       249.7       0.97
01:53       33.9       249.9       0.97
01:54       33.7       250.1       0.97
01:55       33.6       250.3       0.97
01:56       33.4       250.5       0.97
01:57       33.2       250.7       0.97
01:58       33.0       250.9       0.97
01:59       32.9       251.1       0.97
02:00       32.7       251.2       0.97
02:01       32.5       251.4       0.97
02:02       32.3       251.6       0.97
02:03       32.2       251.8       0.97
02:04       32.0       252.0       0.97
02:05       31.8       252.2       0.97
02:06       31.6       252.4       0.97
02:07       31.5       252.6       0.97
02:08       31.3       252.8       0.97
02:09       31.1       253.0       0.97
02:10       30.9       253.2       0.97
02:11       30.7       253.4       0.97
02:12       30.6       253.5       0.97
