<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 10, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.3       155.8       0.98
00:01       50.4       156.2       0.98
00:02       50.4       156.6       0.98
00:03       50.5       156.9       0.98
00:04       50.6       157.3       0.98
00:05       50.7       157.7       0.98
00:06       50.8       158.0       0.98
00:07       50.8       158.4       0.98
00:08       50.9       158.8       0.98
00:09       51.0       159.1       0.98
00:10       51.0       159.5       0.98
00:11       51.1       159.9       0.98
00:12       51.2       160.2       0.98
00:13       51.2       160.6       0.98
00:14       51.3       161.0       0.98
00:15       51.4       161.4       0.98
00:16       51.4       161.8       0.98
00:17       51.5       162.1       0.98
00:18       51.6       162.5       0.98
00:19       51.6       162.9       0.98
00:20       51.7       163.3       0.98
00:21       51.7       163.7       0.98
00:22       51.8       164.0       0.98
00:23       51.8       164.4       0.98
00:24       51.9       164.8       0.98
00:25       51.9       165.2       0.98
00:26       52.0       165.6       0.98
00:27       52.0       166.0       0.98
00:28       52.1       166.4       0.98
00:29       52.1       166.7       0.98
00:30       52.2       167.1       0.98
00:31       52.2       167.5       0.98
00:32       52.3       167.9       0.98
00:33       52.3       168.3       0.98
00:34       52.4       168.7       0.98
00:35       52.4       169.1       0.98
00:36       52.4       169.5       0.98
00:37       52.5       169.9       0.98
00:38       52.5       170.3       0.98
00:39       52.5       170.7       0.98
00:40       52.6       171.1       0.98
00:41       52.6       171.5       0.98
00:42       52.6       171.9       0.98
00:43       52.7       172.3       0.98
00:44       52.7       172.7       0.98
00:45       52.7       173.1       0.98
00:46       52.8       173.5       0.98
00:47       52.8       173.9       0.98
00:48       52.8       174.3       0.98
00:49       52.8       174.7       0.98
00:50       52.8       175.1       0.98
00:51       52.9       175.5       0.98
00:52       52.9       175.9       0.98
00:53       52.9       176.3       0.98
00:54       52.9       176.7       0.98
00:55       52.9       177.1       0.98
00:56       52.9       177.5       0.98
00:57       52.9       177.9       0.98
00:58       53.0       178.3       0.98
00:59       53.0       178.7       0.98
01:00       53.0       179.1       0.98
01:01       53.0       179.5       0.98
01:02       53.0       179.9       0.98
01:03       53.0       180.3       0.98
01:04       53.0       180.7       0.98
01:05       53.0       181.2       0.98
01:06       53.0       181.6       0.98
01:07       53.0       182.0       0.98
01:08       53.0       182.4       0.98
01:09       53.0       182.8       0.98
01:10       53.0       183.2       0.98
01:11       53.0       183.6       0.98
01:12       52.9       184.0       0.98
01:13       52.9       184.4       0.98
01:14       52.9       184.8       0.98
01:15       52.9       185.2       0.98
01:16       52.9       185.6       0.98
01:17       52.9       186.0       0.98
01:18       52.9       186.4       0.98
01:19       52.8       186.8       0.98
01:20       52.8       187.2       0.98
01:21       52.8       187.6       0.98
01:22       52.8       188.0       0.98
01:23       52.8       188.4       0.98
01:24       52.7       188.8       0.98
01:25       52.7       189.2       0.98
01:26       52.7       189.6       0.98
01:27       52.6       190.0       0.98
01:28       52.6       190.4       0.98
01:29       52.6       190.8       0.98
01:30       52.6       191.2       0.98
01:31       52.5       191.6       0.98
01:32       52.5       192.0       0.98
01:33       52.4       192.4       0.98
01:34       52.4       192.8       0.98
01:35       52.4       193.2       0.98
01:36       52.3       193.6       0.98
01:37       52.3       194.0       0.98
01:38       52.2       194.4       0.98
01:39       52.2       194.8       0.98
01:40       52.2       195.2       0.98
01:41       52.1       195.5       0.98
01:42       52.1       195.9       0.98
01:43       52.0       196.3       0.98
01:44       52.0       196.7       0.98
01:45       51.9       197.1       0.98
01:46       51.9       197.5       0.98
01:47       51.8       197.9       0.98
01:48       51.7       198.3       0.98
01:49       51.7       198.6       0.98
01:50       51.6       199.0       0.98
01:51       51.6       199.4       0.98
01:52       51.5       199.8       0.98
01:53       51.5       200.2       0.98
01:54       51.4       200.5       0.98
01:55       51.3       200.9       0.98
01:56       51.3       201.3       0.98
01:57       51.2       201.7       0.98
01:58       51.1       202.0       0.98
01:59       51.1       202.4       0.98
02:00       51.0       202.8       0.98
02:01       50.9       203.1       0.98
02:02       50.8       203.5       0.98
02:03       50.8       203.9       0.98
02:04       50.7       204.3       0.98
02:05       50.6       204.6       0.98
02:06       50.5       205.0       0.98
02:07       50.5       205.3       0.98
02:08       50.4       205.7       0.98
02:09       50.3       206.1       0.98
02:10       50.2       206.4       0.98
02:11       50.2       206.8       0.98
02:12       50.1       207.1       0.98
