<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.8       279.8       0.54
00:01       13.6       280.0       0.54
00:02       13.4       280.1       0.54
00:03       13.2       280.3       0.54
00:04       13.0       280.4       0.54
00:05       12.9       280.6       0.54
00:06       12.7       280.7       0.54
00:07       12.5       280.9       0.54
00:08       12.3       281.0       0.54
00:09       12.1       281.2       0.54
00:10       11.9       281.3       0.54
00:11       11.8       281.5       0.54
00:12       11.6       281.6       0.54
00:13       11.4       281.7       0.54
00:14       11.2       281.9       0.54
00:15       11.0       282.0       0.54
00:16       10.8       282.2       0.54
00:17       10.7       282.3       0.54
00:18       10.5       282.5       0.54
00:19       10.3       282.6       0.54
00:20       10.1       282.8       0.54
00:21        9.9       282.9       0.54
00:22        9.8       283.1       0.54
00:23        9.6       283.2       0.54
00:24        9.4       283.4       0.54
00:25        9.2       283.5       0.54
00:26        9.0       283.6       0.54
00:27        8.9       283.8       0.54
00:28        8.7       283.9       0.54
00:29        8.5       284.1       0.54
00:30        8.3       284.2       0.54
00:31        8.1       284.4       0.54
00:32        8.0       284.5       0.54
00:33        7.8       284.7       0.54
00:34        7.6       284.8       0.54
00:35        7.4       285.0       0.54
00:36        7.3       285.1       0.54
00:37        7.1       285.3       0.54
00:38        6.9       285.4       0.54
00:39        6.7       285.6       0.54
00:40        6.6       285.7       0.54
00:41        6.4       285.9       0.54
00:42        6.2       286.0       0.54
00:43        6.0       286.1       0.54
00:44        5.8       286.3       0.54
00:45        5.7       286.4       0.54
00:46        5.5       286.6       0.54
00:47        5.3       286.7       0.54
00:48        5.1       286.9       0.54
00:49        5.0       287.0       0.54
00:50        4.8       287.2       0.54
00:51        4.6       287.3       0.54
00:52        4.5       287.5       0.55
00:53        4.3       287.6       0.55
00:54        4.1       287.8       0.55
00:55        3.9       287.9       0.55
00:56        3.8       288.1       0.55
00:57        3.6       288.2       0.55
00:58        3.4       288.4       0.55
00:59        3.3       288.5       0.55
01:00        3.1       288.7       0.55
01:01        2.9       288.8       0.55
01:02        2.8       289.0       0.55
01:03        2.6       289.1       0.55
01:04        2.4       289.3       0.55
01:05        2.3       289.4       0.55
01:06        2.1       289.6       0.55
01:07        1.9       289.7       0.55
01:08        1.8       289.9       0.55
01:09        1.6       290.0       0.55
01:10        1.5       290.2       0.55
01:11        1.3       290.3       0.55
01:12        1.1       290.5       0.55
01:13        1.0       290.7       0.55
01:14        0.8       290.8       0.55
01:15        0.7       291.0       0.55
01:16        0.5       291.1       0.55
01:17        0.4       291.3       0.55
01:18        0.2       291.4       0.55
01:19        0.1       291.6       0.55
01:20       -0.1       291.7       0.55
01:21       -0.8       291.9       0.55
01:22       -1.0       292.0       0.55
01:23       -1.2       292.2       0.55
01:24       -1.3       292.3       0.55
01:25       -1.5       292.5       0.55
01:26       -1.7       292.7       0.55
01:27       -1.8       292.8       0.55
01:28       -2.0       293.0       0.55
01:29       -2.2       293.1       0.55
01:30       -2.4       293.3       0.55
01:31       -2.5       293.4       0.55
01:32       -2.7       293.6       0.55
01:33       -2.9       293.7       0.55
01:34       -3.0       293.9       0.55
01:35       -3.2       294.1       0.55
01:36       -3.4       294.2       0.55
01:37       -3.5       294.4       0.55
01:38       -3.7       294.5       0.55
01:39       -3.9       294.7       0.55
01:40       -4.1       294.8       0.55
01:41       -4.2       295.0       0.55
01:42       -4.4       295.2       0.55
01:43       -4.6       295.3       0.55
01:44       -4.7       295.5       0.55
01:45       -4.9       295.6       0.55
01:46       -5.1       295.8       0.55
01:47       -5.2       296.0       0.55
01:48       -5.4       296.1       0.55
01:49       -5.6       296.3       0.55
01:50       -5.7       296.4       0.55
01:51       -5.9       296.6       0.55
01:52       -6.1       296.8       0.55
01:53       -6.2       296.9       0.55
01:54       -6.4       297.1       0.55
01:55       -6.6       297.3       0.55
01:56       -6.7       297.4       0.55
01:57       -6.9       297.6       0.55
01:58       -7.0       297.7       0.55
01:59       -7.2       297.9       0.55
02:00       -7.4       298.1       0.55
02:01       -7.5       298.2       0.55
02:02       -7.7       298.4       0.55
02:03       -7.9       298.6       0.55
02:04       -8.0       298.7       0.55
02:05       -8.2       298.9       0.55
02:06       -8.4       299.1       0.55
02:07       -8.5       299.2       0.55
02:08       -8.7       299.4       0.55
02:09       -8.8       299.6       0.55
