<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 27, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:01      -12.0        82.3
05:02      -11.8        82.4
05:03      -11.6        82.6
05:04      -11.4        82.7
05:05      -11.2        82.9
05:06      -11.0        83.1
05:07      -10.8        83.2
05:08      -10.6        83.4
05:09      -10.4        83.6
05:10      -10.2        83.7
05:11      -10.1        83.9
05:12       -9.9        84.0
05:13       -9.7        84.2
05:14       -9.5        84.4
05:15       -9.3        84.5
05:16       -9.1        84.7
05:17       -8.9        84.9
05:18       -8.7        85.0
05:19       -8.5        85.2
05:20       -8.3        85.3
05:21       -8.1        85.5
05:22       -7.9        85.7
05:23       -7.7        85.8
05:24       -7.5        86.0
05:25       -7.4        86.1
05:26       -7.2        86.3
05:27       -7.0        86.5
05:28       -6.8        86.6
05:29       -6.6        86.8
05:30       -6.4        86.9
05:31       -6.2        87.1
05:32       -6.0        87.3
05:33       -5.8        87.4
05:34       -5.6        87.6
05:35       -5.4        87.7
05:36       -5.2        87.9
05:37       -5.0        88.1
05:38       -4.8        88.2
05:39       -4.7        88.4
05:40       -4.5        88.5
05:41       -4.3        88.7
05:42       -4.1        88.9
05:43       -3.9        89.0
05:44       -3.7        89.2
05:45       -3.5        89.3
05:46       -3.3        89.5
05:47       -3.1        89.6
05:48       -2.9        89.8
05:49       -2.7        90.0
05:50       -2.5        90.1
05:51       -2.3        90.3
05:52       -2.1        90.4
05:53       -1.9        90.6
05:54       -1.8        90.8
05:55       -1.6        90.9
05:56       -1.4        91.1
05:57       -1.2        91.2
05:58       -1.0        91.4
05:59       -0.8        91.5
06:00       -0.0        91.7
06:01        0.1        91.9
06:02        0.3        92.0
06:03        0.5        92.2
06:04        0.6        92.3
06:05        0.8        92.5
06:06        1.0        92.7
06:07        1.2        92.8
06:08        1.3        93.0
06:09        1.5        93.1
06:10        1.7        93.3
06:11        1.9        93.5
06:12        2.0        93.6
06:13        2.2        93.8
06:14        2.4        93.9
06:15        2.6        94.1
06:16        2.7        94.2
06:17        2.9        94.4
06:18        3.1        94.6
