<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.0        83.3       0.54
00:01        9.2        83.5       0.54
00:02        9.4        83.6       0.54
00:03        9.6        83.8       0.54
00:04        9.8        83.9       0.54
00:05        9.9        84.1       0.54
00:06       10.1        84.2       0.54
00:07       10.3        84.4       0.54
00:08       10.5        84.6       0.54
00:09       10.7        84.7       0.54
00:10       10.9        84.9       0.54
00:11       11.1        85.0       0.54
00:12       11.2        85.2       0.54
00:13       11.4        85.3       0.54
00:14       11.6        85.5       0.54
00:15       11.8        85.6       0.54
00:16       12.0        85.8       0.54
00:17       12.2        85.9       0.54
00:18       12.3        86.1       0.54
00:19       12.5        86.2       0.54
00:20       12.7        86.4       0.54
00:21       12.9        86.5       0.54
00:22       13.1        86.7       0.54
00:23       13.3        86.8       0.54
00:24       13.5        87.0       0.54
00:25       13.6        87.1       0.54
00:26       13.8        87.3       0.54
00:27       14.0        87.4       0.54
00:28       14.2        87.6       0.54
00:29       14.4        87.8       0.54
00:30       14.6        87.9       0.54
00:31       14.8        88.1       0.54
00:32       15.0        88.2       0.54
00:33       15.1        88.4       0.54
00:34       15.3        88.5       0.54
00:35       15.5        88.7       0.54
00:36       15.7        88.8       0.54
00:37       15.9        89.0       0.54
00:38       16.1        89.1       0.54
00:39       16.3        89.3       0.54
00:40       16.4        89.4       0.54
00:41       16.6        89.6       0.54
00:42       16.8        89.8       0.54
00:43       17.0        89.9       0.54
00:44       17.2        90.1       0.54
00:45       17.4        90.2       0.54
00:46       17.6        90.4       0.54
00:47       17.7        90.5       0.54
00:48       17.9        90.7       0.54
00:49       18.1        90.8       0.54
00:50       18.3        91.0       0.54
00:51       18.5        91.2       0.54
00:52       18.7        91.3       0.54
00:53       18.9        91.5       0.54
00:54       19.1        91.6       0.54
00:55       19.2        91.8       0.54
00:56       19.4        91.9       0.54
00:57       19.6        92.1       0.54
00:58       19.8        92.3       0.54
00:59       20.0        92.4       0.54
01:00       20.2        92.6       0.54
01:01       20.4        92.7       0.54
01:02       20.6        92.9       0.54
01:03       20.7        93.1       0.54
01:04       20.9        93.2       0.54
01:05       21.1        93.4       0.54
01:06       21.3        93.5       0.54
01:07       21.5        93.7       0.54
01:08       21.7        93.9       0.54
01:09       21.9        94.0       0.54
01:10       22.0        94.2       0.54
01:11       22.2        94.3       0.54
01:12       22.4        94.5       0.54
01:13       22.6        94.7       0.54
01:14       22.8        94.8       0.54
01:15       23.0        95.0       0.54
01:16       23.2        95.2       0.54
01:17       23.4        95.3       0.54
01:18       23.5        95.5       0.54
01:19       23.7        95.6       0.54
01:20       23.9        95.8       0.54
01:21       24.1        96.0       0.54
01:22       24.3        96.1       0.54
01:23       24.5        96.3       0.54
01:24       24.7        96.5       0.54
01:25       24.8        96.6       0.54
01:26       25.0        96.8       0.54
01:27       25.2        97.0       0.54
01:28       25.4        97.1       0.54
01:29       25.6        97.3       0.54
01:30       25.8        97.5       0.54
01:31       26.0        97.6       0.54
01:32       26.1        97.8       0.54
01:33       26.3        98.0       0.54
01:34       26.5        98.1       0.54
01:35       26.7        98.3       0.54
01:36       26.9        98.5       0.54
01:37       27.1        98.7       0.54
01:38       27.3        98.8       0.54
01:39       27.4        99.0       0.54
01:40       27.6        99.2       0.54
01:41       27.8        99.3       0.54
01:42       28.0        99.5       0.54
01:43       28.2        99.7       0.53
01:44       28.4        99.9       0.53
01:45       28.6       100.0       0.53
01:46       28.7       100.2       0.53
01:47       28.9       100.4       0.53
01:48       29.1       100.6       0.53
01:49       29.3       100.7       0.53
01:50       29.5       100.9       0.53
01:51       29.7       101.1       0.53
01:52       29.8       101.3       0.53
01:53       30.0       101.4       0.53
01:54       30.2       101.6       0.53
01:55       30.4       101.8       0.53
01:56       30.6       102.0       0.53
01:57       30.8       102.2       0.53
01:58       30.9       102.3       0.53
01:59       31.1       102.5       0.53
02:00       31.3       102.7       0.53
02:01       31.5       102.9       0.53
02:02       31.7       103.1       0.53
02:03       31.9       103.2       0.53
02:04       32.0       103.4       0.53
02:05       32.2       103.6       0.53
02:06       32.4       103.8       0.53
02:07       32.6       104.0       0.53
02:08       32.8       104.2       0.53
02:09       33.0       104.3       0.53
02:10       33.1       104.5       0.53
02:11       33.3       104.7       0.53
02:12       33.5       104.9       0.53
