<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 16, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:19      -11.9        82.3
05:20      -11.7        82.5
05:21      -11.5        82.6
05:22      -11.3        82.8
05:23      -11.1        83.0
05:24      -10.9        83.1
05:25      -10.8        83.3
05:26      -10.6        83.5
05:27      -10.4        83.6
05:28      -10.2        83.8
05:29      -10.0        83.9
05:30       -9.8        84.1
05:31       -9.6        84.3
05:32       -9.4        84.4
05:33       -9.2        84.6
05:34       -9.0        84.8
05:35       -8.8        84.9
05:36       -8.6        85.1
05:37       -8.4        85.2
05:38       -8.2        85.4
05:39       -8.1        85.6
05:40       -7.9        85.7
05:41       -7.7        85.9
05:42       -7.5        86.0
05:43       -7.3        86.2
05:44       -7.1        86.4
05:45       -6.9        86.5
05:46       -6.7        86.7
05:47       -6.5        86.8
05:48       -6.3        87.0
05:49       -6.1        87.2
05:50       -5.9        87.3
05:51       -5.7        87.5
05:52       -5.5        87.6
05:53       -5.3        87.8
05:54       -5.2        88.0
05:55       -5.0        88.1
05:56       -4.8        88.3
05:57       -4.6        88.4
05:58       -4.4        88.6
05:59       -4.2        88.7
06:00       -4.0        88.9
06:01       -3.8        89.1
06:02       -3.6        89.2
06:03       -3.4        89.4
06:04       -3.2        89.5
06:05       -3.0        89.7
06:06       -2.8        89.9
06:07       -2.6        90.0
06:08       -2.4        90.2
06:09       -2.2        90.3
06:10       -2.1        90.5
06:11       -1.9        90.6
06:12       -1.7        90.8
06:13       -1.5        91.0
06:14       -1.3        91.1
06:15       -1.1        91.3
06:16       -0.9        91.4
06:17       -0.1        91.6
06:18        0.1        91.7
06:19        0.2        91.9
06:20        0.4        92.1
06:21        0.6        92.2
06:22        0.7        92.4
06:23        0.9        92.5
06:24        1.1        92.7
06:25        1.2        92.9
06:26        1.4        93.0
06:27        1.6        93.2
06:28        1.8        93.3
06:29        1.9        93.5
06:30        2.1        93.6
06:31        2.3        93.8
06:32        2.5        94.0
06:33        2.7        94.1
06:34        2.8        94.3
06:35        3.0        94.4
06:36        3.2        94.6
