<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 2, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:06      -11.9        84.9
05:07      -11.7        85.0
05:08      -11.5        85.2
05:09      -11.4        85.3
05:10      -11.2        85.5
05:11      -11.0        85.7
05:12      -10.8        85.8
05:13      -10.6        86.0
05:14      -10.4        86.2
05:15      -10.2        86.3
05:16      -10.0        86.5
05:17       -9.8        86.6
05:18       -9.6        86.8
05:19       -9.4        87.0
05:20       -9.2        87.1
05:21       -9.0        87.3
05:22       -8.8        87.4
05:23       -8.7        87.6
05:24       -8.5        87.8
05:25       -8.3        87.9
05:26       -8.1        88.1
05:27       -7.9        88.2
05:28       -7.7        88.4
05:29       -7.5        88.6
05:30       -7.3        88.7
05:31       -7.1        88.9
05:32       -6.9        89.0
05:33       -6.7        89.2
05:34       -6.5        89.4
05:35       -6.3        89.5
05:36       -6.1        89.7
05:37       -6.0        89.8
05:38       -5.8        90.0
05:39       -5.6        90.1
05:40       -5.4        90.3
05:41       -5.2        90.5
05:42       -5.0        90.6
05:43       -4.8        90.8
05:44       -4.6        90.9
05:45       -4.4        91.1
05:46       -4.2        91.3
05:47       -4.0        91.4
05:48       -3.8        91.6
05:49       -3.6        91.7
05:50       -3.4        91.9
05:51       -3.2        92.0
05:52       -3.1        92.2
05:53       -2.9        92.4
05:54       -2.7        92.5
05:55       -2.5        92.7
05:56       -2.3        92.8
05:57       -2.1        93.0
05:58       -1.9        93.2
05:59       -1.7        93.3
06:00       -1.5        93.5
06:01       -1.3        93.6
06:02       -1.1        93.8
06:03       -0.9        93.9
06:04       -0.1        94.1
06:05        0.0        94.3
06:06        0.2        94.4
06:07        0.4        94.6
06:08        0.5        94.7
06:09        0.7        94.9
06:10        0.9        95.1
06:11        1.0        95.2
06:12        1.2        95.4
06:13        1.4        95.5
06:14        1.5        95.7
06:15        1.7        95.8
06:16        1.9        96.0
06:17        2.1        96.2
06:18        2.2        96.3
06:19        2.4        96.5
06:20        2.6        96.6
06:21        2.8        96.8
06:22        3.0        97.0
06:23        3.2        97.1
