<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 20, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.0       119.4       0.86
00:01       34.2       119.6       0.86
00:02       34.4       119.8       0.86
00:03       34.5       120.0       0.86
00:04       34.7       120.3       0.86
00:05       34.9       120.5       0.86
00:06       35.0       120.7       0.86
00:07       35.2       120.9       0.86
00:08       35.3       121.2       0.86
00:09       35.5       121.4       0.86
00:10       35.7       121.6       0.86
00:11       35.8       121.8       0.86
00:12       36.0       122.1       0.86
00:13       36.1       122.3       0.86
00:14       36.3       122.5       0.86
00:15       36.4       122.8       0.86
00:16       36.6       123.0       0.86
00:17       36.8       123.2       0.86
00:18       36.9       123.5       0.86
00:19       37.1       123.7       0.86
00:20       37.2       123.9       0.86
00:21       37.4       124.2       0.86
00:22       37.5       124.4       0.86
00:23       37.7       124.7       0.86
00:24       37.8       124.9       0.86
00:25       38.0       125.1       0.86
00:26       38.2       125.4       0.86
00:27       38.3       125.6       0.86
00:28       38.5       125.9       0.86
00:29       38.6       126.1       0.86
00:30       38.8       126.4       0.86
00:31       38.9       126.6       0.86
00:32       39.1       126.9       0.86
00:33       39.2       127.1       0.86
00:34       39.4       127.4       0.86
00:35       39.5       127.6       0.86
00:36       39.7       127.9       0.86
00:37       39.8       128.1       0.86
00:38       39.9       128.4       0.86
00:39       40.1       128.6       0.86
00:40       40.2       128.9       0.86
00:41       40.4       129.2       0.86
00:42       40.5       129.4       0.86
00:43       40.7       129.7       0.86
00:44       40.8       129.9       0.86
00:45       41.0       130.2       0.86
00:46       41.1       130.5       0.86
00:47       41.2       130.7       0.86
00:48       41.4       131.0       0.86
00:49       41.5       131.3       0.86
00:50       41.7       131.5       0.86
00:51       41.8       131.8       0.86
00:52       41.9       132.1       0.86
00:53       42.1       132.3       0.86
00:54       42.2       132.6       0.86
00:55       42.4       132.9       0.86
00:56       42.5       133.2       0.86
00:57       42.6       133.4       0.86
00:58       42.8       133.7       0.86
00:59       42.9       134.0       0.86
01:00       43.0       134.3       0.86
01:01       43.2       134.6       0.86
01:02       43.3       134.9       0.86
01:03       43.4       135.1       0.86
01:04       43.6       135.4       0.86
01:05       43.7       135.7       0.86
01:06       43.8       136.0       0.86
01:07       43.9       136.3       0.86
01:08       44.1       136.6       0.86
01:09       44.2       136.9       0.86
01:10       44.3       137.2       0.86
01:11       44.5       137.5       0.86
01:12       44.6       137.7       0.86
01:13       44.7       138.0       0.86
01:14       44.8       138.3       0.86
01:15       45.0       138.6       0.86
01:16       45.1       138.9       0.86
01:17       45.2       139.2       0.86
01:18       45.3       139.5       0.86
01:19       45.4       139.8       0.86
01:20       45.6       140.2       0.86
01:21       45.7       140.5       0.86
01:22       45.8       140.8       0.86
01:23       45.9       141.1       0.86
01:24       46.0       141.4       0.86
01:25       46.1       141.7       0.86
01:26       46.3       142.0       0.86
01:27       46.4       142.3       0.86
01:28       46.5       142.6       0.86
01:29       46.6       143.0       0.86
01:30       46.7       143.3       0.86
01:31       46.8       143.6       0.86
01:32       46.9       143.9       0.86
01:33       47.0       144.2       0.86
01:34       47.2       144.6       0.86
01:35       47.3       144.9       0.86
01:36       47.4       145.2       0.86
01:37       47.5       145.5       0.86
01:38       47.6       145.9       0.86
01:39       47.7       146.2       0.86
01:40       47.8       146.5       0.86
01:41       47.9       146.9       0.86
01:42       48.0       147.2       0.86
01:43       48.1       147.5       0.86
01:44       48.2       147.9       0.86
01:45       48.3       148.2       0.86
01:46       48.4       148.5       0.86
01:47       48.5       148.9       0.86
01:48       48.6       149.2       0.86
01:49       48.7       149.6       0.86
01:50       48.8       149.9       0.86
01:51       48.8       150.3       0.86
01:52       48.9       150.6       0.86
01:53       49.0       151.0       0.86
01:54       49.1       151.3       0.86
01:55       49.2       151.7       0.86
01:56       49.3       152.0       0.86
01:57       49.4       152.4       0.86
01:58       49.5       152.7       0.86
01:59       49.5       153.1       0.86
02:00       49.6       153.4       0.86
02:01       49.7       153.8       0.86
02:02       49.8       154.1       0.86
02:03       49.9       154.5       0.85
02:04       50.0       154.9       0.85
02:05       50.0       155.2       0.85
02:06       50.1       155.6       0.85
02:07       50.2       155.9       0.85
02:08       50.3       156.3       0.85
02:09       50.3       156.7       0.85
02:10       50.4       157.0       0.85
02:11       50.5       157.4       0.85
02:12       50.5       157.8       0.85
