<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 30, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:33      -11.9        67.8
04:34      -11.7        67.9
04:35      -11.6        68.1
04:36      -11.4        68.3
04:37      -11.2        68.4
04:38      -11.0        68.6
04:39      -10.8        68.8
04:40      -10.7        69.0
04:41      -10.5        69.1
04:42      -10.3        69.3
04:43      -10.1        69.5
04:44       -9.9        69.6
04:45       -9.8        69.8
04:46       -9.6        70.0
04:47       -9.4        70.2
04:48       -9.2        70.3
04:49       -9.0        70.5
04:50       -8.9        70.7
04:51       -8.7        70.8
04:52       -8.5        71.0
04:53       -8.3        71.2
04:54       -8.1        71.3
04:55       -7.9        71.5
04:56       -7.8        71.7
04:57       -7.6        71.8
04:58       -7.4        72.0
04:59       -7.2        72.2
05:00       -7.0        72.3
05:01       -6.8        72.5
05:02       -6.7        72.7
05:03       -6.5        72.8
05:04       -6.3        73.0
05:05       -6.1        73.2
05:06       -5.9        73.3
05:07       -5.7        73.5
05:08       -5.5        73.7
05:09       -5.4        73.8
05:10       -5.2        74.0
05:11       -5.0        74.1
05:12       -4.8        74.3
05:13       -4.6        74.5
05:14       -4.4        74.6
05:15       -4.2        74.8
05:16       -4.1        75.0
05:17       -3.9        75.1
05:18       -3.7        75.3
05:19       -3.5        75.4
05:20       -3.3        75.6
05:21       -3.1        75.8
05:22       -2.9        75.9
05:23       -2.7        76.1
05:24       -2.6        76.2
05:25       -2.4        76.4
05:26       -2.2        76.6
05:27       -2.0        76.7
05:28       -1.8        76.9
05:29       -1.6        77.1
05:30       -1.4        77.2
05:31       -1.2        77.4
05:32       -1.1        77.5
05:33       -0.9        77.7
05:34       -0.1        77.8
05:35        0.1        78.0
05:36        0.2        78.2
05:37        0.4        78.3
05:38        0.6        78.5
05:39        0.7        78.6
05:40        0.9        78.8
05:41        1.1        79.0
05:42        1.2        79.1
05:43        1.4        79.3
05:44        1.6        79.4
05:45        1.7        79.6
05:46        1.9        79.7
05:47        2.1        79.9
05:48        2.3        80.1
05:49        2.4        80.2
05:50        2.6        80.4
