<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:15      -11.8        67.0       0.28
00:16      -11.7        67.2       0.28
00:17      -11.5        67.3       0.28
00:18      -11.3        67.5       0.28
00:19      -11.1        67.7       0.28
00:20      -11.0        67.8       0.28
00:21      -10.8        68.0       0.28
00:22      -10.6        68.2       0.28
00:23      -10.5        68.3       0.28
00:24      -10.3        68.5       0.28
00:25      -10.1        68.7       0.28
00:26       -9.9        68.8       0.28
00:27       -9.8        69.0       0.28
00:28       -9.6        69.2       0.28
00:29       -9.4        69.3       0.28
00:30       -9.2        69.5       0.28
00:31       -9.1        69.7       0.28
00:32       -8.9        69.8       0.28
00:33       -8.7        70.0       0.28
00:34       -8.5        70.2       0.28
00:35       -8.4        70.3       0.28
00:36       -8.2        70.5       0.28
00:37       -8.0        70.6       0.28
00:38       -7.8        70.8       0.28
00:39       -7.7        71.0       0.28
00:40       -7.5        71.1       0.28
00:41       -7.3        71.3       0.28
00:42       -7.1        71.5       0.28
00:43       -7.0        71.6       0.28
00:44       -6.8        71.8       0.28
00:45       -6.6        71.9       0.28
00:46       -6.4        72.1       0.28
00:47       -6.3        72.3       0.28
00:48       -6.1        72.4       0.28
00:49       -5.9        72.6       0.28
00:50       -5.7        72.7       0.28
00:51       -5.5        72.9       0.28
00:52       -5.4        73.1       0.28
00:53       -5.2        73.2       0.28
00:54       -5.0        73.4       0.28
00:55       -4.8        73.5       0.28
00:56       -4.7        73.7       0.28
00:57       -4.5        73.9       0.28
00:58       -4.3        74.0       0.28
00:59       -4.1        74.2       0.28
01:00       -3.9        74.3       0.28
01:01       -3.8        74.5       0.28
01:02       -3.6        74.7       0.28
01:03       -3.4        74.8       0.28
01:04       -3.2        75.0       0.28
01:05       -3.0        75.1       0.28
01:06       -2.9        75.3       0.28
01:07       -2.7        75.4       0.28
01:08       -2.5        75.6       0.28
01:09       -2.3        75.8       0.28
01:10       -2.1        75.9       0.28
01:11       -2.0        76.1       0.28
01:12       -1.8        76.2       0.28
01:13       -1.6        76.4       0.28
01:14       -1.4        76.5       0.28
01:15       -1.2        76.7       0.28
01:16       -1.1        76.8       0.28
01:17       -0.9        77.0       0.28
01:18       -0.1        77.2       0.28
01:19        0.1        77.3       0.28
01:20        0.2        77.5       0.28
01:21        0.4        77.6       0.28
01:22        0.5        77.8       0.28
01:23        0.7        77.9       0.28
01:24        0.8        78.1       0.28
01:25        1.0        78.2       0.28
01:26        1.2        78.4       0.28
01:27        1.3        78.5       0.28
01:28        1.5        78.7       0.27
01:29        1.6        78.9       0.27
01:30        1.8        79.0       0.27
01:31        2.0        79.2       0.27
01:32        2.2        79.3       0.27
01:33        2.3        79.5       0.27
01:34        2.5        79.6       0.27
01:35        2.7        79.8       0.27
01:36        2.8        79.9       0.27
01:37        3.0        80.1       0.27
01:38        3.2        80.2       0.27
01:39        3.4        80.4       0.27
01:40        3.5        80.5       0.27
01:41        3.7        80.7       0.27
01:42        3.9        80.9       0.27
01:43        4.1        81.0       0.27
01:44        4.3        81.2       0.27
01:45        4.4        81.3       0.27
01:46        4.6        81.5       0.27
01:47        4.8        81.6       0.27
01:48        5.0        81.8       0.27
01:49        5.1        81.9       0.27
01:50        5.3        82.1       0.27
01:51        5.5        82.2       0.27
01:52        5.7        82.4       0.27
01:53        5.9        82.5       0.27
01:54        6.1        82.7       0.27
01:55        6.2        82.8       0.27
01:56        6.4        83.0       0.27
01:57        6.6        83.1       0.27
01:58        6.8        83.3       0.27
01:59        7.0        83.4       0.27
02:00        7.1        83.6       0.27
02:01        7.3        83.8       0.27
02:02        7.5        83.9       0.27
02:03        7.7        84.1       0.27
02:04        7.9        84.2       0.27
02:05        8.1        84.4       0.27
02:06        8.2        84.5       0.27
02:07        8.4        84.7       0.27
02:08        8.6        84.8       0.27
02:09        8.8        85.0       0.27
02:10        9.0        85.1       0.27
02:11        9.2        85.3       0.27
02:12        9.4        85.4       0.27
02:13        9.5        85.6       0.27
02:14        9.7        85.7       0.27
02:15        9.9        85.9       0.27
02:16       10.1        86.0       0.27
02:17       10.3        86.2       0.27
02:18       10.5        86.4       0.27
02:19       10.6        86.5       0.27
02:20       10.8        86.7       0.27
02:21       11.0        86.8       0.27
02:22       11.2        87.0       0.27
02:23       11.4        87.1       0.27
