<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 10, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:37      -12.0        69.1
04:38      -11.8        69.2
04:39      -11.6        69.4
04:40      -11.5        69.6
04:41      -11.3        69.7
04:42      -11.1        69.9
04:43      -10.9        70.1
04:44      -10.7        70.3
04:45      -10.5        70.4
04:46      -10.4        70.6
04:47      -10.2        70.8
04:48      -10.0        70.9
04:49       -9.8        71.1
04:50       -9.6        71.3
04:51       -9.4        71.4
04:52       -9.3        71.6
04:53       -9.1        71.8
04:54       -8.9        71.9
04:55       -8.7        72.1
04:56       -8.5        72.3
04:57       -8.3        72.5
04:58       -8.2        72.6
04:59       -8.0        72.8
05:00       -7.8        72.9
05:01       -7.6        73.1
05:02       -7.4        73.3
05:03       -7.2        73.4
05:04       -7.0        73.6
05:05       -6.9        73.8
05:06       -6.7        73.9
05:07       -6.5        74.1
05:08       -6.3        74.3
05:09       -6.1        74.4
05:10       -5.9        74.6
05:11       -5.7        74.8
05:12       -5.6        74.9
05:13       -5.4        75.1
05:14       -5.2        75.2
05:15       -5.0        75.4
05:16       -4.8        75.6
05:17       -4.6        75.7
05:18       -4.4        75.9
05:19       -4.2        76.1
05:20       -4.1        76.2
05:21       -3.9        76.4
05:22       -3.7        76.5
05:23       -3.5        76.7
05:24       -3.3        76.9
05:25       -3.1        77.0
05:26       -2.9        77.2
05:27       -2.7        77.3
05:28       -2.5        77.5
05:29       -2.4        77.7
05:30       -2.2        77.8
05:31       -2.0        78.0
05:32       -1.8        78.1
05:33       -1.6        78.3
05:34       -1.4        78.5
05:35       -1.2        78.6
05:36       -1.0        78.8
05:37       -0.8        78.9
05:38       -0.1        79.1
05:39        0.1        79.3
05:40        0.3        79.4
05:41        0.4        79.6
05:42        0.6        79.7
05:43        0.8        79.9
05:44        0.9        80.0
05:45        1.1        80.2
05:46        1.3        80.4
05:47        1.4        80.5
05:48        1.6        80.7
05:49        1.8        80.8
05:50        2.0        81.0
05:51        2.1        81.2
05:52        2.3        81.3
05:53        2.5        81.5
05:54        2.7        81.6
