<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 22, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:05      -11.8        86.6       0.42
00:06      -11.6        86.8       0.42
00:07      -11.4        86.9       0.42
00:08      -11.2        87.1       0.42
00:09      -11.1        87.2       0.42
00:10      -10.9        87.4       0.42
00:11      -10.7        87.5       0.42
00:12      -10.5        87.7       0.42
00:13      -10.3        87.9       0.42
00:14      -10.1        88.0       0.42
00:15       -9.9        88.2       0.42
00:16       -9.7        88.3       0.42
00:17       -9.6        88.5       0.42
00:18       -9.4        88.6       0.42
00:19       -9.2        88.8       0.42
00:20       -9.0        88.9       0.42
00:21       -8.8        89.1       0.42
00:22       -8.6        89.2       0.42
00:23       -8.4        89.4       0.42
00:24       -8.2        89.5       0.42
00:25       -8.1        89.7       0.42
00:26       -7.9        89.8       0.42
00:27       -7.7        90.0       0.42
00:28       -7.5        90.1       0.42
00:29       -7.3        90.3       0.42
00:30       -7.1        90.4       0.42
00:31       -6.9        90.6       0.42
00:32       -6.7        90.7       0.42
00:33       -6.5        90.9       0.42
00:34       -6.4        91.0       0.42
00:35       -6.2        91.2       0.42
00:36       -6.0        91.3       0.42
00:37       -5.8        91.5       0.42
00:38       -5.6        91.6       0.42
00:39       -5.4        91.8       0.42
00:40       -5.2        91.9       0.42
00:41       -5.0        92.1       0.42
00:42       -4.8        92.2       0.42
00:43       -4.7        92.4       0.42
00:44       -4.5        92.5       0.42
00:45       -4.3        92.7       0.42
00:46       -4.1        92.8       0.42
00:47       -3.9        93.0       0.42
00:48       -3.7        93.1       0.42
00:49       -3.5        93.3       0.42
00:50       -3.3        93.4       0.42
00:51       -3.2        93.6       0.42
00:52       -3.0        93.7       0.42
00:53       -2.8        93.9       0.42
00:54       -2.6        94.0       0.42
00:55       -2.4        94.2       0.42
00:56       -2.2        94.3       0.42
00:57       -2.0        94.5       0.42
00:58       -1.8        94.6       0.42
00:59       -1.6        94.8       0.42
01:00       -1.5        94.9       0.42
01:01       -1.3        95.1       0.42
01:02       -1.1        95.2       0.42
01:03       -0.9        95.4       0.42
01:04       -0.1        95.5       0.42
01:05        0.0        95.7       0.42
01:06        0.2        95.8       0.42
01:07        0.4        96.0       0.42
01:08        0.5        96.1       0.42
01:09        0.7        96.3       0.42
01:10        0.9        96.4       0.42
01:11        1.0        96.6       0.42
01:12        1.2        96.7       0.42
01:13        1.4        96.9       0.42
01:14        1.5        97.0       0.42
01:15        1.7        97.2       0.42
01:16        1.9        97.3       0.42
01:17        2.0        97.5       0.42
01:18        2.2        97.6       0.42
01:19        2.4        97.8       0.42
01:20        2.6        97.9       0.42
01:21        2.7        98.1       0.42
01:22        2.9        98.2       0.42
01:23        3.1        98.4       0.42
01:24        3.3        98.6       0.42
01:25        3.4        98.7       0.42
01:26        3.6        98.9       0.42
01:27        3.8        99.0       0.42
01:28        4.0        99.2       0.42
01:29        4.2        99.3       0.42
01:30        4.3        99.5       0.42
01:31        4.5        99.6       0.42
01:32        4.7        99.8       0.42
01:33        4.9        99.9       0.42
01:34        5.1       100.1       0.42
01:35        5.3       100.2       0.42
01:36        5.4       100.4       0.42
01:37        5.6       100.5       0.42
01:38        5.8       100.7       0.42
01:39        6.0       100.9       0.42
01:40        6.2       101.0       0.42
01:41        6.3       101.2       0.42
01:42        6.5       101.3       0.42
01:43        6.7       101.5       0.42
01:44        6.9       101.6       0.42
01:45        7.1       101.8       0.42
01:46        7.3       101.9       0.42
01:47        7.4       102.1       0.42
01:48        7.6       102.3       0.42
01:49        7.8       102.4       0.42
01:50        8.0       102.6       0.42
01:51        8.2       102.7       0.42
01:52        8.4       102.9       0.42
01:53        8.5       103.0       0.42
01:54        8.7       103.2       0.42
01:55        8.9       103.4       0.42
01:56        9.1       103.5       0.42
01:57        9.3       103.7       0.42
01:58        9.4       103.8       0.42
01:59        9.6       104.0       0.42
02:00        9.8       104.2       0.42
02:01       10.0       104.3       0.42
02:02       10.2       104.5       0.42
02:03       10.4       104.6       0.42
02:04       10.5       104.8       0.42
02:05       10.7       105.0       0.42
02:06       10.9       105.1       0.42
02:07       11.1       105.3       0.42
02:08       11.3       105.4       0.42
02:09       11.5       105.6       0.42
02:10       11.6       105.8       0.42
02:11       11.8       105.9       0.42
02:12       12.0       106.1       0.42
02:13       12.2       106.2       0.42
