<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:59      -11.9        59.1       0.02
03:00      -11.7        59.3       0.02
03:01      -11.6        59.4       0.02
03:02      -11.4        59.6       0.02
03:03      -11.2        59.8       0.02
03:04      -11.1        59.9       0.02
03:05      -10.9        60.1       0.02
03:06      -10.8        60.3       0.02
03:07      -10.6        60.4       0.02
03:08      -10.4        60.6       0.02
03:09      -10.3        60.8       0.02
03:10      -10.1        60.9       0.02
03:11       -9.9        61.1       0.02
03:12       -9.8        61.3       0.02
03:13       -9.6        61.4       0.02
03:14       -9.4        61.6       0.02
03:15       -9.3        61.8       0.02
03:16       -9.1        61.9       0.02
03:17       -8.9        62.1       0.02
03:18       -8.8        62.3       0.02
03:19       -8.6        62.4       0.02
03:20       -8.4        62.6       0.02
03:21       -8.3        62.8       0.02
03:22       -8.1        62.9       0.02
03:23       -7.9        63.1       0.02
03:24       -7.8        63.2       0.02
03:25       -7.6        63.4       0.02
03:26       -7.4        63.6       0.02
03:27       -7.3        63.7       0.02
03:28       -7.1        63.9       0.02
03:29       -6.9        64.0       0.02
03:30       -6.8        64.2       0.02
03:31       -6.6        64.4       0.02
03:32       -6.4        64.5       0.02
03:33       -6.3        64.7       0.02
03:34       -6.1        64.8       0.02
03:35       -5.9        65.0       0.02
03:36       -5.7        65.2       0.02
03:37       -5.6        65.3       0.02
03:38       -5.4        65.5       0.02
03:39       -5.2        65.6       0.02
03:40       -5.1        65.8       0.02
03:41       -4.9        65.9       0.02
03:42       -4.7        66.1       0.02
03:43       -4.5        66.3       0.02
03:44       -4.4        66.4       0.02
03:45       -4.2        66.6       0.02
03:46       -4.0        66.7       0.02
03:47       -3.9        66.9       0.02
03:48       -3.7        67.0       0.02
03:49       -3.5        67.2       0.02
03:50       -3.3        67.4       0.02
03:51       -3.2        67.5       0.02
03:52       -3.0        67.7       0.02
03:53       -2.8        67.8       0.02
03:54       -2.6        68.0       0.02
03:55       -2.5        68.1       0.02
03:56       -2.3        68.3       0.02
03:57       -2.1        68.4       0.02
03:58       -1.9        68.6       0.02
03:59       -1.8        68.7       0.02
04:00       -1.6        68.9       0.02
04:01       -1.4        69.0       0.02
04:02       -1.2        69.2       0.02
04:03       -1.1        69.3       0.02
04:04       -0.9        69.5       0.02
04:05       -0.1        69.6       0.02
04:06        0.0        69.8       0.02
04:07        0.2        69.9       0.02
04:08        0.3        70.1       0.02
04:09        0.5        70.3       0.02
04:10        0.6        70.4       0.02
04:11        0.8        70.6       0.02
04:12        0.9        70.7       0.02
04:13        1.1        70.9       0.02
04:14        1.3        71.0       0.02
04:15        1.4        71.2       0.02
04:16        1.6        71.3       0.02
04:17        1.7        71.5       0.02
04:18        1.9        71.6       0.02
04:19        2.1        71.7       0.02
04:20        2.2        71.9       0.02
04:21        2.4        72.0       0.02
04:22        2.6        72.2       0.02
04:23        2.7        72.3       0.02
04:24        2.9        72.5       0.02
04:25        3.1        72.6       0.02
04:26        3.3        72.8       0.02
04:27        3.4        72.9       0.02
04:28        3.6        73.1       0.02
04:29        3.8        73.2       0.02
04:30        3.9        73.4       0.02
04:31        4.1        73.5       0.02
04:32        4.3        73.7       0.02
04:33        4.5        73.8       0.02
04:34        4.6        74.0       0.02
04:35        4.8        74.1       0.02
04:36        5.0        74.3       0.02
04:37        5.2        74.4       0.02
04:38        5.3        74.6       0.02
04:39        5.5        74.7       0.02
04:40        5.7        74.8       0.02
04:41        5.9        75.0       0.02
04:42        6.1        75.1       0.02
04:43        6.2        75.3       0.02
04:44        6.4        75.4       0.02
04:45        6.6        75.6       0.02
04:46        6.8        75.7       0.02
04:47        7.0        75.9       0.02
04:48        7.1        76.0       0.02
04:49        7.3        76.2       0.02
04:50        7.5        76.3       0.02
04:51        7.7        76.4       0.02
04:52        7.9        76.6       0.02
04:53        8.0        76.7       0.02
04:54        8.2        76.9       0.02
04:55        8.4        77.0       0.02
04:56        8.6        77.2       0.02
04:57        8.8        77.3       0.02
04:58        8.9        77.5       0.02
04:59        9.1        77.6       0.02
05:00        9.3        77.7       0.02
05:01        9.5        77.9       0.02
05:02        9.7        78.0       0.02
05:03        9.9        78.2       0.02
05:04       10.0        78.3       0.02
05:05       10.2        78.5       0.02
05:06       10.4        78.6       0.02
05:07       10.6        78.8       0.02
