<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 13, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.1        94.1       0.75
00:01       34.3        94.2       0.75
00:02       34.5        94.4       0.75
00:03       34.6        94.6       0.75
00:04       34.8        94.7       0.75
00:05       35.0        94.9       0.75
00:06       35.2        95.1       0.75
00:07       35.4        95.2       0.75
00:08       35.6        95.4       0.75
00:09       35.8        95.6       0.75
00:10       36.0        95.7       0.75
00:11       36.1        95.9       0.75
00:12       36.3        96.1       0.75
00:13       36.5        96.2       0.75
00:14       36.7        96.4       0.75
00:15       36.9        96.6       0.75
00:16       37.1        96.7       0.75
00:17       37.3        96.9       0.75
00:18       37.5        97.1       0.75
00:19       37.6        97.2       0.75
00:20       37.8        97.4       0.75
00:21       38.0        97.6       0.75
00:22       38.2        97.8       0.75
00:23       38.4        97.9       0.75
00:24       38.6        98.1       0.75
00:25       38.8        98.3       0.75
00:26       39.0        98.5       0.75
00:27       39.1        98.6       0.75
00:28       39.3        98.8       0.74
00:29       39.5        99.0       0.74
00:30       39.7        99.2       0.74
00:31       39.9        99.3       0.74
00:32       40.1        99.5       0.74
00:33       40.3        99.7       0.74
00:34       40.4        99.9       0.74
00:35       40.6       100.1       0.74
00:36       40.8       100.2       0.74
00:37       41.0       100.4       0.74
00:38       41.2       100.6       0.74
00:39       41.4       100.8       0.74
00:40       41.6       101.0       0.74
00:41       41.7       101.2       0.74
00:42       41.9       101.3       0.74
00:43       42.1       101.5       0.74
00:44       42.3       101.7       0.74
00:45       42.5       101.9       0.74
00:46       42.7       102.1       0.74
00:47       42.9       102.3       0.74
00:48       43.0       102.5       0.74
00:49       43.2       102.7       0.74
00:50       43.4       102.9       0.74
00:51       43.6       103.1       0.74
00:52       43.8       103.3       0.74
00:53       44.0       103.4       0.74
00:54       44.1       103.6       0.74
00:55       44.3       103.8       0.74
00:56       44.5       104.0       0.74
00:57       44.7       104.2       0.74
00:58       44.9       104.4       0.74
00:59       45.1       104.6       0.74
01:00       45.2       104.8       0.74
01:01       45.4       105.0       0.74
01:02       45.6       105.2       0.74
01:03       45.8       105.4       0.74
01:04       46.0       105.7       0.74
01:05       46.2       105.9       0.74
01:06       46.3       106.1       0.74
01:07       46.5       106.3       0.74
01:08       46.7       106.5       0.74
01:09       46.9       106.7       0.74
01:10       47.1       106.9       0.74
01:11       47.2       107.1       0.74
01:12       47.4       107.3       0.74
01:13       47.6       107.5       0.74
01:14       47.8       107.8       0.74
01:15       48.0       108.0       0.74
01:16       48.1       108.2       0.74
01:17       48.3       108.4       0.74
01:18       48.5       108.6       0.74
01:19       48.7       108.9       0.74
01:20       48.9       109.1       0.74
01:21       49.0       109.3       0.74
01:22       49.2       109.5       0.74
01:23       49.4       109.8       0.74
01:24       49.6       110.0       0.74
01:25       49.7       110.2       0.74
01:26       49.9       110.5       0.74
01:27       50.1       110.7       0.74
01:28       50.3       110.9       0.74
01:29       50.5       111.2       0.74
01:30       50.6       111.4       0.74
01:31       50.8       111.6       0.74
01:32       51.0       111.9       0.74
01:33       51.2       112.1       0.74
01:34       51.3       112.4       0.74
01:35       51.5       112.6       0.74
01:36       51.7       112.8       0.74
01:37       51.9       113.1       0.74
01:38       52.0       113.3       0.74
01:39       52.2       113.6       0.74
01:40       52.4       113.8       0.74
01:41       52.5       114.1       0.74
01:42       52.7       114.3       0.74
01:43       52.9       114.6       0.74
01:44       53.1       114.9       0.74
01:45       53.2       115.1       0.74
01:46       53.4       115.4       0.74
01:47       53.6       115.7       0.74
01:48       53.8       115.9       0.74
01:49       53.9       116.2       0.74
01:50       54.1       116.5       0.74
01:51       54.3       116.7       0.74
01:52       54.4       117.0       0.74
01:53       54.6       117.3       0.74
01:54       54.8       117.5       0.74
01:55       54.9       117.8       0.74
01:56       55.1       118.1       0.74
01:57       55.3       118.4       0.74
01:58       55.4       118.7       0.74
01:59       55.6       119.0       0.74
02:00       55.8       119.2       0.74
02:01       55.9       119.5       0.74
02:02       56.1       119.8       0.74
02:03       56.3       120.1       0.74
02:04       56.4       120.4       0.74
02:05       56.6       120.7       0.74
02:06       56.7       121.0       0.74
02:07       56.9       121.3       0.74
02:08       57.1       121.6       0.74
02:09       57.2       121.9       0.74
02:10       57.4       122.2       0.74
02:11       57.6       122.6       0.74
02:12       57.7       122.9       0.74
