<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 23, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.8       109.8       0.60
00:01       -6.6       110.0       0.60
00:02       -6.5       110.1       0.60
00:03       -6.3       110.3       0.60
00:04       -6.1       110.4       0.60
00:05       -5.9       110.5       0.60
00:06       -5.8       110.7       0.60
00:07       -5.6       110.8       0.60
00:08       -5.4       111.0       0.60
00:09       -5.2       111.1       0.60
00:10       -5.1       111.3       0.60
00:11       -4.9       111.4       0.60
00:12       -4.7       111.6       0.60
00:13       -4.5       111.7       0.60
00:14       -4.4       111.9       0.60
00:15       -4.2       112.0       0.60
00:16       -4.0       112.2       0.60
00:17       -3.9       112.3       0.60
00:18       -3.7       112.5       0.60
00:19       -3.5       112.6       0.60
00:20       -3.3       112.8       0.60
00:21       -3.2       112.9       0.60
00:22       -3.0       113.1       0.60
00:23       -2.8       113.2       0.60
00:24       -2.7       113.4       0.60
00:25       -2.5       113.5       0.60
00:26       -2.3       113.7       0.60
00:27       -2.1       113.8       0.60
00:28       -2.0       114.0       0.60
00:29       -1.8       114.1       0.60
00:30       -1.6       114.3       0.60
00:31       -1.5       114.4       0.60
00:32       -1.3       114.6       0.60
00:33       -1.1       114.7       0.60
00:34       -1.0       114.9       0.60
00:35       -0.8       115.0       0.60
00:36       -0.0       115.2       0.60
00:37        0.1       115.3       0.60
00:38        0.2       115.5       0.60
00:39        0.4       115.6       0.60
00:40        0.5       115.8       0.60
00:41        0.7       116.0       0.60
00:42        0.8       116.1       0.60
00:43        1.0       116.3       0.59
00:44        1.1       116.4       0.59
00:45        1.3       116.6       0.59
00:46        1.4       116.7       0.59
00:47        1.6       116.9       0.59
00:48        1.7       117.0       0.59
00:49        1.9       117.2       0.59
00:50        2.0       117.4       0.59
00:51        2.2       117.5       0.59
00:52        2.3       117.7       0.59
00:53        2.5       117.8       0.59
00:54        2.6       118.0       0.59
00:55        2.8       118.1       0.59
00:56        2.9       118.3       0.59
00:57        3.1       118.5       0.59
00:58        3.3       118.6       0.59
00:59        3.4       118.8       0.59
01:00        3.6       118.9       0.59
01:01        3.7       119.1       0.59
01:02        3.9       119.3       0.59
01:03        4.0       119.4       0.59
01:04        4.2       119.6       0.59
01:05        4.3       119.7       0.59
01:06        4.5       119.9       0.59
01:07        4.7       120.1       0.59
01:08        4.8       120.2       0.59
01:09        5.0       120.4       0.59
01:10        5.1       120.5       0.59
01:11        5.3       120.7       0.59
01:12        5.4       120.9       0.59
01:13        5.6       121.0       0.59
01:14        5.8       121.2       0.59
01:15        5.9       121.4       0.59
01:16        6.1       121.5       0.59
01:17        6.2       121.7       0.59
01:18        6.4       121.8       0.59
01:19        6.5       122.0       0.59
01:20        6.7       122.2       0.59
01:21        6.8       122.3       0.59
01:22        7.0       122.5       0.59
01:23        7.2       122.7       0.59
01:24        7.3       122.8       0.59
01:25        7.5       123.0       0.59
01:26        7.6       123.2       0.59
01:27        7.8       123.3       0.59
01:28        7.9       123.5       0.59
01:29        8.1       123.7       0.59
01:30        8.2       123.8       0.59
01:31        8.4       124.0       0.59
01:32        8.5       124.2       0.59
01:33        8.7       124.4       0.59
01:34        8.8       124.5       0.59
01:35        9.0       124.7       0.59
01:36        9.1       124.9       0.59
01:37        9.3       125.0       0.59
01:38        9.5       125.2       0.59
01:39        9.6       125.4       0.59
01:40        9.8       125.6       0.59
01:41        9.9       125.7       0.59
01:42       10.1       125.9       0.59
01:43       10.2       126.1       0.59
01:44       10.4       126.3       0.59
01:45       10.5       126.4       0.59
01:46       10.7       126.6       0.59
01:47       10.8       126.8       0.59
01:48       10.9       127.0       0.59
01:49       11.1       127.1       0.59
01:50       11.2       127.3       0.59
01:51       11.4       127.5       0.59
01:52       11.5       127.7       0.59
01:53       11.7       127.8       0.59
01:54       11.8       128.0       0.59
01:55       12.0       128.2       0.59
01:56       12.1       128.4       0.59
01:57       12.3       128.5       0.59
01:58       12.4       128.7       0.59
01:59       12.6       128.9       0.59
02:00       12.7       129.1       0.59
02:01       12.8       129.3       0.59
02:02       13.0       129.5       0.59
02:03       13.1       129.6       0.59
02:04       13.3       129.8       0.59
02:05       13.4       130.0       0.59
02:06       13.6       130.2       0.59
02:07       13.7       130.4       0.59
02:08       13.8       130.5       0.59
02:09       14.0       130.7       0.59
02:10       14.1       130.9       0.59
