<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 11, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.2       169.7       1.00
00:01       40.2       170.0       1.00
00:02       40.2       170.4       1.00
00:03       40.3       170.7       1.00
00:04       40.3       171.0       1.00
00:05       40.3       171.3       1.00
00:06       40.4       171.6       1.00
00:07       40.4       171.9       1.00
00:08       40.4       172.2       1.00
00:09       40.5       172.5       1.00
00:10       40.5       172.9       1.00
00:11       40.5       173.2       1.00
00:12       40.5       173.5       1.00
00:13       40.6       173.8       1.00
00:14       40.6       174.1       1.00
00:15       40.6       174.4       1.00
00:16       40.6       174.7       1.00
00:17       40.6       175.1       1.00
00:18       40.7       175.4       1.00
00:19       40.7       175.7       1.00
00:20       40.7       176.0       1.00
00:21       40.7       176.3       1.00
00:22       40.7       176.6       1.00
00:23       40.7       176.9       1.00
00:24       40.8       177.3       1.00
00:25       40.8       177.6       1.00
00:26       40.8       177.9       1.00
00:27       40.8       178.2       1.00
00:28       40.8       178.5       1.00
00:29       40.8       178.8       1.00
00:30       40.8       179.2       1.00
00:31       40.8       179.5       1.00
00:32       40.8       179.8       1.00
00:33       40.8       180.1       1.00
00:34       40.8       180.4       1.00
00:35       40.8       180.8       1.00
00:36       40.8       181.1       1.00
00:37       40.8       181.4       1.00
00:38       40.8       181.7       1.00
00:39       40.8       182.0       1.00
00:40       40.8       182.3       1.00
00:41       40.8       182.7       1.00
00:42       40.8       183.0       1.00
00:43       40.8       183.3       1.00
00:44       40.8       183.6       1.00
00:45       40.8       183.9       1.00
00:46       40.8       184.2       1.00
00:47       40.8       184.6       1.00
00:48       40.7       184.9       1.00
00:49       40.7       185.2       0.99
00:50       40.7       185.5       0.99
00:51       40.7       185.8       0.99
00:52       40.7       186.1       0.99
00:53       40.7       186.5       0.99
00:54       40.6       186.8       0.99
00:55       40.6       187.1       0.99
00:56       40.6       187.4       0.99
00:57       40.6       187.7       0.99
00:58       40.6       188.0       0.99
00:59       40.5       188.3       0.99
01:00       40.5       188.7       0.99
01:01       40.5       189.0       0.99
01:02       40.5       189.3       0.99
01:03       40.4       189.6       0.99
01:04       40.4       189.9       0.99
01:05       40.4       190.2       0.99
01:06       40.3       190.5       0.99
01:07       40.3       190.8       0.99
01:08       40.3       191.2       0.99
01:09       40.2       191.5       0.99
01:10       40.2       191.8       0.99
01:11       40.2       192.1       0.99
01:12       40.1       192.4       0.99
01:13       40.1       192.7       0.99
01:14       40.1       193.0       0.99
01:15       40.0       193.3       0.99
01:16       40.0       193.6       0.99
01:17       39.9       194.0       0.99
01:18       39.9       194.3       0.99
01:19       39.9       194.6       0.99
01:20       39.8       194.9       0.99
01:21       39.8       195.2       0.99
01:22       39.7       195.5       0.99
01:23       39.7       195.8       0.99
01:24       39.6       196.1       0.99
01:25       39.6       196.4       0.99
01:26       39.5       196.7       0.99
01:27       39.5       197.0       0.99
01:28       39.4       197.3       0.99
01:29       39.4       197.6       0.99
01:30       39.3       197.9       0.99
01:31       39.3       198.2       0.99
01:32       39.2       198.5       0.99
01:33       39.1       198.8       0.99
01:34       39.1       199.1       0.99
01:35       39.0       199.4       0.99
01:36       39.0       199.7       0.99
01:37       38.9       200.0       0.99
01:38       38.8       200.3       0.99
01:39       38.8       200.6       0.99
01:40       38.7       200.9       0.99
01:41       38.6       201.2       0.99
01:42       38.6       201.5       0.99
01:43       38.5       201.8       0.99
01:44       38.4       202.1       0.99
01:45       38.4       202.4       0.99
01:46       38.3       202.7       0.99
01:47       38.2       203.0       0.99
01:48       38.2       203.3       0.99
01:49       38.1       203.6       0.99
01:50       38.0       203.8       0.99
01:51       38.0       204.1       0.99
01:52       37.9       204.4       0.99
01:53       37.8       204.7       0.99
01:54       37.7       205.0       0.99
01:55       37.6       205.3       0.99
01:56       37.6       205.6       0.99
01:57       37.5       205.9       0.99
01:58       37.4       206.1       0.99
01:59       37.3       206.4       0.99
02:00       37.2       206.7       0.99
02:01       37.2       207.0       0.99
02:02       37.1       207.3       0.99
02:03       37.0       207.6       0.99
02:04       36.9       207.8       0.99
02:05       36.8       208.1       0.99
02:06       36.7       208.4       0.99
02:07       36.7       208.7       0.99
02:08       36.6       209.0       0.99
02:09       36.5       209.2       0.99
02:10       36.4       209.5       0.99
02:11       36.3       209.8       0.99
02:12       36.2       210.1       0.99
