<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 9, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.4       264.4       0.67
00:01       26.2       264.6       0.67
00:02       26.1       264.8       0.67
00:03       25.9       264.9       0.67
00:04       25.7       265.1       0.67
00:05       25.5       265.2       0.67
00:06       25.3       265.4       0.67
00:07       25.1       265.6       0.67
00:08       24.9       265.7       0.67
00:09       24.7       265.9       0.67
00:10       24.5       266.0       0.67
00:11       24.4       266.2       0.67
00:12       24.2       266.3       0.67
00:13       24.0       266.5       0.67
00:14       23.8       266.7       0.67
00:15       23.6       266.8       0.67
00:16       23.4       267.0       0.67
00:17       23.2       267.1       0.67
00:18       23.0       267.3       0.67
00:19       22.8       267.4       0.67
00:20       22.6       267.6       0.67
00:21       22.5       267.8       0.67
00:22       22.3       267.9       0.67
00:23       22.1       268.1       0.67
00:24       21.9       268.2       0.67
00:25       21.7       268.4       0.67
00:26       21.5       268.5       0.67
00:27       21.3       268.7       0.67
00:28       21.1       268.8       0.67
00:29       20.9       269.0       0.68
00:30       20.8       269.1       0.68
00:31       20.6       269.3       0.68
00:32       20.4       269.4       0.68
00:33       20.2       269.6       0.68
00:34       20.0       269.7       0.68
00:35       19.8       269.9       0.68
00:36       19.6       270.1       0.68
00:37       19.4       270.2       0.68
00:38       19.2       270.4       0.68
00:39       19.0       270.5       0.68
00:40       18.9       270.7       0.68
00:41       18.7       270.8       0.68
00:42       18.5       271.0       0.68
00:43       18.3       271.1       0.68
00:44       18.1       271.3       0.68
00:45       17.9       271.4       0.68
00:46       17.7       271.6       0.68
00:47       17.5       271.7       0.68
00:48       17.3       271.9       0.68
00:49       17.2       272.0       0.68
00:50       17.0       272.2       0.68
00:51       16.8       272.3       0.68
00:52       16.6       272.5       0.68
00:53       16.4       272.6       0.68
00:54       16.2       272.8       0.68
00:55       16.0       272.9       0.68
00:56       15.8       273.1       0.68
00:57       15.6       273.2       0.68
00:58       15.5       273.4       0.68
00:59       15.3       273.5       0.68
01:00       15.1       273.7       0.68
01:01       14.9       273.8       0.68
01:02       14.7       274.0       0.68
01:03       14.5       274.1       0.68
01:04       14.3       274.2       0.68
01:05       14.1       274.4       0.68
01:06       13.9       274.5       0.68
01:07       13.8       274.7       0.68
01:08       13.6       274.8       0.68
01:09       13.4       275.0       0.68
01:10       13.2       275.1       0.68
01:11       13.0       275.3       0.68
01:12       12.8       275.4       0.68
01:13       12.6       275.6       0.68
01:14       12.4       275.7       0.68
01:15       12.3       275.9       0.68
01:16       12.1       276.0       0.68
01:17       11.9       276.2       0.68
01:18       11.7       276.3       0.68
01:19       11.5       276.5       0.68
01:20       11.3       276.6       0.68
01:21       11.1       276.8       0.68
01:22       10.9       276.9       0.68
01:23       10.8       277.1       0.68
01:24       10.6       277.2       0.68
01:25       10.4       277.3       0.68
01:26       10.2       277.5       0.68
01:27       10.0       277.6       0.68
01:28        9.8       277.8       0.68
01:29        9.6       277.9       0.68
01:30        9.5       278.1       0.68
01:31        9.3       278.2       0.68
01:32        9.1       278.4       0.68
01:33        8.9       278.5       0.68
01:34        8.7       278.7       0.68
01:35        8.5       278.8       0.68
01:36        8.3       279.0       0.68
01:37        8.2       279.1       0.68
01:38        8.0       279.3       0.68
01:39        7.8       279.4       0.68
01:40        7.6       279.6       0.68
01:41        7.4       279.7       0.68
01:42        7.2       279.9       0.68
01:43        7.1       280.0       0.68
01:44        6.9       280.1       0.68
01:45        6.7       280.3       0.68
01:46        6.5       280.4       0.68
01:47        6.3       280.6       0.68
01:48        6.1       280.7       0.68
01:49        6.0       280.9       0.68
01:50        5.8       281.0       0.68
01:51        5.6       281.2       0.68
01:52        5.4       281.3       0.68
01:53        5.2       281.5       0.68
01:54        5.0       281.6       0.68
01:55        4.9       281.8       0.68
01:56        4.7       281.9       0.68
01:57        4.5       282.1       0.68
01:58        4.3       282.2       0.68
01:59        4.2       282.4       0.68
02:00        4.0       282.5       0.68
02:01        3.8       282.7       0.68
02:02        3.6       282.8       0.68
02:03        3.4       283.0       0.68
02:04        3.3       283.1       0.68
02:05        3.1       283.3       0.68
02:06        2.9       283.4       0.68
02:07        2.7       283.6       0.68
02:08        2.6       283.7       0.68
02:09        2.4       283.9       0.68
02:10        2.2       284.0       0.68
02:11        2.1       284.2       0.68
02:12        1.9       284.3       0.68
