<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.7       292.1       0.37
00:01        0.6       292.3       0.37
00:02        0.4       292.4       0.37
00:03        0.3       292.6       0.37
00:04        0.1       292.7       0.37
00:05       -0.0       292.9       0.37
00:06       -0.8       293.0       0.37
00:07       -1.0       293.2       0.37
00:08       -1.1       293.4       0.37
00:09       -1.3       293.5       0.37
00:10       -1.5       293.7       0.37
00:11       -1.6       293.8       0.37
00:12       -1.8       294.0       0.37
00:13       -2.0       294.1       0.37
00:14       -2.2       294.3       0.37
00:15       -2.3       294.4       0.37
00:16       -2.5       294.6       0.37
00:17       -2.7       294.7       0.37
00:18       -2.8       294.9       0.37
00:19       -3.0       295.1       0.37
00:20       -3.2       295.2       0.37
00:21       -3.3       295.4       0.37
00:22       -3.5       295.5       0.37
00:23       -3.7       295.7       0.37
00:24       -3.8       295.8       0.37
00:25       -4.0       296.0       0.37
00:26       -4.2       296.2       0.37
00:27       -4.3       296.3       0.37
00:28       -4.5       296.5       0.37
00:29       -4.7       296.6       0.37
00:30       -4.8       296.8       0.37
00:31       -5.0       297.0       0.37
00:32       -5.2       297.1       0.37
00:33       -5.3       297.3       0.37
00:34       -5.5       297.4       0.37
00:35       -5.7       297.6       0.37
00:36       -5.8       297.8       0.37
00:37       -6.0       297.9       0.37
00:38       -6.2       298.1       0.37
00:39       -6.3       298.2       0.37
00:40       -6.5       298.4       0.37
00:41       -6.6       298.6       0.37
00:42       -6.8       298.7       0.37
00:43       -7.0       298.9       0.37
00:44       -7.1       299.1       0.37
00:45       -7.3       299.2       0.37
00:46       -7.5       299.4       0.37
00:47       -7.6       299.6       0.37
00:48       -7.8       299.7       0.37
00:49       -7.9       299.9       0.37
00:50       -8.1       300.1       0.37
00:51       -8.3       300.2       0.37
00:52       -8.4       300.4       0.37
00:53       -8.6       300.5       0.37
00:54       -8.7       300.7       0.37
00:55       -8.9       300.9       0.37
00:56       -9.1       301.1       0.37
00:57       -9.2       301.2       0.37
00:58       -9.4       301.4       0.37
00:59       -9.5       301.6       0.37
01:00       -9.7       301.7       0.37
01:01       -9.9       301.9       0.37
01:02      -10.0       302.1       0.37
01:03      -10.2       302.2       0.37
01:04      -10.3       302.4       0.37
01:05      -10.5       302.6       0.37
01:06      -10.6       302.7       0.37
01:07      -10.8       302.9       0.37
01:08      -11.0       303.1       0.37
01:09      -11.1       303.3       0.37
01:10      -11.3       303.4       0.37
01:11      -11.4       303.6       0.37
01:12      -11.6       303.8       0.37
01:13      -11.7       304.0       0.37
01:14      -11.9       304.1       0.37

09:16      -12.0        55.0       0.41
09:17      -11.8        55.2       0.41
09:18      -11.7        55.4       0.41
09:19      -11.5        55.6       0.41
09:20      -11.4        55.7       0.41
09:21      -11.2        55.9       0.41
09:22      -11.1        56.1       0.41
09:23      -10.9        56.2       0.41
09:24      -10.8        56.4       0.41
09:25      -10.6        56.6       0.41
09:26      -10.4        56.8       0.41
09:27      -10.3        56.9       0.41
09:28      -10.1        57.1       0.41
09:29      -10.0        57.3       0.41
09:30       -9.8        57.4       0.41
09:31       -9.7        57.6       0.41
09:32       -9.5        57.8       0.41
09:33       -9.3        57.9       0.41
09:34       -9.2        58.1       0.41
09:35       -9.0        58.3       0.41
09:36       -8.9        58.4       0.41
09:37       -8.7        58.6       0.41
09:38       -8.5        58.8       0.41
09:39       -8.4        58.9       0.41
09:40       -8.2        59.1       0.41
09:41       -8.1        59.3       0.41
09:42       -7.9        59.4       0.41
09:43       -7.7        59.6       0.41
09:44       -7.6        59.8       0.41
09:45       -7.4        59.9       0.41
09:46       -7.3        60.1       0.41
09:47       -7.1        60.2       0.41
09:48       -6.9        60.4       0.41
09:49       -6.8        60.6       0.41
09:50       -6.6        60.7       0.41
09:51       -6.4        60.9       0.41
09:52       -6.3        61.0       0.41
09:53       -6.1        61.2       0.41
09:54       -5.9        61.4       0.41
09:55       -5.8        61.5       0.41
09:56       -5.6        61.7       0.41
09:57       -5.5        61.8       0.41
09:58       -5.3        62.0       0.41
09:59       -5.1        62.2       0.41
10:00       -5.0        62.3       0.41
10:01       -4.8        62.5       0.41
10:02       -4.6        62.6       0.41
10:03       -4.5        62.8       0.41
10:04       -4.3        63.0       0.41
10:05       -4.1        63.1       0.41
