<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.2        63.6       0.33
00:01       -3.1        63.8       0.33
00:02       -2.9        63.9       0.33
00:03       -2.7        64.1       0.33
00:04       -2.6        64.3       0.33
00:05       -2.4        64.4       0.33
00:06       -2.2        64.6       0.33
00:07       -2.1        64.7       0.33
00:08       -1.9        64.9       0.33
00:09       -1.7        65.0       0.33
00:10       -1.6        65.2       0.33
00:11       -1.4        65.3       0.33
00:12       -1.2        65.5       0.33
00:13       -1.0        65.6       0.33
00:14       -0.9        65.8       0.33
00:15       -0.1        65.9       0.33
00:16        0.0        66.1       0.33
00:17        0.2        66.3       0.33
00:18        0.3        66.4       0.33
00:19        0.5        66.6       0.33
00:20        0.6        66.7       0.33
00:21        0.8        66.9       0.33
00:22        0.9        67.0       0.33
00:23        1.1        67.2       0.33
00:24        1.2        67.3       0.33
00:25        1.4        67.5       0.33
00:26        1.5        67.6       0.33
00:27        1.7        67.8       0.33
00:28        1.9        67.9       0.33
00:29        2.0        68.1       0.33
00:30        2.2        68.2       0.33
00:31        2.3        68.4       0.33
00:32        2.5        68.5       0.33
00:33        2.7        68.7       0.33
00:34        2.8        68.8       0.33
00:35        3.0        69.0       0.33
00:36        3.2        69.1       0.33
00:37        3.3        69.3       0.33
00:38        3.5        69.4       0.33
00:39        3.7        69.5       0.33
00:40        3.8        69.7       0.33
00:41        4.0        69.8       0.33
00:42        4.2        70.0       0.33
00:43        4.4        70.1       0.33
00:44        4.5        70.3       0.33
00:45        4.7        70.4       0.33
00:46        4.9        70.6       0.33
00:47        5.0        70.7       0.33
00:48        5.2        70.9       0.33
00:49        5.4        71.0       0.33
00:50        5.6        71.2       0.33
00:51        5.7        71.3       0.33
00:52        5.9        71.5       0.33
00:53        6.1        71.6       0.33
00:54        6.3        71.7       0.33
00:55        6.4        71.9       0.33
00:56        6.6        72.0       0.33
00:57        6.8        72.2       0.33
00:58        7.0        72.3       0.33
00:59        7.1        72.5       0.33
01:00        7.3        72.6       0.33
01:01        7.5        72.8       0.33
01:02        7.7        72.9       0.33
01:03        7.8        73.1       0.33
01:04        8.0        73.2       0.33
01:05        8.2        73.3       0.33
01:06        8.4        73.5       0.33
01:07        8.6        73.6       0.33
01:08        8.7        73.8       0.33
01:09        8.9        73.9       0.33
01:10        9.1        74.1       0.33
01:11        9.3        74.2       0.33
01:12        9.4        74.3       0.33
01:13        9.6        74.5       0.33
01:14        9.8        74.6       0.33
01:15       10.0        74.8       0.33
01:16       10.2        74.9       0.33
01:17       10.3        75.1       0.33
01:18       10.5        75.2       0.33
01:19       10.7        75.4       0.33
01:20       10.9        75.5       0.33
01:21       11.1        75.6       0.33
01:22       11.2        75.8       0.33
01:23       11.4        75.9       0.33
01:24       11.6        76.1       0.33
01:25       11.8        76.2       0.33
01:26       12.0        76.4       0.33
01:27       12.2        76.5       0.33
01:28       12.3        76.6       0.33
01:29       12.5        76.8       0.33
01:30       12.7        76.9       0.33
01:31       12.9        77.1       0.33
01:32       13.1        77.2       0.33
01:33       13.2        77.4       0.33
01:34       13.4        77.5       0.33
01:35       13.6        77.6       0.33
01:36       13.8        77.8       0.33
01:37       14.0        77.9       0.33
01:38       14.2        78.1       0.33
01:39       14.3        78.2       0.33
01:40       14.5        78.3       0.33
01:41       14.7        78.5       0.33
01:42       14.9        78.6       0.33
01:43       15.1        78.8       0.33
01:44       15.3        78.9       0.33
01:45       15.4        79.1       0.33
01:46       15.6        79.2       0.33
01:47       15.8        79.3       0.33
01:48       16.0        79.5       0.33
01:49       16.2        79.6       0.33
01:50       16.4        79.8       0.33
01:51       16.5        79.9       0.33
01:52       16.7        80.1       0.33
01:53       16.9        80.2       0.33
01:54       17.1        80.3       0.33
01:55       17.3        80.5       0.33
01:56       17.5        80.6       0.33
01:57       17.7        80.8       0.33
01:58       17.8        80.9       0.33
01:59       18.0        81.1       0.33
02:00       18.2        81.2       0.33
02:01       18.4        81.3       0.33
02:02       18.6        81.5       0.33
02:03       18.8        81.6       0.33
02:04       19.0        81.8       0.33
02:05       19.1        81.9       0.33
02:06       19.3        82.1       0.33
02:07       19.5        82.2       0.32
02:08       19.7        82.3       0.32
02:09       19.9        82.5       0.32
02:10       20.1        82.6       0.32
02:11       20.3        82.8       0.32
