<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:34      -11.8        85.6       0.00
05:35      -11.6        85.8       0.00
05:36      -11.5        85.9       0.00
05:37      -11.3        86.1       0.00
05:38      -11.1        86.2       0.00
05:39      -10.9        86.4       0.00
05:40      -10.7        86.5       0.00
05:41      -10.5        86.7       0.00
05:42      -10.3        86.8       0.00
05:43      -10.1        87.0       0.00
05:44       -9.9        87.1       0.00
05:45       -9.8        87.3       0.00
05:46       -9.6        87.4       0.00
05:47       -9.4        87.6       0.00
05:48       -9.2        87.7       0.00
05:49       -9.0        87.9       0.00
05:50       -8.8        88.0       0.00
05:51       -8.6        88.2       0.00
05:52       -8.4        88.3       0.00
05:53       -8.3        88.5       0.00
05:54       -8.1        88.6       0.00
05:55       -7.9        88.8       0.00
05:56       -7.7        88.9       0.00
05:57       -7.5        89.1       0.00
05:58       -7.3        89.2       0.00
05:59       -7.1        89.4       0.00
06:00       -6.9        89.5       0.00
06:01       -6.8        89.7       0.00
06:02       -6.6        89.8       0.00
06:03       -6.4        90.0       0.00
06:04       -6.2        90.1       0.00
06:05       -6.0        90.3       0.00
06:06       -5.8        90.4       0.00
06:07       -5.6        90.6       0.00
06:08       -5.4        90.7       0.00
06:09       -5.2        90.9       0.00
06:10       -5.1        91.0       0.00
06:11       -4.9        91.2       0.00
06:12       -4.7        91.3       0.00
06:13       -4.5        91.5       0.00
06:14       -4.3        91.6       0.00
06:15       -4.1        91.8       0.00
06:16       -3.9        91.9       0.00
06:17       -3.7        92.1       0.00
06:18       -3.6        92.2       0.00
06:19       -3.4        92.4       0.00
06:20       -3.2        92.5       0.00
06:21       -3.0        92.7       0.00
06:22       -2.8        92.8       0.00
06:23       -2.6        93.0       0.00
06:24       -2.4        93.1       0.00
06:25       -2.2        93.3       0.00
06:26       -2.0        93.4       0.00
06:27       -1.9        93.6       0.00
06:28       -1.7        93.7       0.00
06:29       -1.5        93.9       0.00
06:30       -1.3        94.0       0.00
06:31       -1.1        94.2       0.00
06:32       -0.9        94.3       0.00
06:33       -0.1        94.5       0.00
06:34        0.0        94.6       0.00
06:35        0.2        94.8       0.00
06:36        0.3        94.9       0.00
06:37        0.5        95.1       0.00
06:38        0.7        95.2       0.00
06:39        0.8        95.4       0.00
06:40        1.0        95.5       0.00
06:41        1.2        95.7       0.00
06:42        1.3        95.8       0.00
06:43        1.5        96.0       0.00
06:44        1.7        96.1       0.00
06:45        1.8        96.3       0.00
06:46        2.0        96.4       0.00
06:47        2.2        96.6       0.00
06:48        2.4        96.7       0.00
06:49        2.5        96.9       0.00
06:50        2.7        97.1       0.00
06:51        2.9        97.2       0.00
06:52        3.1        97.4       0.00
06:53        3.2        97.5       0.00
06:54        3.4        97.7       0.00
06:55        3.6        97.8       0.00
06:56        3.8        98.0       0.00
06:57        4.0        98.1       0.00
06:58        4.1        98.3       0.00
06:59        4.3        98.4       0.00
07:00        4.5        98.6       0.00
07:01        4.7        98.7       0.00
07:02        4.9        98.9       0.00
07:03        5.1        99.0       0.00
07:04        5.2        99.2       0.00
07:05        5.4        99.3       0.00
07:06        5.6        99.5       0.00
07:07        5.8        99.6       0.00
07:08        6.0        99.8       0.00
07:09        6.1       100.0       0.00
07:10        6.3       100.1       0.00
07:11        6.5       100.3       0.00
07:12        6.7       100.4       0.00
07:13        6.9       100.6       0.00
07:14        7.1       100.7       0.00
07:15        7.2       100.9       0.00
07:16        7.4       101.0       0.00
07:17        7.6       101.2       0.00
07:18        7.8       101.3       0.00
07:19        8.0       101.5       0.00
07:20        8.2       101.7       0.00
07:21        8.3       101.8       0.00
07:22        8.5       102.0       0.00
07:23        8.7       102.1       0.00
07:24        8.9       102.3       0.00
07:25        9.1       102.4       0.00
07:26        9.3       102.6       0.00
07:27        9.4       102.8       0.00
07:28        9.6       102.9       0.00
07:29        9.8       103.1       0.00
07:30       10.0       103.2       0.00
07:31       10.2       103.4       0.00
07:32       10.4       103.5       0.00
07:33       10.5       103.7       0.00
07:34       10.7       103.9       0.00
07:35       10.9       104.0       0.00
07:36       11.1       104.2       0.00
07:37       11.3       104.3       0.00
07:38       11.4       104.5       0.00
07:39       11.6       104.7       0.00
07:40       11.8       104.8       0.00
07:41       12.0       105.0       0.00
07:42       12.2       105.1       0.00
