<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.8       113.8       0.79
00:01       24.0       114.0       0.79
00:02       24.1       114.2       0.79
00:03       24.3       114.4       0.79
00:04       24.5       114.6       0.79
00:05       24.6       114.8       0.79
00:06       24.8       115.0       0.79
00:07       25.0       115.2       0.79
00:08       25.1       115.4       0.79
00:09       25.3       115.6       0.79
00:10       25.5       115.8       0.79
00:11       25.6       116.0       0.79
00:12       25.8       116.2       0.79
00:13       26.0       116.4       0.79
00:14       26.1       116.6       0.79
00:15       26.3       116.8       0.79
00:16       26.5       117.0       0.79
00:17       26.6       117.2       0.79
00:18       26.8       117.4       0.79
00:19       27.0       117.6       0.79
00:20       27.1       117.8       0.79
00:21       27.3       118.0       0.79
00:22       27.5       118.2       0.79
00:23       27.6       118.4       0.79
00:24       27.8       118.6       0.79
00:25       28.0       118.8       0.79
00:26       28.1       119.0       0.79
00:27       28.3       119.2       0.79
00:28       28.4       119.4       0.79
00:29       28.6       119.6       0.79
00:30       28.8       119.8       0.79
00:31       28.9       120.0       0.79
00:32       29.1       120.2       0.79
00:33       29.3       120.5       0.79
00:34       29.4       120.7       0.79
00:35       29.6       120.9       0.79
00:36       29.7       121.1       0.79
00:37       29.9       121.3       0.79
00:38       30.1       121.5       0.79
00:39       30.2       121.7       0.79
00:40       30.4       121.9       0.79
00:41       30.5       122.2       0.79
00:42       30.7       122.4       0.79
00:43       30.8       122.6       0.79
00:44       31.0       122.8       0.79
00:45       31.2       123.0       0.78
00:46       31.3       123.3       0.78
00:47       31.5       123.5       0.78
00:48       31.6       123.7       0.78
00:49       31.8       123.9       0.78
00:50       31.9       124.1       0.78
00:51       32.1       124.4       0.78
00:52       32.2       124.6       0.78
00:53       32.4       124.8       0.78
00:54       32.6       125.0       0.78
00:55       32.7       125.3       0.78
00:56       32.9       125.5       0.78
00:57       33.0       125.7       0.78
00:58       33.2       126.0       0.78
00:59       33.3       126.2       0.78
01:00       33.5       126.4       0.78
01:01       33.6       126.6       0.78
01:02       33.8       126.9       0.78
01:03       33.9       127.1       0.78
01:04       34.1       127.3       0.78
01:05       34.2       127.6       0.78
01:06       34.4       127.8       0.78
01:07       34.5       128.1       0.78
01:08       34.6       128.3       0.78
01:09       34.8       128.5       0.78
01:10       34.9       128.8       0.78
01:11       35.1       129.0       0.78
01:12       35.2       129.3       0.78
01:13       35.4       129.5       0.78
01:14       35.5       129.7       0.78
01:15       35.7       130.0       0.78
01:16       35.8       130.2       0.78
01:17       35.9       130.5       0.78
01:18       36.1       130.7       0.78
01:19       36.2       131.0       0.78
01:20       36.4       131.2       0.78
01:21       36.5       131.5       0.78
01:22       36.6       131.7       0.78
01:23       36.8       132.0       0.78
01:24       36.9       132.2       0.78
01:25       37.1       132.5       0.78
01:26       37.2       132.7       0.78
01:27       37.3       133.0       0.78
01:28       37.5       133.2       0.78
01:29       37.6       133.5       0.78
01:30       37.7       133.8       0.78
01:31       37.9       134.0       0.78
01:32       38.0       134.3       0.78
01:33       38.1       134.5       0.78
01:34       38.3       134.8       0.78
01:35       38.4       135.1       0.78
01:36       38.5       135.3       0.78
01:37       38.7       135.6       0.78
01:38       38.8       135.9       0.78
01:39       38.9       136.1       0.78
01:40       39.1       136.4       0.78
01:41       39.2       136.7       0.78
01:42       39.3       136.9       0.78
01:43       39.4       137.2       0.78
01:44       39.6       137.5       0.78
01:45       39.7       137.8       0.78
01:46       39.8       138.0       0.78
01:47       39.9       138.3       0.78
01:48       40.1       138.6       0.78
01:49       40.2       138.9       0.78
01:50       40.3       139.1       0.78
01:51       40.4       139.4       0.78
01:52       40.5       139.7       0.78
01:53       40.7       140.0       0.78
01:54       40.8       140.3       0.78
01:55       40.9       140.5       0.78
01:56       41.0       140.8       0.78
01:57       41.1       141.1       0.78
01:58       41.3       141.4       0.78
01:59       41.4       141.7       0.78
02:00       41.5       142.0       0.78
02:01       41.6       142.3       0.78
02:02       41.7       142.6       0.78
02:03       41.8       142.8       0.78
02:04       41.9       143.1       0.78
02:05       42.0       143.4       0.78
02:06       42.2       143.7       0.78
02:07       42.3       144.0       0.78
02:08       42.4       144.3       0.78
02:09       42.5       144.6       0.78
02:10       42.6       144.9       0.78
02:11       42.7       145.2       0.78
02:12       42.8       145.5       0.78
