<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:18      -11.9        91.1       0.14
08:19      -11.7        91.3       0.14
08:20      -11.5        91.4       0.14
08:21      -11.3        91.6       0.14
08:22      -11.1        91.7       0.14
08:23      -11.0        91.9       0.14
08:24      -10.8        92.0       0.14
08:25      -10.6        92.2       0.14
08:26      -10.4        92.4       0.14
08:27      -10.2        92.5       0.14
08:28      -10.0        92.7       0.14
08:29       -9.8        92.8       0.14
08:30       -9.7        93.0       0.14
08:31       -9.5        93.1       0.14
08:32       -9.3        93.3       0.14
08:33       -9.1        93.4       0.14
08:34       -8.9        93.6       0.14
08:35       -8.7        93.7       0.14
08:36       -8.5        93.9       0.14
08:37       -8.4        94.0       0.14
08:38       -8.2        94.2       0.14
08:39       -8.0        94.4       0.14
08:40       -7.8        94.5       0.14
08:41       -7.6        94.7       0.14
08:42       -7.4        94.8       0.14
08:43       -7.3        95.0       0.14
08:44       -7.1        95.1       0.14
08:45       -6.9        95.3       0.14
08:46       -6.7        95.4       0.14
08:47       -6.5        95.6       0.14
08:48       -6.3        95.7       0.14
08:49       -6.1        95.9       0.14
08:50       -6.0        96.0       0.14
08:51       -5.8        96.2       0.14
08:52       -5.6        96.4       0.14
08:53       -5.4        96.5       0.14
08:54       -5.2        96.7       0.14
08:55       -5.0        96.8       0.14
08:56       -4.9        97.0       0.14
08:57       -4.7        97.1       0.14
08:58       -4.5        97.3       0.14
08:59       -4.3        97.4       0.14
09:00       -4.1        97.6       0.14
09:01       -3.9        97.7       0.14
09:02       -3.7        97.9       0.14
09:03       -3.6        98.0       0.14
09:04       -3.4        98.2       0.14
09:05       -3.2        98.4       0.14
09:06       -3.0        98.5       0.14
09:07       -2.8        98.7       0.14
09:08       -2.6        98.8       0.14
09:09       -2.5        99.0       0.14
09:10       -2.3        99.1       0.14
09:11       -2.1        99.3       0.14
09:12       -1.9        99.4       0.14
09:13       -1.7        99.6       0.14
09:14       -1.5        99.8       0.14
09:15       -1.4        99.9       0.14
09:16       -1.2       100.1       0.14
09:17       -1.0       100.2       0.14
09:18       -0.8       100.4       0.14
09:19       -0.0       100.5       0.14
09:20        0.1       100.7       0.14
09:21        0.3       100.8       0.14
09:22        0.4       101.0       0.14
09:23        0.6       101.2       0.14
09:24        0.7       101.3       0.14
09:25        0.9       101.5       0.14
09:26        1.1       101.6       0.14
09:27        1.2       101.8       0.14
09:28        1.4       101.9       0.14
09:29        1.5       102.1       0.14
09:30        1.7       102.2       0.14
09:31        1.9       102.4       0.14
09:32        2.0       102.6       0.14
09:33        2.2       102.7       0.14
09:34        2.4       102.9       0.14
09:35        2.6       103.0       0.14
09:36        2.7       103.2       0.14
09:37        2.9       103.4       0.14
09:38        3.1       103.5       0.14
09:39        3.2       103.7       0.14
09:40        3.4       103.8       0.14
09:41        3.6       104.0       0.14
09:42        3.8       104.1       0.14
09:43        3.9       104.3       0.14
09:44        4.1       104.5       0.14
09:45        4.3       104.6       0.14
09:46        4.5       104.8       0.14
09:47        4.6       104.9       0.14
09:48        4.8       105.1       0.14
09:49        5.0       105.3       0.14
09:50        5.2       105.4       0.14
09:51        5.3       105.6       0.14
09:52        5.5       105.7       0.14
09:53        5.7       105.9       0.14
09:54        5.9       106.1       0.14
09:55        6.0       106.2       0.14
09:56        6.2       106.4       0.14
09:57        6.4       106.6       0.14
09:58        6.6       106.7       0.14
09:59        6.7       106.9       0.14
10:00        6.9       107.0       0.14
10:01        7.1       107.2       0.14
10:02        7.3       107.4       0.14
10:03        7.4       107.5       0.14
10:04        7.6       107.7       0.14
10:05        7.8       107.9       0.14
10:06        8.0       108.0       0.14
10:07        8.1       108.2       0.14
10:08        8.3       108.4       0.14
10:09        8.5       108.5       0.15
10:10        8.7       108.7       0.15
10:11        8.8       108.8       0.15
10:12        9.0       109.0       0.15
10:13        9.2       109.2       0.15
10:14        9.4       109.3       0.15
10:15        9.5       109.5       0.15
10:16        9.7       109.7       0.15
10:17        9.9       109.8       0.15
10:18       10.0       110.0       0.15
10:19       10.2       110.2       0.15
10:20       10.4       110.3       0.15
10:21       10.6       110.5       0.15
10:22       10.7       110.7       0.15
10:23       10.9       110.9       0.15
10:24       11.1       111.0       0.15
10:25       11.3       111.2       0.15
10:26       11.4       111.4       0.15
