<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 11, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.4       261.5       0.79
00:01       37.3       261.6       0.79
00:02       37.1       261.8       0.79
00:03       36.9       262.0       0.79
00:04       36.7       262.2       0.79
00:05       36.5       262.3       0.79
00:06       36.3       262.5       0.79
00:07       36.1       262.7       0.79
00:08       36.0       262.8       0.79
00:09       35.8       263.0       0.79
00:10       35.6       263.2       0.79
00:11       35.4       263.4       0.79
00:12       35.2       263.5       0.79
00:13       35.0       263.7       0.79
00:14       34.8       263.9       0.79
00:15       34.6       264.0       0.79
00:16       34.5       264.2       0.79
00:17       34.3       264.4       0.79
00:18       34.1       264.5       0.79
00:19       33.9       264.7       0.79
00:20       33.7       264.9       0.79
00:21       33.5       265.0       0.79
00:22       33.3       265.2       0.79
00:23       33.1       265.4       0.79
00:24       33.0       265.5       0.79
00:25       32.8       265.7       0.79
00:26       32.6       265.9       0.79
00:27       32.4       266.0       0.79
00:28       32.2       266.2       0.79
00:29       32.0       266.3       0.79
00:30       31.8       266.5       0.79
00:31       31.6       266.7       0.79
00:32       31.5       266.8       0.79
00:33       31.3       267.0       0.79
00:34       31.1       267.2       0.79
00:35       30.9       267.3       0.79
00:36       30.7       267.5       0.79
00:37       30.5       267.6       0.79
00:38       30.3       267.8       0.79
00:39       30.1       267.9       0.79
00:40       30.0       268.1       0.79
00:41       29.8       268.3       0.79
00:42       29.6       268.4       0.79
00:43       29.4       268.6       0.79
00:44       29.2       268.7       0.79
00:45       29.0       268.9       0.79
00:46       28.8       269.1       0.79
00:47       28.6       269.2       0.79
00:48       28.5       269.4       0.79
00:49       28.3       269.5       0.79
00:50       28.1       269.7       0.79
00:51       27.9       269.8       0.79
00:52       27.7       270.0       0.79
00:53       27.5       270.1       0.79
00:54       27.3       270.3       0.79
00:55       27.1       270.4       0.79
00:56       27.0       270.6       0.79
00:57       26.8       270.8       0.79
00:58       26.6       270.9       0.79
00:59       26.4       271.1       0.79
01:00       26.2       271.2       0.79
01:01       26.0       271.4       0.79
01:02       25.8       271.5       0.79
01:03       25.6       271.7       0.79
01:04       25.5       271.8       0.79
01:05       25.3       272.0       0.79
01:06       25.1       272.1       0.79
01:07       24.9       272.3       0.79
01:08       24.7       272.4       0.79
01:09       24.5       272.6       0.79
01:10       24.3       272.7       0.79
01:11       24.1       272.9       0.79
01:12       24.0       273.0       0.79
01:13       23.8       273.2       0.79
01:14       23.6       273.3       0.79
01:15       23.4       273.5       0.79
01:16       23.2       273.6       0.79
01:17       23.0       273.8       0.79
01:18       22.8       273.9       0.79
01:19       22.7       274.1       0.79
01:20       22.5       274.2       0.79
01:21       22.3       274.4       0.79
01:22       22.1       274.5       0.79
01:23       21.9       274.7       0.79
01:24       21.7       274.8       0.79
01:25       21.5       275.0       0.79
01:26       21.3       275.1       0.79
01:27       21.2       275.2       0.79
01:28       21.0       275.4       0.79
01:29       20.8       275.5       0.79
01:30       20.6       275.7       0.79
01:31       20.4       275.8       0.79
01:32       20.2       276.0       0.80
01:33       20.0       276.1       0.80
01:34       19.9       276.3       0.80
01:35       19.7       276.4       0.80
01:36       19.5       276.6       0.80
01:37       19.3       276.7       0.80
01:38       19.1       276.9       0.80
01:39       18.9       277.0       0.80
01:40       18.7       277.2       0.80
01:41       18.6       277.3       0.80
01:42       18.4       277.4       0.80
01:43       18.2       277.6       0.80
01:44       18.0       277.7       0.80
01:45       17.8       277.9       0.80
01:46       17.6       278.0       0.80
01:47       17.4       278.2       0.80
01:48       17.3       278.3       0.80
01:49       17.1       278.5       0.80
01:50       16.9       278.6       0.80
01:51       16.7       278.8       0.80
01:52       16.5       278.9       0.80
01:53       16.3       279.0       0.80
01:54       16.2       279.2       0.80
01:55       16.0       279.3       0.80
01:56       15.8       279.5       0.80
01:57       15.6       279.6       0.80
01:58       15.4       279.8       0.80
01:59       15.2       279.9       0.80
02:00       15.1       280.1       0.80
02:01       14.9       280.2       0.80
02:02       14.7       280.4       0.80
02:03       14.5       280.5       0.80
02:04       14.3       280.6       0.80
02:05       14.1       280.8       0.80
02:06       14.0       280.9       0.80
02:07       13.8       281.1       0.80
02:08       13.6       281.2       0.80
02:09       13.4       281.4       0.80
02:10       13.2       281.5       0.80
02:11       13.0       281.7       0.80
02:12       12.9       281.8       0.80
