<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:17      -12.0        78.9       0.01
04:18      -11.8        79.1       0.01
04:19      -11.6        79.2       0.01
04:20      -11.4        79.4       0.01
04:21      -11.2        79.5       0.01
04:22      -11.1        79.7       0.01
04:23      -10.9        79.9       0.01
04:24      -10.7        80.0       0.01
04:25      -10.5        80.2       0.01
04:26      -10.3        80.3       0.01
04:27      -10.2        80.5       0.01
04:28      -10.0        80.7       0.01
04:29       -9.8        80.8       0.01
04:30       -9.6        81.0       0.01
04:31       -9.4        81.1       0.01
04:32       -9.2        81.3       0.01
04:33       -9.1        81.5       0.01
04:34       -8.9        81.6       0.01
04:35       -8.7        81.8       0.01
04:36       -8.5        81.9       0.01
04:37       -8.3        82.1       0.01
04:38       -8.1        82.3       0.01
04:39       -7.9        82.4       0.01
04:40       -7.8        82.6       0.01
04:41       -7.6        82.7       0.01
04:42       -7.4        82.9       0.01
04:43       -7.2        83.1       0.01
04:44       -7.0        83.2       0.01
04:45       -6.8        83.4       0.01
04:46       -6.7        83.5       0.01
04:47       -6.5        83.7       0.01
04:48       -6.3        83.8       0.01
04:49       -6.1        84.0       0.01
04:50       -5.9        84.2       0.01
04:51       -5.7        84.3       0.01
04:52       -5.5        84.5       0.01
04:53       -5.4        84.6       0.01
04:54       -5.2        84.8       0.01
04:55       -5.0        85.0       0.01
04:56       -4.8        85.1       0.01
04:57       -4.6        85.3       0.01
04:58       -4.4        85.4       0.01
04:59       -4.3        85.6       0.01
05:00       -4.1        85.7       0.01
05:01       -3.9        85.9       0.01
05:02       -3.7        86.0       0.01
05:03       -3.5        86.2       0.01
05:04       -3.3        86.4       0.01
05:05       -3.1        86.5       0.01
05:06       -3.0        86.7       0.01
05:07       -2.8        86.8       0.01
05:08       -2.6        87.0       0.01
05:09       -2.4        87.1       0.01
05:10       -2.2        87.3       0.01
05:11       -2.0        87.5       0.01
05:12       -1.8        87.6       0.01
05:13       -1.7        87.8       0.01
05:14       -1.5        87.9       0.01
05:15       -1.3        88.1       0.01
05:16       -1.1        88.2       0.01
05:17       -0.9        88.4       0.01
05:18       -0.1        88.5       0.01
05:19        0.0        88.7       0.01
05:20        0.2        88.9       0.01
05:21        0.3        89.0       0.01
05:22        0.5        89.2       0.01
05:23        0.7        89.3       0.01
05:24        0.8        89.5       0.01
05:25        1.0        89.6       0.01
05:26        1.2        89.8       0.01
05:27        1.3        89.9       0.01
05:28        1.5        90.1       0.01
05:29        1.7        90.3       0.01
05:30        1.8        90.4       0.01
05:31        2.0        90.6       0.01
05:32        2.2        90.7       0.01
05:33        2.4        90.9       0.01
05:34        2.5        91.0       0.01
05:35        2.7        91.2       0.01
05:36        2.9        91.4       0.01
05:37        3.1        91.5       0.01
05:38        3.2        91.7       0.01
05:39        3.4        91.8       0.01
05:40        3.6        92.0       0.01
05:41        3.8        92.1       0.01
05:42        3.9        92.3       0.01
05:43        4.1        92.4       0.01
05:44        4.3        92.6       0.01
05:45        4.5        92.8       0.01
05:46        4.7        92.9       0.01
05:47        4.8        93.1       0.01
05:48        5.0        93.2       0.01
05:49        5.2        93.4       0.01
05:50        5.4        93.5       0.01
05:51        5.6        93.7       0.01
05:52        5.8        93.9       0.01
05:53        5.9        94.0       0.01
05:54        6.1        94.2       0.01
05:55        6.3        94.3       0.01
05:56        6.5        94.5       0.01
05:57        6.7        94.6       0.01
05:58        6.8        94.8       0.01
05:59        7.0        95.0       0.01
06:00        7.2        95.1       0.01
06:01        7.4        95.3       0.01
06:02        7.6        95.4       0.01
06:03        7.8        95.6       0.01
06:04        7.9        95.8       0.01
06:05        8.1        95.9       0.01
06:06        8.3        96.1       0.01
06:07        8.5        96.2       0.01
06:08        8.7        96.4       0.01
06:09        8.9        96.5       0.01
06:10        9.0        96.7       0.01
06:11        9.2        96.9       0.01
06:12        9.4        97.0       0.01
06:13        9.6        97.2       0.01
06:14        9.8        97.3       0.01
06:15       10.0        97.5       0.01
06:16       10.1        97.7       0.01
06:17       10.3        97.8       0.01
06:18       10.5        98.0       0.01
06:19       10.7        98.2       0.01
06:20       10.9        98.3       0.01
06:21       11.1        98.5       0.01
06:22       11.3        98.6       0.01
06:23       11.4        98.8       0.01
06:24       11.6        99.0       0.01
06:25       11.8        99.1       0.01
