<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 27, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:42      -11.9        62.5       0.00
04:43      -11.7        62.6       0.00
04:44      -11.6        62.8       0.00
04:45      -11.4        63.0       0.00
04:46      -11.2        63.2       0.00
04:47      -11.1        63.3       0.00
04:48      -10.9        63.5       0.00
04:49      -10.7        63.7       0.00
04:50      -10.6        63.8       0.00
04:51      -10.4        64.0       0.00
04:52      -10.2        64.2       0.00
04:53      -10.1        64.3       0.00
04:54       -9.9        64.5       0.00
04:55       -9.7        64.7       0.00
04:56       -9.6        64.8       0.00
04:57       -9.4        65.0       0.00
04:58       -9.2        65.2       0.00
04:59       -9.1        65.3       0.00
05:00       -8.9        65.5       0.00
05:01       -8.7        65.7       0.00
05:02       -8.6        65.8       0.00
05:03       -8.4        66.0       0.00
05:04       -8.2        66.2       0.00
05:05       -8.0        66.3       0.00
05:06       -7.9        66.5       0.00
05:07       -7.7        66.7       0.00
05:08       -7.5        66.8       0.00
05:09       -7.4        67.0       0.00
05:10       -7.2        67.2       0.00
05:11       -7.0        67.3       0.00
05:12       -6.9        67.5       0.00
05:13       -6.7        67.6       0.00
05:14       -6.5        67.8       0.00
05:15       -6.3        68.0       0.00
05:16       -6.2        68.1       0.00
05:17       -6.0        68.3       0.00
05:18       -5.8        68.5       0.00
05:19       -5.6        68.6       0.00
05:20       -5.5        68.8       0.00
05:21       -5.3        68.9       0.00
05:22       -5.1        69.1       0.00
05:23       -4.9        69.3       0.00
05:24       -4.8        69.4       0.00
05:25       -4.6        69.6       0.00
05:26       -4.4        69.7       0.00
05:27       -4.3        69.9       0.00
05:28       -4.1        70.1       0.00
05:29       -3.9        70.2       0.00
05:30       -3.7        70.4       0.00
05:31       -3.6        70.5       0.00
05:32       -3.4        70.7       0.00
05:33       -3.2        70.8       0.00
05:34       -3.0        71.0       0.00
05:35       -2.8        71.2       0.00
05:36       -2.7        71.3       0.00
05:37       -2.5        71.5       0.00
05:38       -2.3        71.6       0.00
05:39       -2.1        71.8       0.00
05:40       -2.0        71.9       0.00
05:41       -1.8        72.1       0.00
05:42       -1.6        72.3       0.00
05:43       -1.4        72.4       0.00
05:44       -1.3        72.6       0.00
05:45       -1.1        72.7       0.00
05:46       -0.9        72.9       0.00
05:47       -0.1        73.0       0.00
05:48        0.0        73.2       0.00
05:49        0.2        73.3       0.00
05:50        0.3        73.5       0.00
05:51        0.5        73.6       0.00
05:52        0.6        73.8       0.00
05:53        0.8        74.0       0.00
05:54        0.9        74.1       0.00
05:55        1.1        74.3       0.00
05:56        1.3        74.4       0.00
05:57        1.4        74.6       0.00
05:58        1.6        74.7       0.00
05:59        1.8        74.9       0.00
06:00        1.9        75.0       0.00
06:01        2.1        75.2       0.00
06:02        2.3        75.3       0.00
06:03        2.4        75.5       0.00
06:04        2.6        75.6       0.00
06:05        2.8        75.8       0.00
06:06        2.9        75.9       0.00
06:07        3.1        76.1       0.00
06:08        3.3        76.3       0.00
06:09        3.5        76.4       0.00
06:10        3.6        76.6       0.00
06:11        3.8        76.7       0.00
06:12        4.0        76.9       0.00
06:13        4.2        77.0       0.00
06:14        4.3        77.2       0.00
06:15        4.5        77.3       0.00
06:16        4.7        77.5       0.00
06:17        4.9        77.6       0.00
06:18        5.0        77.8       0.00
06:19        5.2        77.9       0.00
06:20        5.4        78.1       0.00
06:21        5.6        78.2       0.00
06:22        5.7        78.4       0.00
06:23        5.9        78.5       0.00
06:24        6.1        78.7       0.00
06:25        6.3        78.8       0.00
06:26        6.5        79.0       0.00
06:27        6.6        79.1       0.00
06:28        6.8        79.3       0.00
06:29        7.0        79.4       0.00
06:30        7.2        79.6       0.00
06:31        7.4        79.7       0.00
06:32        7.6        79.9       0.00
06:33        7.7        80.0       0.00
06:34        7.9        80.2       0.00
06:35        8.1        80.3       0.00
06:36        8.3        80.5       0.00
06:37        8.5        80.6       0.00
06:38        8.6        80.8       0.00
06:39        8.8        80.9       0.00
06:40        9.0        81.1       0.00
06:41        9.2        81.2       0.00
06:42        9.4        81.4       0.00
06:43        9.6        81.5       0.00
06:44        9.7        81.7       0.00
06:45        9.9        81.8       0.00
06:46       10.1        82.0       0.00
06:47       10.3        82.1       0.00
06:48       10.5        82.3       0.00
06:49       10.7        82.4       0.00
06:50       10.8        82.6       0.00
