<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 6, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.4       289.9       0.39
00:01        4.2       290.1       0.39
00:02        4.0       290.2       0.39
00:03        3.8       290.4       0.39
00:04        3.7       290.5       0.39
00:05        3.5       290.7       0.39
00:06        3.3       290.8       0.39
00:07        3.2       291.0       0.39
00:08        3.0       291.1       0.39
00:09        2.8       291.3       0.39
00:10        2.7       291.4       0.39
00:11        2.5       291.6       0.39
00:12        2.3       291.7       0.39
00:13        2.2       291.9       0.39
00:14        2.0       292.0       0.39
00:15        1.9       292.2       0.39
00:16        1.7       292.3       0.39
00:17        1.5       292.5       0.39
00:18        1.4       292.6       0.39
00:19        1.2       292.8       0.39
00:20        1.1       292.9       0.39
00:21        0.9       293.1       0.39
00:22        0.8       293.2       0.39
00:23        0.6       293.4       0.39
00:24        0.5       293.5       0.39
00:25        0.3       293.7       0.39
00:26        0.2       293.8       0.39
00:27        0.0       294.0       0.39
00:28       -0.1       294.1       0.39
00:29       -0.9       294.3       0.39
00:30       -1.0       294.4       0.39
00:31       -1.2       294.6       0.39
00:32       -1.4       294.7       0.39
00:33       -1.6       294.9       0.39
00:34       -1.7       295.0       0.39
00:35       -1.9       295.2       0.39
00:36       -2.1       295.4       0.39
00:37       -2.2       295.5       0.39
00:38       -2.4       295.7       0.39
00:39       -2.6       295.8       0.39
00:40       -2.7       296.0       0.40
00:41       -2.9       296.1       0.40
00:42       -3.1       296.3       0.40
00:43       -3.2       296.4       0.40
00:44       -3.4       296.6       0.40
00:45       -3.6       296.8       0.40
00:46       -3.7       296.9       0.40
00:47       -3.9       297.1       0.40
00:48       -4.1       297.2       0.40
00:49       -4.2       297.4       0.40
00:50       -4.4       297.5       0.40
00:51       -4.6       297.7       0.40
00:52       -4.7       297.9       0.40
00:53       -4.9       298.0       0.40
00:54       -5.1       298.2       0.40
00:55       -5.2       298.3       0.40
00:56       -5.4       298.5       0.40
00:57       -5.6       298.7       0.40
00:58       -5.7       298.8       0.40
00:59       -5.9       299.0       0.40
01:00       -6.1       299.1       0.40
01:01       -6.2       299.3       0.40
01:02       -6.4       299.5       0.40
01:03       -6.6       299.6       0.40
01:04       -6.7       299.8       0.40
01:05       -6.9       299.9       0.40
01:06       -7.0       300.1       0.40
01:07       -7.2       300.3       0.40
01:08       -7.4       300.4       0.40
01:09       -7.5       300.6       0.40
01:10       -7.7       300.8       0.40
01:11       -7.8       300.9       0.40
01:12       -8.0       301.1       0.40
01:13       -8.2       301.3       0.40
01:14       -8.3       301.4       0.40
01:15       -8.5       301.6       0.40
01:16       -8.6       301.8       0.40
01:17       -8.8       301.9       0.40
01:18       -9.0       302.1       0.40
01:19       -9.1       302.3       0.40
01:20       -9.3       302.4       0.40
01:21       -9.4       302.6       0.40
01:22       -9.6       302.8       0.40
01:23       -9.8       302.9       0.40
01:24       -9.9       303.1       0.40
01:25      -10.1       303.3       0.40
01:26      -10.2       303.4       0.40
01:27      -10.4       303.6       0.40
01:28      -10.5       303.8       0.40
01:29      -10.7       303.9       0.40
01:30      -10.8       304.1       0.40
01:31      -11.0       304.3       0.40
01:32      -11.2       304.5       0.40
01:33      -11.3       304.6       0.40
01:34      -11.5       304.8       0.40
01:35      -11.6       305.0       0.40
01:36      -11.8       305.1       0.40
01:37      -11.9       305.3       0.40

09:35      -11.9        55.2       0.43
09:36      -11.8        55.3       0.43
09:37      -11.6        55.5       0.43
09:38      -11.5        55.7       0.43
09:39      -11.3        55.9       0.43
09:40      -11.2        56.0       0.43
09:41      -11.0        56.2       0.43
09:42      -10.9        56.4       0.43
09:43      -10.7        56.5       0.43
09:44      -10.5        56.7       0.43
09:45      -10.4        56.9       0.43
09:46      -10.2        57.1       0.43
09:47      -10.1        57.2       0.43
09:48       -9.9        57.4       0.43
09:49       -9.8        57.6       0.43
09:50       -9.6        57.7       0.43
09:51       -9.4        57.9       0.43
09:52       -9.3        58.1       0.43
09:53       -9.1        58.2       0.43
09:54       -9.0        58.4       0.43
09:55       -8.8        58.6       0.43
09:56       -8.7        58.8       0.43
09:57       -8.5        58.9       0.43
09:58       -8.3        59.1       0.43
09:59       -8.2        59.3       0.43
10:00       -8.0        59.4       0.43
10:01       -7.9        59.6       0.43
10:02       -7.7        59.7       0.43
10:03       -7.5        59.9       0.43
