<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 2, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:33      -12.0        54.0       0.11
06:34      -11.8        54.2       0.11
06:35      -11.7        54.4       0.11
06:36      -11.5        54.5       0.11
06:37      -11.4        54.7       0.11
06:38      -11.2        54.9       0.11
06:39      -11.1        55.0       0.11
06:40      -10.9        55.2       0.11
06:41      -10.8        55.4       0.11
06:42      -10.6        55.6       0.11
06:43      -10.5        55.7       0.11
06:44      -10.3        55.9       0.11
06:45      -10.1        56.1       0.11
06:46      -10.0        56.2       0.11
06:47       -9.8        56.4       0.11
06:48       -9.7        56.6       0.11
06:49       -9.5        56.7       0.11
06:50       -9.4        56.9       0.11
06:51       -9.2        57.1       0.11
06:52       -9.1        57.2       0.11
06:53       -8.9        57.4       0.11
06:54       -8.7        57.6       0.11
06:55       -8.6        57.7       0.11
06:56       -8.4        57.9       0.11
06:57       -8.3        58.1       0.11
06:58       -8.1        58.2       0.11
06:59       -7.9        58.4       0.11
07:00       -7.8        58.6       0.11
07:01       -7.6        58.7       0.11
07:02       -7.5        58.9       0.11
07:03       -7.3        59.1       0.11
07:04       -7.2        59.2       0.11
07:05       -7.0        59.4       0.11
07:06       -6.8        59.6       0.11
07:07       -6.7        59.7       0.11
07:08       -6.5        59.9       0.11
07:09       -6.3        60.0       0.11
07:10       -6.2        60.2       0.11
07:11       -6.0        60.4       0.11
07:12       -5.9        60.5       0.11
07:13       -5.7        60.7       0.11
07:14       -5.5        60.9       0.11
07:15       -5.4        61.0       0.11
07:16       -5.2        61.2       0.11
07:17       -5.0        61.3       0.11
07:18       -4.9        61.5       0.11
07:19       -4.7        61.6       0.11
07:20       -4.5        61.8       0.11
07:21       -4.4        62.0       0.11
07:22       -4.2        62.1       0.11
07:23       -4.1        62.3       0.11
07:24       -3.9        62.4       0.11
07:25       -3.7        62.6       0.11
07:26       -3.6        62.8       0.11
07:27       -3.4        62.9       0.11
07:28       -3.2        63.1       0.11
07:29       -3.1        63.2       0.11
07:30       -2.9        63.4       0.11
07:31       -2.7        63.5       0.11
07:32       -2.6        63.7       0.11
07:33       -2.4        63.8       0.11
07:34       -2.2        64.0       0.11
07:35       -2.1        64.2       0.11
07:36       -1.9        64.3       0.11
07:37       -1.7        64.5       0.11
07:38       -1.5        64.6       0.11
07:39       -1.4        64.8       0.11
07:40       -1.2        64.9       0.11
07:41       -1.0        65.1       0.11
07:42       -0.9        65.2       0.11
07:43       -0.1        65.4       0.11
07:44        0.0        65.5       0.11
07:45        0.2        65.7       0.11
07:46        0.3        65.8       0.11
07:47        0.5        66.0       0.11
07:48        0.6        66.1       0.11
07:49        0.8        66.3       0.11
07:50        0.9        66.4       0.11
07:51        1.1        66.6       0.11
07:52        1.2        66.7       0.11
07:53        1.4        66.9       0.11
07:54        1.5        67.1       0.11
07:55        1.7        67.2       0.11
07:56        1.8        67.4       0.11
07:57        2.0        67.5       0.11
07:58        2.2        67.6       0.11
07:59        2.3        67.8       0.11
08:00        2.5        67.9       0.11
08:01        2.7        68.1       0.11
08:02        2.8        68.2       0.11
08:03        3.0        68.4       0.11
08:04        3.1        68.5       0.11
08:05        3.3        68.7       0.11
08:06        3.5        68.8       0.11
08:07        3.6        69.0       0.11
08:08        3.8        69.1       0.11
08:09        4.0        69.3       0.11
08:10        4.2        69.4       0.11
08:11        4.3        69.6       0.11
08:12        4.5        69.7       0.11
08:13        4.7        69.9       0.11
08:14        4.8        70.0       0.11
08:15        5.0        70.2       0.11
08:16        5.2        70.3       0.11
08:17        5.4        70.5       0.11
08:18        5.5        70.6       0.11
08:19        5.7        70.8       0.11
08:20        5.9        70.9       0.11
08:21        6.0        71.0       0.11
08:22        6.2        71.2       0.11
08:23        6.4        71.3       0.11
08:24        6.6        71.5       0.11
08:25        6.7        71.6       0.11
08:26        6.9        71.8       0.11
08:27        7.1        71.9       0.11
08:28        7.3        72.1       0.11
08:29        7.4        72.2       0.11
08:30        7.6        72.3       0.11
08:31        7.8        72.5       0.11
08:32        8.0        72.6       0.11
08:33        8.1        72.8       0.11
08:34        8.3        72.9       0.11
08:35        8.5        73.1       0.12
08:36        8.7        73.2       0.12
08:37        8.9        73.4       0.12
08:38        9.0        73.5       0.12
08:39        9.2        73.6       0.12
08:40        9.4        73.8       0.12
08:41        9.6        73.9       0.12
