<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 9, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.9       177.3       1.00
00:01       47.9       177.7       1.00
00:02       47.9       178.1       1.00
00:03       47.9       178.4       1.00
00:04       47.9       178.8       1.00
00:05       48.0       179.2       1.00
00:06       48.0       179.5       1.00
00:07       48.0       179.9       1.00
00:08       48.0       180.3       1.00
00:09       48.0       180.6       1.00
00:10       48.0       181.0       1.00
00:11       48.0       181.3       1.00
00:12       48.0       181.7       1.00
00:13       48.0       182.1       1.00
00:14       48.0       182.4       1.00
00:15       48.0       182.8       1.00
00:16       47.9       183.2       1.00
00:17       47.9       183.5       1.00
00:18       47.9       183.9       1.00
00:19       47.9       184.3       1.00
00:20       47.9       184.6       1.00
00:21       47.9       185.0       1.00
00:22       47.9       185.3       1.00
00:23       47.9       185.7       1.00
00:24       47.9       186.1       1.00
00:25       47.8       186.4       1.00
00:26       47.8       186.8       1.00
00:27       47.8       187.2       1.00
00:28       47.8       187.5       1.00
00:29       47.8       187.9       1.00
00:30       47.7       188.2       1.00
00:31       47.7       188.6       1.00
00:32       47.7       189.0       1.00
00:33       47.7       189.3       1.00
00:34       47.6       189.7       1.00
00:35       47.6       190.0       1.00
00:36       47.6       190.4       1.00
00:37       47.5       190.8       1.00
00:38       47.5       191.1       1.00
00:39       47.5       191.5       1.00
00:40       47.4       191.8       1.00
00:41       47.4       192.2       1.00
00:42       47.4       192.5       1.00
00:43       47.3       192.9       1.00
00:44       47.3       193.3       1.00
00:45       47.2       193.6       1.00
00:46       47.2       194.0       1.00
00:47       47.2       194.3       1.00
00:48       47.1       194.7       1.00
00:49       47.1       195.0       1.00
00:50       47.0       195.4       1.00
00:51       47.0       195.7       1.00
00:52       46.9       196.1       1.00
00:53       46.9       196.4       1.00
00:54       46.8       196.8       1.00
00:55       46.8       197.1       1.00
00:56       46.7       197.5       1.00
00:57       46.7       197.8       1.00
00:58       46.6       198.2       1.00
00:59       46.6       198.5       1.00
01:00       46.5       198.8       1.00
01:01       46.4       199.2       1.00
01:02       46.4       199.5       1.00
01:03       46.3       199.9       1.00
01:04       46.3       200.2       1.00
01:05       46.2       200.6       1.00
01:06       46.1       200.9       1.00
01:07       46.1       201.2       1.00
01:08       46.0       201.6       1.00
01:09       45.9       201.9       1.00
01:10       45.9       202.2       1.00
01:11       45.8       202.6       1.00
01:12       45.7       202.9       1.00
01:13       45.7       203.2       1.00
01:14       45.6       203.6       1.00
01:15       45.5       203.9       1.00
01:16       45.4       204.2       1.00
01:17       45.4       204.6       1.00
01:18       45.3       204.9       1.00
01:19       45.2       205.2       1.00
01:20       45.1       205.6       1.00
01:21       45.1       205.9       1.00
01:22       45.0       206.2       1.00
01:23       44.9       206.5       1.00
01:24       44.8       206.9       1.00
01:25       44.7       207.2       1.00
01:26       44.7       207.5       1.00
01:27       44.6       207.8       1.00
01:28       44.5       208.1       1.00
01:29       44.4       208.5       1.00
01:30       44.3       208.8       1.00
01:31       44.2       209.1       1.00
01:32       44.1       209.4       1.00
01:33       44.0       209.7       1.00
01:34       44.0       210.0       1.00
01:35       43.9       210.4       1.00
01:36       43.8       210.7       1.00
01:37       43.7       211.0       1.00
01:38       43.6       211.3       1.00
01:39       43.5       211.6       1.00
01:40       43.4       211.9       1.00
01:41       43.3       212.2       1.00
01:42       43.2       212.5       1.00
01:43       43.1       212.8       1.00
01:44       43.0       213.1       1.00
01:45       42.9       213.4       1.00
01:46       42.8       213.7       1.00
01:47       42.7       214.0       1.00
01:48       42.6       214.3       1.00
01:49       42.5       214.6       1.00
01:50       42.4       214.9       1.00
01:51       42.3       215.2       1.00
01:52       42.2       215.5       1.00
01:53       42.1       215.8       1.00
01:54       42.0       216.1       1.00
01:55       41.8       216.4       1.00
01:56       41.7       216.7       1.00
01:57       41.6       217.0       1.00
01:58       41.5       217.3       1.00
01:59       41.4       217.6       1.00
02:00       41.3       217.9       1.00
02:01       41.2       218.1       1.00
02:02       41.1       218.4       1.00
02:03       41.0       218.7       1.00
02:04       40.8       219.0       1.00
02:05       40.7       219.3       1.00
02:06       40.6       219.6       1.00
02:07       40.5       219.8       1.00
02:08       40.4       220.1       1.00
02:09       40.3       220.4       1.00
02:10       40.1       220.7       1.00
02:11       40.0       221.0       1.00
02:12       39.9       221.2       1.00
