<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.2        93.0       0.72
00:01       29.4        93.2       0.72
00:02       29.6        93.3       0.72
00:03       29.8        93.5       0.72
00:04       30.0        93.7       0.72
00:05       30.2        93.8       0.72
00:06       30.3        94.0       0.72
00:07       30.5        94.1       0.72
00:08       30.7        94.3       0.72
00:09       30.9        94.5       0.72
00:10       31.1        94.6       0.72
00:11       31.3        94.8       0.72
00:12       31.5        95.0       0.72
00:13       31.7        95.1       0.72
00:14       31.8        95.3       0.72
00:15       32.0        95.5       0.72
00:16       32.2        95.6       0.72
00:17       32.4        95.8       0.72
00:18       32.6        96.0       0.72
00:19       32.8        96.1       0.72
00:20       33.0        96.3       0.72
00:21       33.2        96.5       0.72
00:22       33.3        96.6       0.72
00:23       33.5        96.8       0.72
00:24       33.7        97.0       0.72
00:25       33.9        97.1       0.72
00:26       34.1        97.3       0.72
00:27       34.3        97.5       0.72
00:28       34.5        97.7       0.72
00:29       34.6        97.8       0.72
00:30       34.8        98.0       0.72
00:31       35.0        98.2       0.72
00:32       35.2        98.4       0.72
00:33       35.4        98.5       0.72
00:34       35.6        98.7       0.72
00:35       35.8        98.9       0.72
00:36       35.9        99.1       0.72
00:37       36.1        99.2       0.72
00:38       36.3        99.4       0.72
00:39       36.5        99.6       0.72
00:40       36.7        99.8       0.72
00:41       36.9        99.9       0.72
00:42       37.1       100.1       0.72
00:43       37.2       100.3       0.72
00:44       37.4       100.5       0.72
00:45       37.6       100.7       0.72
00:46       37.8       100.9       0.72
00:47       38.0       101.0       0.72
00:48       38.2       101.2       0.72
00:49       38.4       101.4       0.72
00:50       38.5       101.6       0.72
00:51       38.7       101.8       0.72
00:52       38.9       102.0       0.72
00:53       39.1       102.1       0.72
00:54       39.3       102.3       0.72
00:55       39.5       102.5       0.72
00:56       39.6       102.7       0.72
00:57       39.8       102.9       0.72
00:58       40.0       103.1       0.72
00:59       40.2       103.3       0.72
01:00       40.4       103.5       0.72
01:01       40.6       103.7       0.72
01:02       40.7       103.9       0.72
01:03       40.9       104.1       0.72
01:04       41.1       104.3       0.72
01:05       41.3       104.5       0.72
01:06       41.5       104.6       0.72
01:07       41.7       104.8       0.72
01:08       41.8       105.0       0.72
01:09       42.0       105.2       0.72
01:10       42.2       105.4       0.72
01:11       42.4       105.6       0.72
01:12       42.6       105.8       0.72
01:13       42.7       106.1       0.72
01:14       42.9       106.3       0.72
01:15       43.1       106.5       0.72
01:16       43.3       106.7       0.72
01:17       43.5       106.9       0.72
01:18       43.6       107.1       0.72
01:19       43.8       107.3       0.72
01:20       44.0       107.5       0.72
01:21       44.2       107.7       0.72
01:22       44.4       107.9       0.72
01:23       44.5       108.1       0.72
01:24       44.7       108.4       0.72
01:25       44.9       108.6       0.72
01:26       45.1       108.8       0.72
01:27       45.3       109.0       0.72
01:28       45.4       109.2       0.72
01:29       45.6       109.4       0.72
01:30       45.8       109.7       0.72
01:31       46.0       109.9       0.72
01:32       46.1       110.1       0.72
01:33       46.3       110.3       0.72
01:34       46.5       110.6       0.72
01:35       46.7       110.8       0.72
01:36       46.8       111.0       0.72
01:37       47.0       111.2       0.72
01:38       47.2       111.5       0.72
01:39       47.4       111.7       0.72
01:40       47.5       111.9       0.72
01:41       47.7       112.2       0.72
01:42       47.9       112.4       0.72
01:43       48.1       112.6       0.72
01:44       48.2       112.9       0.72
01:45       48.4       113.1       0.72
01:46       48.6       113.3       0.72
01:47       48.8       113.6       0.72
01:48       48.9       113.8       0.72
01:49       49.1       114.1       0.72
01:50       49.3       114.3       0.72
01:51       49.5       114.6       0.72
01:52       49.6       114.8       0.72
01:53       49.8       115.1       0.72
01:54       50.0       115.3       0.72
01:55       50.1       115.6       0.72
01:56       50.3       115.8       0.72
01:57       50.5       116.1       0.72
01:58       50.6       116.3       0.72
01:59       50.8       116.6       0.72
02:00       51.0       116.9       0.72
02:01       51.1       117.1       0.72
02:02       51.3       117.4       0.72
02:03       51.5       117.6       0.72
02:04       51.7       117.9       0.72
02:05       51.8       118.2       0.72
02:06       52.0       118.5       0.72
02:07       52.1       118.7       0.72
02:08       52.3       119.0       0.72
02:09       52.5       119.3       0.72
02:10       52.6       119.6       0.72
02:11       52.8       119.8       0.72
02:12       53.0       120.1       0.72
