<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 30, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.0       261.4       0.59
00:01        5.8       261.5       0.59
00:02        5.6       261.7       0.59
00:03        5.5       261.8       0.59
00:04        5.3       262.0       0.59
00:05        5.1       262.1       0.59
00:06        4.9       262.3       0.59
00:07        4.7       262.5       0.59
00:08        4.6       262.6       0.59
00:09        4.4       262.8       0.59
00:10        4.2       262.9       0.59
00:11        4.0       263.1       0.59
00:12        3.9       263.2       0.59
00:13        3.7       263.4       0.59
00:14        3.5       263.6       0.59
00:15        3.3       263.7       0.59
00:16        3.1       263.9       0.59
00:17        3.0       264.0       0.59
00:18        2.8       264.2       0.59
00:19        2.6       264.3       0.59
00:20        2.5       264.5       0.59
00:21        2.3       264.7       0.59
00:22        2.1       264.8       0.59
00:23        1.9       265.0       0.59
00:24        1.8       265.1       0.59
00:25        1.6       265.3       0.59
00:26        1.4       265.4       0.59
00:27        1.3       265.6       0.59
00:28        1.1       265.7       0.59
00:29        0.9       265.9       0.59
00:30        0.8       266.1       0.59
00:31        0.6       266.2       0.59
00:32        0.5       266.4       0.59
00:33        0.3       266.5       0.59
00:34        0.1       266.7       0.59
00:35       -0.0       266.8       0.59
00:36       -0.8       267.0       0.59
00:37       -1.0       267.1       0.59
00:38       -1.1       267.3       0.59
00:39       -1.3       267.5       0.59
00:40       -1.5       267.6       0.59
00:41       -1.7       267.8       0.59
00:42       -1.9       267.9       0.59
00:43       -2.1       268.1       0.59
00:44       -2.2       268.2       0.59
00:45       -2.4       268.4       0.59
00:46       -2.6       268.5       0.59
00:47       -2.8       268.7       0.59
00:48       -3.0       268.9       0.59
00:49       -3.2       269.0       0.59
00:50       -3.4       269.2       0.59
00:51       -3.5       269.3       0.59
00:52       -3.7       269.5       0.59
00:53       -3.9       269.6       0.59
00:54       -4.1       269.8       0.59
00:55       -4.3       269.9       0.59
00:56       -4.5       270.1       0.59
00:57       -4.6       270.3       0.59
00:58       -4.8       270.4       0.59
00:59       -5.0       270.6       0.60
01:00       -5.2       270.7       0.60
01:01       -5.4       270.9       0.60
01:02       -5.6       271.0       0.60
01:03       -5.8       271.2       0.60
01:04       -5.9       271.3       0.60
01:05       -6.1       271.5       0.60
01:06       -6.3       271.7       0.60
01:07       -6.5       271.8       0.60
01:08       -6.7       272.0       0.60
01:09       -6.9       272.1       0.60
01:10       -7.0       272.3       0.60
01:11       -7.2       272.4       0.60
01:12       -7.4       272.6       0.60
01:13       -7.6       272.7       0.60
01:14       -7.8       272.9       0.60
01:15       -8.0       273.1       0.60
01:16       -8.2       273.2       0.60
01:17       -8.3       273.4       0.60
01:18       -8.5       273.5       0.60
01:19       -8.7       273.7       0.60
01:20       -8.9       273.8       0.60
01:21       -9.1       274.0       0.60
01:22       -9.3       274.2       0.60
01:23       -9.4       274.3       0.60
01:24       -9.6       274.5       0.60
01:25       -9.8       274.6       0.60
01:26      -10.0       274.8       0.60
01:27      -10.2       274.9       0.60
01:28      -10.4       275.1       0.60
01:29      -10.5       275.3       0.60
01:30      -10.7       275.4       0.60
01:31      -10.9       275.6       0.60
01:32      -11.1       275.7       0.60
01:33      -11.3       275.9       0.60
01:34      -11.5       276.1       0.60
01:35      -11.6       276.2       0.60
01:36      -11.8       276.4       0.60

12:11      -12.0        80.9       0.65
12:12      -11.8        81.0       0.65
12:13      -11.6        81.2       0.65
12:14      -11.4        81.3       0.65
12:15      -11.2        81.5       0.65
12:16      -11.1        81.6       0.65
12:17      -10.9        81.8       0.65
12:18      -10.7        82.0       0.65
12:19      -10.5        82.1       0.65
12:20      -10.3        82.3       0.65
12:21      -10.1        82.4       0.65
12:22       -9.9        82.6       0.65
12:23       -9.8        82.7       0.65
12:24       -9.6        82.9       0.65
12:25       -9.4        83.0       0.65
12:26       -9.2        83.2       0.65
12:27       -9.0        83.3       0.65
12:28       -8.8        83.5       0.65
12:29       -8.6        83.6       0.65
12:30       -8.4        83.8       0.65
12:31       -8.3        84.0       0.65
12:32       -8.1        84.1       0.65
12:33       -7.9        84.3       0.65
12:34       -7.7        84.4       0.65
12:35       -7.5        84.6       0.65
12:36       -7.3        84.7       0.65
12:37       -7.1        84.9       0.65
12:38       -6.9        85.0       0.65
12:39       -6.8        85.2       0.65
12:40       -6.6        85.3       0.65
