<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.9       275.4       0.51
00:01        9.7       275.6       0.51
00:02        9.5       275.7       0.51
00:03        9.3       275.9       0.51
00:04        9.1       276.0       0.51
00:05        8.9       276.1       0.51
00:06        8.7       276.3       0.51
00:07        8.6       276.4       0.51
00:08        8.4       276.6       0.51
00:09        8.2       276.7       0.51
00:10        8.0       276.9       0.51
00:11        7.8       277.0       0.51
00:12        7.6       277.2       0.51
00:13        7.4       277.3       0.51
00:14        7.3       277.5       0.51
00:15        7.1       277.6       0.51
00:16        6.9       277.8       0.51
00:17        6.7       277.9       0.51
00:18        6.5       278.1       0.51
00:19        6.3       278.2       0.51
00:20        6.1       278.4       0.51
00:21        6.0       278.5       0.51
00:22        5.8       278.7       0.51
00:23        5.6       278.8       0.51
00:24        5.4       279.0       0.51
00:25        5.2       279.1       0.51
00:26        5.0       279.3       0.51
00:27        4.9       279.4       0.51
00:28        4.7       279.6       0.51
00:29        4.5       279.7       0.51
00:30        4.3       279.9       0.51
00:31        4.1       280.0       0.51
00:32        4.0       280.2       0.51
00:33        3.8       280.3       0.51
00:34        3.6       280.5       0.51
00:35        3.4       280.6       0.51
00:36        3.2       280.8       0.51
00:37        3.1       280.9       0.51
00:38        2.9       281.1       0.51
00:39        2.7       281.2       0.51
00:40        2.5       281.4       0.51
00:41        2.4       281.5       0.51
00:42        2.2       281.7       0.51
00:43        2.0       281.8       0.51
00:44        1.9       282.0       0.51
00:45        1.7       282.1       0.51
00:46        1.5       282.3       0.51
00:47        1.4       282.4       0.51
00:48        1.2       282.6       0.51
00:49        1.0       282.7       0.51
00:50        0.9       282.9       0.51
00:51        0.7       283.0       0.51
00:52        0.5       283.2       0.51
00:53        0.4       283.3       0.51
00:54        0.2       283.5       0.51
00:55        0.1       283.6       0.51
00:56       -0.1       283.8       0.51
00:57       -0.9       283.9       0.51
00:58       -1.0       284.1       0.51
00:59       -1.2       284.2       0.51
01:00       -1.4       284.4       0.51
01:01       -1.6       284.5       0.51
01:02       -1.8       284.7       0.51
01:03       -2.0       284.8       0.51
01:04       -2.1       285.0       0.51
01:05       -2.3       285.1       0.51
01:06       -2.5       285.3       0.51
01:07       -2.7       285.5       0.51
01:08       -2.9       285.6       0.51
01:09       -3.1       285.8       0.51
01:10       -3.2       285.9       0.51
01:11       -3.4       286.1       0.51
01:12       -3.6       286.2       0.51
01:13       -3.8       286.4       0.51
01:14       -4.0       286.5       0.51
01:15       -4.1       286.7       0.51
01:16       -4.3       286.8       0.51
01:17       -4.5       287.0       0.51
01:18       -4.7       287.2       0.51
01:19       -4.9       287.3       0.51
01:20       -5.1       287.5       0.51
01:21       -5.2       287.6       0.51
01:22       -5.4       287.8       0.51
01:23       -5.6       287.9       0.51
01:24       -5.8       288.1       0.51
01:25       -6.0       288.2       0.51
01:26       -6.1       288.4       0.51
01:27       -6.3       288.6       0.51
01:28       -6.5       288.7       0.51
01:29       -6.7       288.9       0.51
01:30       -6.8       289.0       0.51
01:31       -7.0       289.2       0.51
01:32       -7.2       289.4       0.51
01:33       -7.4       289.5       0.51
01:34       -7.6       289.7       0.51
01:35       -7.7       289.8       0.51
01:36       -7.9       290.0       0.51
01:37       -8.1       290.2       0.51
01:38       -8.3       290.3       0.51
01:39       -8.4       290.5       0.51
01:40       -8.6       290.6       0.51
01:41       -8.8       290.8       0.51
01:42       -9.0       291.0       0.51
01:43       -9.2       291.1       0.52
01:44       -9.3       291.3       0.52
01:45       -9.5       291.4       0.52
01:46       -9.7       291.6       0.52
01:47       -9.9       291.8       0.52
01:48      -10.0       291.9       0.52
01:49      -10.2       292.1       0.52
01:50      -10.4       292.3       0.52
01:51      -10.6       292.4       0.52
01:52      -10.7       292.6       0.52
01:53      -10.9       292.8       0.52
01:54      -11.1       292.9       0.52
01:55      -11.3       293.1       0.52
01:56      -11.4       293.2       0.52
01:57      -11.6       293.4       0.52
01:58      -11.8       293.6       0.52
01:59      -11.9       293.7       0.52

11:09      -11.9        68.1       0.55
11:10      -11.7        68.3       0.55
11:11      -11.5        68.4       0.55
11:12      -11.4        68.6       0.55
11:13      -11.2        68.8       0.55
11:14      -11.0        68.9       0.55
11:15      -10.8        69.1       0.55
11:16      -10.7        69.3       0.55
