<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:37      -11.9        78.4       0.10
02:38      -11.7        78.5       0.10
02:39      -11.6        78.7       0.10
02:40      -11.4        78.9       0.10
02:41      -11.2        79.0       0.10
02:42      -11.0        79.2       0.10
02:43      -10.8        79.3       0.10
02:44      -10.6        79.5       0.10
02:45      -10.4        79.6       0.10
02:46      -10.3        79.8       0.10
02:47      -10.1        80.0       0.10
02:48       -9.9        80.1       0.10
02:49       -9.7        80.3       0.10
02:50       -9.5        80.4       0.10
02:51       -9.3        80.6       0.10
02:52       -9.1        80.7       0.10
02:53       -9.0        80.9       0.10
02:54       -8.8        81.0       0.10
02:55       -8.6        81.2       0.10
02:56       -8.4        81.3       0.10
02:57       -8.2        81.5       0.10
02:58       -8.0        81.7       0.10
02:59       -7.8        81.8       0.10
03:00       -7.7        82.0       0.10
03:01       -7.5        82.1       0.10
03:02       -7.3        82.3       0.10
03:03       -7.1        82.4       0.10
03:04       -6.9        82.6       0.10
03:05       -6.7        82.7       0.10
03:06       -6.5        82.9       0.10
03:07       -6.3        83.0       0.10
03:08       -6.2        83.2       0.10
03:09       -6.0        83.3       0.10
03:10       -5.8        83.5       0.10
03:11       -5.6        83.6       0.10
03:12       -5.4        83.8       0.10
03:13       -5.2        84.0       0.10
03:14       -5.0        84.1       0.10
03:15       -4.8        84.3       0.10
03:16       -4.7        84.4       0.10
03:17       -4.5        84.6       0.10
03:18       -4.3        84.7       0.10
03:19       -4.1        84.9       0.10
03:20       -3.9        85.0       0.10
03:21       -3.7        85.2       0.10
03:22       -3.5        85.3       0.10
03:23       -3.3        85.5       0.10
03:24       -3.2        85.6       0.10
03:25       -3.0        85.8       0.10
03:26       -2.8        85.9       0.10
03:27       -2.6        86.1       0.10
03:28       -2.4        86.2       0.10
03:29       -2.2        86.4       0.10
03:30       -2.0        86.5       0.10
03:31       -1.8        86.7       0.10
03:32       -1.6        86.8       0.10
03:33       -1.5        87.0       0.10
03:34       -1.3        87.1       0.10
03:35       -1.1        87.3       0.10
03:36       -0.9        87.4       0.10
03:37       -0.1        87.6       0.10
03:38        0.0        87.7       0.10
03:39        0.2        87.9       0.10
03:40        0.4        88.0       0.10
03:41        0.5        88.2       0.10
03:42        0.7        88.3       0.10
03:43        0.9        88.5       0.10
03:44        1.0        88.6       0.10
03:45        1.2        88.8       0.10
03:46        1.4        88.9       0.10
03:47        1.5        89.1       0.10
03:48        1.7        89.2       0.10
03:49        1.9        89.4       0.10
03:50        2.1        89.5       0.10
03:51        2.2        89.7       0.10
03:52        2.4        89.8       0.10
03:53        2.6        90.0       0.10
03:54        2.8        90.1       0.10
03:55        2.9        90.3       0.10
03:56        3.1        90.4       0.10
03:57        3.3        90.6       0.10
03:58        3.5        90.7       0.10
03:59        3.7        90.9       0.10
04:00        3.8        91.0       0.10
04:01        4.0        91.2       0.10
04:02        4.2        91.3       0.10
04:03        4.4        91.5       0.10
04:04        4.6        91.6       0.10
04:05        4.8        91.8       0.10
04:06        4.9        91.9       0.10
04:07        5.1        92.1       0.10
04:08        5.3        92.2       0.10
04:09        5.5        92.4       0.10
04:10        5.7        92.6       0.10
04:11        5.9        92.7       0.10
04:12        6.0        92.9       0.10
04:13        6.2        93.0       0.10
04:14        6.4        93.2       0.10
04:15        6.6        93.3       0.10
04:16        6.8        93.5       0.10
04:17        7.0        93.6       0.10
04:18        7.2        93.8       0.10
04:19        7.3        93.9       0.10
04:20        7.5        94.1       0.10
04:21        7.7        94.2       0.10
04:22        7.9        94.4       0.10
04:23        8.1        94.5       0.10
04:24        8.3        94.7       0.10
04:25        8.5        94.8       0.10
04:26        8.7        95.0       0.10
04:27        8.8        95.1       0.10
04:28        9.0        95.3       0.10
04:29        9.2        95.4       0.10
04:30        9.4        95.6       0.10
04:31        9.6        95.8       0.10
04:32        9.8        95.9       0.10
04:33       10.0        96.1       0.10
04:34       10.1        96.2       0.10
04:35       10.3        96.4       0.10
04:36       10.5        96.5       0.10
04:37       10.7        96.7       0.10
04:38       10.9        96.8       0.10
04:39       11.1        97.0       0.10
04:40       11.3        97.1       0.10
04:41       11.5        97.3       0.10
04:42       11.6        97.5       0.10
04:43       11.8        97.6       0.10
04:44       12.0        97.8       0.10
04:45       12.2        97.9       0.10
