<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.8       132.4       0.91
00:01       39.0       132.7       0.91
00:02       39.1       132.9       0.91
00:03       39.3       133.2       0.91
00:04       39.4       133.4       0.91
00:05       39.5       133.7       0.91
00:06       39.7       133.9       0.91
00:07       39.8       134.2       0.91
00:08       40.0       134.5       0.91
00:09       40.1       134.7       0.91
00:10       40.2       135.0       0.91
00:11       40.4       135.3       0.91
00:12       40.5       135.5       0.91
00:13       40.6       135.8       0.91
00:14       40.8       136.1       0.91
00:15       40.9       136.3       0.91
00:16       41.0       136.6       0.91
00:17       41.2       136.9       0.91
00:18       41.3       137.1       0.91
00:19       41.4       137.4       0.91
00:20       41.6       137.7       0.91
00:21       41.7       138.0       0.91
00:22       41.8       138.2       0.91
00:23       41.9       138.5       0.91
00:24       42.1       138.8       0.91
00:25       42.2       139.1       0.91
00:26       42.3       139.4       0.91
00:27       42.5       139.7       0.91
00:28       42.6       139.9       0.91
00:29       42.7       140.2       0.91
00:30       42.8       140.5       0.91
00:31       42.9       140.8       0.91
00:32       43.1       141.1       0.91
00:33       43.2       141.4       0.91
00:34       43.3       141.7       0.91
00:35       43.4       142.0       0.91
00:36       43.5       142.3       0.91
00:37       43.7       142.5       0.91
00:38       43.8       142.8       0.91
00:39       43.9       143.1       0.91
00:40       44.0       143.4       0.91
00:41       44.1       143.7       0.91
00:42       44.2       144.0       0.91
00:43       44.4       144.3       0.91
00:44       44.5       144.6       0.91
00:45       44.6       144.9       0.91
00:46       44.7       145.3       0.91
00:47       44.8       145.6       0.91
00:48       44.9       145.9       0.91
00:49       45.0       146.2       0.91
00:50       45.1       146.5       0.91
00:51       45.2       146.8       0.91
00:52       45.3       147.1       0.91
00:53       45.4       147.4       0.91
00:54       45.6       147.7       0.91
00:55       45.7       148.1       0.91
00:56       45.8       148.4       0.91
00:57       45.9       148.7       0.91
00:58       46.0       149.0       0.91
00:59       46.1       149.3       0.91
01:00       46.2       149.6       0.91
01:01       46.3       150.0       0.91
01:02       46.4       150.3       0.91
01:03       46.4       150.6       0.91
01:04       46.5       150.9       0.91
01:05       46.6       151.3       0.91
01:06       46.7       151.6       0.91
01:07       46.8       151.9       0.91
01:08       46.9       152.3       0.91
01:09       47.0       152.6       0.91
01:10       47.1       152.9       0.91
01:11       47.2       153.3       0.91
01:12       47.3       153.6       0.91
01:13       47.4       153.9       0.91
01:14       47.4       154.3       0.91
01:15       47.5       154.6       0.91
01:16       47.6       155.0       0.91
01:17       47.7       155.3       0.91
01:18       47.8       155.6       0.91
01:19       47.9       156.0       0.91
01:20       47.9       156.3       0.91
01:21       48.0       156.7       0.91
01:22       48.1       157.0       0.91
01:23       48.2       157.4       0.91
01:24       48.2       157.7       0.91
01:25       48.3       158.1       0.91
01:26       48.4       158.4       0.91
01:27       48.5       158.8       0.91
01:28       48.5       159.1       0.91
01:29       48.6       159.5       0.91
01:30       48.7       159.8       0.91
01:31       48.7       160.2       0.91
01:32       48.8       160.5       0.91
01:33       48.9       160.9       0.91
01:34       48.9       161.2       0.91
01:35       49.0       161.6       0.91
01:36       49.1       162.0       0.91
01:37       49.1       162.3       0.91
01:38       49.2       162.7       0.91
01:39       49.2       163.1       0.91
01:40       49.3       163.4       0.91
01:41       49.4       163.8       0.91
01:42       49.4       164.1       0.91
01:43       49.5       164.5       0.91
01:44       49.5       164.9       0.91
01:45       49.6       165.2       0.91
01:46       49.6       165.6       0.91
01:47       49.7       166.0       0.91
01:48       49.7       166.4       0.91
01:49       49.8       166.7       0.91
01:50       49.8       167.1       0.91
01:51       49.9       167.5       0.91
01:52       49.9       167.8       0.91
01:53       49.9       168.2       0.91
01:54       50.0       168.6       0.91
01:55       50.0       169.0       0.91
01:56       50.1       169.3       0.91
01:57       50.1       169.7       0.91
01:58       50.1       170.1       0.91
01:59       50.2       170.5       0.91
02:00       50.2       170.8       0.91
02:01       50.2       171.2       0.91
02:02       50.3       171.6       0.91
02:03       50.3       172.0       0.91
02:04       50.3       172.4       0.91
02:05       50.4       172.7       0.91
02:06       50.4       173.1       0.91
02:07       50.4       173.5       0.91
02:08       50.4       173.9       0.90
02:09       50.5       174.3       0.90
02:10       50.5       174.7       0.90
02:11       50.5       175.0       0.90
02:12       50.5       175.4       0.90
