<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 31, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:14      -11.9        99.7       0.31
10:15      -11.8        99.9       0.31
10:16      -11.6       100.0       0.31
10:17      -11.4       100.1       0.31
10:18      -11.2       100.3       0.31
10:19      -11.0       100.4       0.31
10:20      -10.8       100.6       0.31
10:21      -10.7       100.7       0.31
10:22      -10.5       100.9       0.31
10:23      -10.3       101.0       0.31
10:24      -10.1       101.2       0.31
10:25       -9.9       101.3       0.31
10:26       -9.8       101.5       0.31
10:27       -9.6       101.6       0.31
10:28       -9.4       101.8       0.31
10:29       -9.2       101.9       0.31
10:30       -9.0       102.1       0.31
10:31       -8.8       102.2       0.31
10:32       -8.7       102.4       0.31
10:33       -8.5       102.5       0.31
10:34       -8.3       102.7       0.31
10:35       -8.1       102.8       0.31
10:36       -7.9       103.0       0.31
10:37       -7.8       103.1       0.31
10:38       -7.6       103.3       0.31
10:39       -7.4       103.4       0.31
10:40       -7.2       103.6       0.31
10:41       -7.0       103.7       0.31
10:42       -6.9       103.9       0.31
10:43       -6.7       104.0       0.31
10:44       -6.5       104.2       0.31
10:45       -6.3       104.3       0.31
10:46       -6.1       104.5       0.31
10:47       -6.0       104.6       0.31
10:48       -5.8       104.8       0.31
10:49       -5.6       104.9       0.31
10:50       -5.4       105.1       0.31
10:51       -5.2       105.2       0.31
10:52       -5.1       105.4       0.31
10:53       -4.9       105.5       0.31
10:54       -4.7       105.7       0.31
10:55       -4.5       105.8       0.31
10:56       -4.4       106.0       0.32
10:57       -4.2       106.1       0.32
10:58       -4.0       106.3       0.32
10:59       -3.8       106.4       0.32
11:00       -3.6       106.6       0.32
11:01       -3.5       106.7       0.32
11:02       -3.3       106.9       0.32
11:03       -3.1       107.0       0.32
11:04       -2.9       107.2       0.32
11:05       -2.8       107.4       0.32
11:06       -2.6       107.5       0.32
11:07       -2.4       107.7       0.32
11:08       -2.2       107.8       0.32
11:09       -2.0       108.0       0.32
11:10       -1.9       108.1       0.32
11:11       -1.7       108.3       0.32
11:12       -1.5       108.4       0.32
11:13       -1.3       108.6       0.32
11:14       -1.2       108.7       0.32
11:15       -1.0       108.9       0.32
11:16       -0.8       109.0       0.32
11:17       -0.1       109.2       0.32
11:18        0.1       109.4       0.32
11:19        0.2       109.5       0.32
11:20        0.4       109.7       0.32
11:21        0.5       109.8       0.32
11:22        0.7       110.0       0.32
11:23        0.9       110.1       0.32
11:24        1.0       110.3       0.32
11:25        1.2       110.4       0.32
11:26        1.3       110.6       0.32
11:27        1.5       110.8       0.32
11:28        1.6       110.9       0.32
11:29        1.8       111.1       0.32
11:30        1.9       111.2       0.32
11:31        2.1       111.4       0.32
11:32        2.3       111.5       0.32
11:33        2.4       111.7       0.32
11:34        2.6       111.9       0.32
11:35        2.8       112.0       0.32
11:36        2.9       112.2       0.32
11:37        3.1       112.3       0.32
11:38        3.2       112.5       0.32
11:39        3.4       112.7       0.32
11:40        3.6       112.8       0.32
11:41        3.7       113.0       0.32
11:42        3.9       113.1       0.32
11:43        4.1       113.3       0.32
11:44        4.2       113.5       0.32
11:45        4.4       113.6       0.32
11:46        4.6       113.8       0.32
11:47        4.7       113.9       0.32
11:48        4.9       114.1       0.32
11:49        5.1       114.3       0.32
11:50        5.2       114.4       0.32
11:51        5.4       114.6       0.32
11:52        5.5       114.8       0.32
11:53        5.7       114.9       0.32
11:54        5.9       115.1       0.32
11:55        6.0       115.2       0.32
11:56        6.2       115.4       0.32
11:57        6.4       115.6       0.32
11:58        6.5       115.7       0.32
11:59        6.7       115.9       0.32
12:00        6.9       116.1       0.32
12:01        7.0       116.2       0.32
12:02        7.2       116.4       0.32
12:03        7.4       116.6       0.32
12:04        7.5       116.7       0.32
12:05        7.7       116.9       0.32
12:06        7.9       117.1       0.32
12:07        8.0       117.2       0.32
12:08        8.2       117.4       0.32
12:09        8.3       117.6       0.32
12:10        8.5       117.7       0.32
12:11        8.7       117.9       0.32
12:12        8.8       118.1       0.32
12:13        9.0       118.2       0.32
12:14        9.2       118.4       0.32
12:15        9.3       118.6       0.32
12:16        9.5       118.8       0.32
12:17        9.6       118.9       0.32
12:18        9.8       119.1       0.32
12:19       10.0       119.3       0.32
12:20       10.1       119.4       0.32
12:21       10.3       119.6       0.32
12:22       10.4       119.8       0.32
