<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.9       253.0       0.55
00:01       -8.0       253.2       0.55
00:02       -8.2       253.3       0.55
00:03       -8.4       253.5       0.55
00:04       -8.6       253.6       0.55
00:05       -8.7       253.8       0.55
00:06       -8.9       253.9       0.55
00:07       -9.1       254.1       0.55
00:08       -9.3       254.2       0.55
00:09       -9.5       254.4       0.55
00:10       -9.6       254.5       0.55
00:11       -9.8       254.6       0.55
00:12      -10.0       254.8       0.55
00:13      -10.2       254.9       0.55
00:14      -10.4       255.1       0.55
00:15      -10.5       255.2       0.55
00:16      -10.7       255.4       0.55
00:17      -10.9       255.5       0.55
00:18      -11.1       255.7       0.55
00:19      -11.2       255.8       0.55
00:20      -11.4       256.0       0.55
00:21      -11.6       256.1       0.55
00:22      -11.8       256.2       0.55
00:23      -12.0       256.4       0.55

12:48      -11.9       102.5       0.61
12:49      -11.7       102.6       0.61
12:50      -11.5       102.8       0.61
12:51      -11.3       102.9       0.61
12:52      -11.1       103.1       0.61
12:53      -10.9       103.2       0.61
12:54      -10.8       103.3       0.61
12:55      -10.6       103.5       0.61
12:56      -10.4       103.6       0.61
12:57      -10.2       103.8       0.61
12:58      -10.0       103.9       0.61
12:59       -9.9       104.1       0.61
13:00       -9.7       104.2       0.61
13:01       -9.5       104.4       0.61
13:02       -9.3       104.5       0.61
13:03       -9.1       104.6       0.61
13:04       -9.0       104.8       0.61
13:05       -8.8       104.9       0.61
13:06       -8.6       105.1       0.61
13:07       -8.4       105.2       0.61
13:08       -8.2       105.4       0.61
13:09       -8.0       105.5       0.61
13:10       -7.9       105.7       0.61
13:11       -7.7       105.8       0.61
13:12       -7.5       106.0       0.61
13:13       -7.3       106.1       0.61
13:14       -7.2       106.2       0.61
13:15       -7.0       106.4       0.61
13:16       -6.8       106.5       0.61
13:17       -6.6       106.7       0.61
13:18       -6.4       106.8       0.61
13:19       -6.3       107.0       0.61
13:20       -6.1       107.1       0.61
13:21       -5.9       107.3       0.61
13:22       -5.7       107.4       0.61
13:23       -5.5       107.6       0.61
13:24       -5.4       107.7       0.61
13:25       -5.2       107.9       0.61
13:26       -5.0       108.0       0.61
13:27       -4.8       108.1       0.61
13:28       -4.7       108.3       0.61
13:29       -4.5       108.4       0.61
13:30       -4.3       108.6       0.61
13:31       -4.1       108.7       0.61
13:32       -3.9       108.9       0.61
13:33       -3.8       109.0       0.61
13:34       -3.6       109.2       0.61
13:35       -3.4       109.3       0.61
13:36       -3.2       109.5       0.61
13:37       -3.1       109.6       0.61
13:38       -2.9       109.8       0.61
13:39       -2.7       109.9       0.61
13:40       -2.5       110.1       0.61
13:41       -2.4       110.2       0.61
13:42       -2.2       110.4       0.61
13:43       -2.0       110.5       0.61
13:44       -1.8       110.7       0.61
13:45       -1.7       110.8       0.61
13:46       -1.5       111.0       0.61
13:47       -1.3       111.1       0.61
13:48       -1.1       111.3       0.61
13:49       -1.0       111.4       0.61
13:50       -0.8       111.6       0.61
13:51       -0.0       111.7       0.61
13:52        0.1       111.9       0.61
13:53        0.3       112.0       0.61
13:54        0.4       112.2       0.61
13:55        0.6       112.3       0.61
13:56        0.7       112.5       0.61
13:57        0.9       112.6       0.61
13:58        1.0       112.8       0.61
13:59        1.2       113.0       0.61
14:00        1.3       113.1       0.61
14:01        1.5       113.3       0.61
14:02        1.6       113.4       0.61
14:03        1.8       113.6       0.61
14:04        1.9       113.7       0.61
14:05        2.1       113.9       0.61
14:06        2.3       114.0       0.61
14:07        2.4       114.2       0.61
14:08        2.6       114.3       0.61
14:09        2.7       114.5       0.61
14:10        2.9       114.7       0.61
14:11        3.1       114.8       0.61
14:12        3.2       115.0       0.61
14:13        3.4       115.1       0.61
14:14        3.6       115.3       0.61
14:15        3.7       115.4       0.61
14:16        3.9       115.6       0.61
14:17        4.0       115.8       0.61
14:18        4.2       115.9       0.61
14:19        4.4       116.1       0.61
14:20        4.5       116.2       0.61
14:21        4.7       116.4       0.61
14:22        4.9       116.6       0.61
14:23        5.0       116.7       0.61
14:24        5.2       116.9       0.61
14:25        5.3       117.0       0.61
14:26        5.5       117.2       0.61
14:27        5.7       117.4       0.61
14:28        5.8       117.5       0.61
14:29        6.0       117.7       0.61
14:30        6.2       117.8       0.61
