<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 22, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:20      -12.0        73.6       0.03
03:21      -11.8        73.8       0.03
03:22      -11.6        73.9       0.03
03:23      -11.4        74.1       0.03
03:24      -11.3        74.3       0.03
03:25      -11.1        74.4       0.03
03:26      -10.9        74.6       0.03
03:27      -10.7        74.8       0.03
03:28      -10.5        74.9       0.03
03:29      -10.4        75.1       0.03
03:30      -10.2        75.3       0.03
03:31      -10.0        75.4       0.03
03:32       -9.8        75.6       0.03
03:33       -9.6        75.7       0.03
03:34       -9.5        75.9       0.03
03:35       -9.3        76.1       0.03
03:36       -9.1        76.2       0.03
03:37       -8.9        76.4       0.03
03:38       -8.7        76.6       0.03
03:39       -8.6        76.7       0.03
03:40       -8.4        76.9       0.03
03:41       -8.2        77.0       0.03
03:42       -8.0        77.2       0.03
03:43       -7.8        77.4       0.03
03:44       -7.7        77.5       0.03
03:45       -7.5        77.7       0.03
03:46       -7.3        77.8       0.03
03:47       -7.1        78.0       0.03
03:48       -6.9        78.2       0.03
03:49       -6.8        78.3       0.03
03:50       -6.6        78.5       0.03
03:51       -6.4        78.6       0.03
03:52       -6.2        78.8       0.03
03:53       -6.0        79.0       0.03
03:54       -5.8        79.1       0.03
03:55       -5.7        79.3       0.03
03:56       -5.5        79.4       0.03
03:57       -5.3        79.6       0.03
03:58       -5.1        79.8       0.03
03:59       -4.9        79.9       0.03
04:00       -4.7        80.1       0.03
04:01       -4.6        80.2       0.03
04:02       -4.4        80.4       0.03
04:03       -4.2        80.5       0.03
04:04       -4.0        80.7       0.03
04:05       -3.8        80.9       0.03
04:06       -3.6        81.0       0.03
04:07       -3.5        81.2       0.03
04:08       -3.3        81.3       0.03
04:09       -3.1        81.5       0.03
04:10       -2.9        81.6       0.03
04:11       -2.7        81.8       0.03
04:12       -2.5        82.0       0.03
04:13       -2.4        82.1       0.03
04:14       -2.2        82.3       0.03
04:15       -2.0        82.4       0.03
04:16       -1.8        82.6       0.03
04:17       -1.6        82.7       0.03
04:18       -1.4        82.9       0.03
04:19       -1.2        83.1       0.03
04:20       -1.1        83.2       0.03
04:21       -0.9        83.4       0.03
04:22       -0.1        83.5       0.03
04:23        0.1        83.7       0.03
04:24        0.2        83.8       0.03
04:25        0.4        84.0       0.03
04:26        0.5        84.1       0.03
04:27        0.7        84.3       0.03
04:28        0.9        84.5       0.03
04:29        1.0        84.6       0.03
04:30        1.2        84.8       0.03
04:31        1.3        84.9       0.03
04:32        1.5        85.1       0.03
04:33        1.7        85.2       0.03
04:34        1.9        85.4       0.03
04:35        2.0        85.5       0.03
04:36        2.2        85.7       0.03
04:37        2.4        85.9       0.03
04:38        2.5        86.0       0.03
04:39        2.7        86.2       0.03
04:40        2.9        86.3       0.03
04:41        3.1        86.5       0.03
04:42        3.2        86.6       0.03
04:43        3.4        86.8       0.03
04:44        3.6        86.9       0.03
04:45        3.8        87.1       0.03
04:46        4.0        87.2       0.03
04:47        4.1        87.4       0.03
04:48        4.3        87.6       0.03
04:49        4.5        87.7       0.03
04:50        4.7        87.9       0.03
04:51        4.9        88.0       0.03
04:52        5.0        88.2       0.03
04:53        5.2        88.3       0.03
04:54        5.4        88.5       0.03
04:55        5.6        88.6       0.03
04:56        5.8        88.8       0.03
04:57        6.0        89.0       0.03
04:58        6.1        89.1       0.03
04:59        6.3        89.3       0.03
05:00        6.5        89.4       0.03
05:01        6.7        89.6       0.03
05:02        6.9        89.7       0.03
05:03        7.1        89.9       0.03
05:04        7.2        90.0       0.03
05:05        7.4        90.2       0.03
05:06        7.6        90.4       0.03
05:07        7.8        90.5       0.03
05:08        8.0        90.7       0.03
05:09        8.2        90.8       0.03
05:10        8.3        91.0       0.03
05:11        8.5        91.1       0.03
05:12        8.7        91.3       0.03
05:13        8.9        91.4       0.03
05:14        9.1        91.6       0.03
05:15        9.3        91.8       0.03
05:16        9.5        91.9       0.03
05:17        9.6        92.1       0.03
05:18        9.8        92.2       0.03
05:19       10.0        92.4       0.03
05:20       10.2        92.5       0.03
05:21       10.4        92.7       0.03
05:22       10.6        92.9       0.03
05:23       10.8        93.0       0.03
05:24       10.9        93.2       0.03
05:25       11.1        93.3       0.03
05:26       11.3        93.5       0.03
05:27       11.5        93.7       0.03
05:28       11.7        93.8       0.03
