<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 22, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.0       106.5       0.56
00:01       -7.8       106.7       0.56
00:02       -7.6       106.8       0.56
00:03       -7.5       107.0       0.56
00:04       -7.3       107.1       0.56
00:05       -7.1       107.3       0.56
00:06       -6.9       107.4       0.56
00:07       -6.8       107.6       0.56
00:08       -6.6       107.7       0.56
00:09       -6.4       107.9       0.56
00:10       -6.2       108.0       0.56
00:11       -6.0       108.2       0.56
00:12       -5.9       108.3       0.56
00:13       -5.7       108.5       0.56
00:14       -5.5       108.6       0.56
00:15       -5.3       108.8       0.56
00:16       -5.2       108.9       0.56
00:17       -5.0       109.1       0.56
00:18       -4.8       109.2       0.56
00:19       -4.6       109.4       0.56
00:20       -4.5       109.5       0.56
00:21       -4.3       109.7       0.56
00:22       -4.1       109.8       0.56
00:23       -3.9       110.0       0.56
00:24       -3.8       110.1       0.56
00:25       -3.6       110.3       0.56
00:26       -3.4       110.4       0.56
00:27       -3.3       110.6       0.56
00:28       -3.1       110.7       0.55
00:29       -2.9       110.9       0.55
00:30       -2.7       111.0       0.55
00:31       -2.6       111.2       0.55
00:32       -2.4       111.3       0.55
00:33       -2.2       111.5       0.55
00:34       -2.0       111.6       0.55
00:35       -1.9       111.8       0.55
00:36       -1.7       111.9       0.55
00:37       -1.5       112.1       0.55
00:38       -1.4       112.2       0.55
00:39       -1.2       112.4       0.55
00:40       -1.0       112.5       0.55
00:41       -0.8       112.7       0.55
00:42       -0.1       112.9       0.55
00:43        0.1       113.0       0.55
00:44        0.2       113.2       0.55
00:45        0.4       113.3       0.55
00:46        0.5       113.5       0.55
00:47        0.6       113.6       0.55
00:48        0.8       113.8       0.55
00:49        0.9       113.9       0.55
00:50        1.1       114.1       0.55
00:51        1.2       114.2       0.55
00:52        1.4       114.4       0.55
00:53        1.6       114.6       0.55
00:54        1.7       114.7       0.55
00:55        1.9       114.9       0.55
00:56        2.0       115.0       0.55
00:57        2.2       115.2       0.55
00:58        2.3       115.3       0.55
00:59        2.5       115.5       0.55
01:00        2.6       115.7       0.55
01:01        2.8       115.8       0.55
01:02        3.0       116.0       0.55
01:03        3.1       116.1       0.55
01:04        3.3       116.3       0.55
01:05        3.4       116.5       0.55
01:06        3.6       116.6       0.55
01:07        3.7       116.8       0.55
01:08        3.9       116.9       0.55
01:09        4.1       117.1       0.55
01:10        4.2       117.3       0.55
01:11        4.4       117.4       0.55
01:12        4.5       117.6       0.55
01:13        4.7       117.7       0.55
01:14        4.9       117.9       0.55
01:15        5.0       118.1       0.55
01:16        5.2       118.2       0.55
01:17        5.3       118.4       0.55
01:18        5.5       118.6       0.55
01:19        5.7       118.7       0.55
01:20        5.8       118.9       0.55
01:21        6.0       119.1       0.55
01:22        6.1       119.2       0.55
01:23        6.3       119.4       0.55
01:24        6.5       119.5       0.55
01:25        6.6       119.7       0.55
01:26        6.8       119.9       0.55
01:27        6.9       120.0       0.55
01:28        7.1       120.2       0.55
01:29        7.3       120.4       0.55
01:30        7.4       120.5       0.55
01:31        7.6       120.7       0.55
01:32        7.7       120.9       0.55
01:33        7.9       121.0       0.55
01:34        8.0       121.2       0.55
01:35        8.2       121.4       0.55
01:36        8.4       121.6       0.55
01:37        8.5       121.7       0.55
01:38        8.7       121.9       0.55
01:39        8.8       122.1       0.55
01:40        9.0       122.2       0.55
01:41        9.1       122.4       0.55
01:42        9.3       122.6       0.55
01:43        9.4       122.7       0.55
01:44        9.6       122.9       0.55
01:45        9.7       123.1       0.55
01:46        9.9       123.3       0.55
01:47       10.1       123.4       0.55
01:48       10.2       123.6       0.55
01:49       10.4       123.8       0.55
01:50       10.5       124.0       0.55
01:51       10.7       124.1       0.55
01:52       10.8       124.3       0.55
01:53       11.0       124.5       0.55
01:54       11.1       124.7       0.55
01:55       11.3       124.8       0.55
01:56       11.4       125.0       0.55
01:57       11.6       125.2       0.55
01:58       11.7       125.4       0.55
01:59       11.9       125.5       0.55
02:00       12.0       125.7       0.55
02:01       12.2       125.9       0.55
02:02       12.3       126.1       0.55
02:03       12.5       126.3       0.55
02:04       12.6       126.4       0.55
02:05       12.8       126.6       0.55
02:06       12.9       126.8       0.55
02:07       13.1       127.0       0.55
02:08       13.2       127.2       0.55
02:09       13.4       127.3       0.55
