<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 4, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:49      -12.0        69.3       0.28
08:50      -11.8        69.5       0.28
08:51      -11.6        69.7       0.28
08:52      -11.4        69.8       0.28
08:53      -11.3        70.0       0.28
08:54      -11.1        70.2       0.28
08:55      -10.9        70.3       0.28
08:56      -10.7        70.5       0.28
08:57      -10.5        70.6       0.28
08:58      -10.4        70.8       0.28
08:59      -10.2        71.0       0.28
09:00      -10.0        71.1       0.28
09:01       -9.8        71.3       0.28
09:02       -9.6        71.5       0.28
09:03       -9.5        71.6       0.28
09:04       -9.3        71.8       0.28
09:05       -9.1        71.9       0.28
09:06       -8.9        72.1       0.28
09:07       -8.8        72.2       0.28
09:08       -8.6        72.4       0.28
09:09       -8.4        72.6       0.28
09:10       -8.2        72.7       0.28
09:11       -8.0        72.9       0.28
09:12       -7.9        73.0       0.28
09:13       -7.7        73.2       0.28
09:14       -7.5        73.4       0.28
09:15       -7.3        73.5       0.28
09:16       -7.1        73.7       0.28
09:17       -7.0        73.8       0.28
09:18       -6.8        74.0       0.28
09:19       -6.6        74.1       0.28
09:20       -6.4        74.3       0.28
09:21       -6.2        74.4       0.28
09:22       -6.0        74.6       0.28
09:23       -5.9        74.8       0.28
09:24       -5.7        74.9       0.28
09:25       -5.5        75.1       0.28
09:26       -5.3        75.2       0.28
09:27       -5.1        75.4       0.28
09:28       -5.0        75.5       0.28
09:29       -4.8        75.7       0.28
09:30       -4.6        75.8       0.28
09:31       -4.4        76.0       0.28
09:32       -4.2        76.1       0.28
09:33       -4.0        76.3       0.28
09:34       -3.9        76.5       0.28
09:35       -3.7        76.6       0.28
09:36       -3.5        76.8       0.28
09:37       -3.3        76.9       0.28
09:38       -3.1        77.1       0.28
09:39       -2.9        77.2       0.28
09:40       -2.7        77.4       0.28
09:41       -2.6        77.5       0.28
09:42       -2.4        77.7       0.28
09:43       -2.2        77.8       0.28
09:44       -2.0        78.0       0.28
09:45       -1.8        78.1       0.28
09:46       -1.6        78.3       0.28
09:47       -1.5        78.4       0.28
09:48       -1.3        78.6       0.28
09:49       -1.1        78.7       0.28
09:50       -0.9        78.9       0.28
09:51       -0.1        79.0       0.28
09:52        0.0        79.2       0.28
09:53        0.2        79.3       0.28
09:54        0.4        79.5       0.28
09:55        0.5        79.6       0.28
09:56        0.7        79.8       0.28
09:57        0.8        79.9       0.28
09:58        1.0        80.1       0.28
09:59        1.2        80.2       0.28
10:00        1.3        80.4       0.28
10:01        1.5        80.5       0.28
10:02        1.7        80.7       0.28
10:03        1.8        80.8       0.28
10:04        2.0        81.0       0.28
10:05        2.2        81.1       0.28
10:06        2.4        81.3       0.28
10:07        2.5        81.4       0.28
10:08        2.7        81.6       0.28
10:09        2.9        81.7       0.28
10:10        3.1        81.9       0.28
10:11        3.2        82.0       0.28
10:12        3.4        82.2       0.28
10:13        3.6        82.3       0.28
10:14        3.8        82.5       0.28
10:15        4.0        82.6       0.28
10:16        4.1        82.8       0.28
10:17        4.3        82.9       0.28
10:18        4.5        83.1       0.28
10:19        4.7        83.2       0.28
10:20        4.9        83.4       0.28
10:21        5.0        83.5       0.28
10:22        5.2        83.7       0.28
10:23        5.4        83.8       0.28
10:24        5.6        84.0       0.28
10:25        5.8        84.1       0.28
10:26        6.0        84.3       0.28
10:27        6.2        84.4       0.28
10:28        6.3        84.6       0.28
10:29        6.5        84.7       0.28
10:30        6.7        84.9       0.28
10:31        6.9        85.0       0.28
10:32        7.1        85.2       0.28
10:33        7.3        85.3       0.28
10:34        7.4        85.5       0.28
10:35        7.6        85.6       0.28
10:36        7.8        85.8       0.28
10:37        8.0        85.9       0.28
10:38        8.2        86.1       0.28
10:39        8.4        86.2       0.28
10:40        8.6        86.3       0.28
10:41        8.8        86.5       0.28
10:42        8.9        86.6       0.28
10:43        9.1        86.8       0.28
10:44        9.3        86.9       0.28
10:45        9.5        87.1       0.28
10:46        9.7        87.2       0.28
10:47        9.9        87.4       0.28
10:48       10.1        87.5       0.28
10:49       10.3        87.7       0.28
10:50       10.4        87.8       0.28
10:51       10.6        88.0       0.28
10:52       10.8        88.1       0.28
10:53       11.0        88.3       0.28
10:54       11.2        88.4       0.28
10:55       11.4        88.6       0.28
10:56       11.6        88.7       0.28
10:57       11.8        88.9       0.28
