<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:46      -11.9        68.8       0.16
07:47      -11.7        69.0       0.16
07:48      -11.5        69.1       0.16
07:49      -11.4        69.3       0.16
07:50      -11.2        69.5       0.16
07:51      -11.0        69.6       0.16
07:52      -10.8        69.8       0.16
07:53      -10.7        70.0       0.16
07:54      -10.5        70.1       0.16
07:55      -10.3        70.3       0.16
07:56      -10.1        70.5       0.16
07:57      -10.0        70.6       0.16
07:58       -9.8        70.8       0.16
07:59       -9.6        71.0       0.16
08:00       -9.4        71.1       0.16
08:01       -9.3        71.3       0.16
08:02       -9.1        71.5       0.16
08:03       -8.9        71.6       0.16
08:04       -8.7        71.8       0.16
08:05       -8.6        71.9       0.16
08:06       -8.4        72.1       0.16
08:07       -8.2        72.3       0.16
08:08       -8.0        72.4       0.16
08:09       -7.8        72.6       0.16
08:10       -7.7        72.8       0.16
08:11       -7.5        72.9       0.16
08:12       -7.3        73.1       0.16
08:13       -7.1        73.2       0.16
08:14       -7.0        73.4       0.16
08:15       -6.8        73.6       0.16
08:16       -6.6        73.7       0.16
08:17       -6.4        73.9       0.16
08:18       -6.2        74.0       0.16
08:19       -6.1        74.2       0.16
08:20       -5.9        74.4       0.16
08:21       -5.7        74.5       0.16
08:22       -5.5        74.7       0.16
08:23       -5.4        74.8       0.16
08:24       -5.2        75.0       0.16
08:25       -5.0        75.2       0.16
08:26       -4.8        75.3       0.16
08:27       -4.6        75.5       0.16
08:28       -4.5        75.6       0.16
08:29       -4.3        75.8       0.16
08:30       -4.1        76.0       0.16
08:31       -3.9        76.1       0.16
08:32       -3.7        76.3       0.16
08:33       -3.5        76.4       0.16
08:34       -3.4        76.6       0.16
08:35       -3.2        76.7       0.16
08:36       -3.0        76.9       0.16
08:37       -2.8        77.1       0.16
08:38       -2.6        77.2       0.16
08:39       -2.5        77.4       0.16
08:40       -2.3        77.5       0.16
08:41       -2.1        77.7       0.16
08:42       -1.9        77.8       0.16
08:43       -1.7        78.0       0.16
08:44       -1.6        78.2       0.16
08:45       -1.4        78.3       0.16
08:46       -1.2        78.5       0.16
08:47       -1.0        78.6       0.16
08:48       -0.8        78.8       0.16
08:49       -0.1        78.9       0.16
08:50        0.1        79.1       0.16
08:51        0.3        79.2       0.16
08:52        0.4        79.4       0.16
08:53        0.6        79.6       0.16
08:54        0.7        79.7       0.16
08:55        0.9        79.9       0.16
08:56        1.1        80.0       0.16
08:57        1.2        80.2       0.16
08:58        1.4        80.3       0.16
08:59        1.5        80.5       0.16
09:00        1.7        80.6       0.16
09:01        1.9        80.8       0.16
09:02        2.1        81.0       0.16
09:03        2.2        81.1       0.16
09:04        2.4        81.3       0.16
09:05        2.6        81.4       0.16
09:06        2.7        81.6       0.16
09:07        2.9        81.7       0.16
09:08        3.1        81.9       0.16
09:09        3.3        82.0       0.16
09:10        3.4        82.2       0.16
09:11        3.6        82.3       0.16
09:12        3.8        82.5       0.16
09:13        4.0        82.6       0.16
09:14        4.2        82.8       0.16
09:15        4.3        83.0       0.16
09:16        4.5        83.1       0.16
09:17        4.7        83.3       0.16
09:18        4.9        83.4       0.16
09:19        5.1        83.6       0.16
09:20        5.2        83.7       0.16
09:21        5.4        83.9       0.16
09:22        5.6        84.0       0.16
09:23        5.8        84.2       0.16
09:24        6.0        84.3       0.16
09:25        6.1        84.5       0.16
09:26        6.3        84.6       0.16
09:27        6.5        84.8       0.16
09:28        6.7        84.9       0.16
09:29        6.9        85.1       0.16
09:30        7.1        85.3       0.16
09:31        7.2        85.4       0.16
09:32        7.4        85.6       0.16
09:33        7.6        85.7       0.16
09:34        7.8        85.9       0.16
09:35        8.0        86.0       0.16
09:36        8.2        86.2       0.16
09:37        8.3        86.3       0.16
09:38        8.5        86.5       0.16
09:39        8.7        86.6       0.16
09:40        8.9        86.8       0.16
09:41        9.1        86.9       0.16
09:42        9.3        87.1       0.16
09:43        9.4        87.3       0.16
09:44        9.6        87.4       0.16
09:45        9.8        87.6       0.16
09:46       10.0        87.7       0.16
09:47       10.2        87.9       0.16
09:48       10.4        88.0       0.16
09:49       10.6        88.2       0.16
09:50       10.7        88.3       0.16
09:51       10.9        88.5       0.16
09:52       11.1        88.6       0.16
09:53       11.3        88.8       0.16
09:54       11.5        89.0       0.16
