<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.0        72.2       0.35
00:01       -9.9        72.3       0.35
00:02       -9.7        72.5       0.35
00:03       -9.5        72.6       0.35
00:04       -9.3        72.8       0.35
00:05       -9.1        73.0       0.35
00:06       -9.0        73.1       0.35
00:07       -8.8        73.3       0.35
00:08       -8.6        73.4       0.35
00:09       -8.4        73.6       0.35
00:10       -8.2        73.8       0.35
00:11       -8.0        73.9       0.35
00:12       -7.9        74.1       0.35
00:13       -7.7        74.2       0.35
00:14       -7.5        74.4       0.35
00:15       -7.3        74.5       0.34
00:16       -7.1        74.7       0.34
00:17       -7.0        74.9       0.34
00:18       -6.8        75.0       0.34
00:19       -6.6        75.2       0.34
00:20       -6.4        75.3       0.34
00:21       -6.2        75.5       0.34
00:22       -6.0        75.6       0.34
00:23       -5.9        75.8       0.34
00:24       -5.7        75.9       0.34
00:25       -5.5        76.1       0.34
00:26       -5.3        76.2       0.34
00:27       -5.1        76.4       0.34
00:28       -4.9        76.6       0.34
00:29       -4.8        76.7       0.34
00:30       -4.6        76.9       0.34
00:31       -4.4        77.0       0.34
00:32       -4.2        77.2       0.34
00:33       -4.0        77.3       0.34
00:34       -3.8        77.5       0.34
00:35       -3.7        77.6       0.34
00:36       -3.5        77.8       0.34
00:37       -3.3        77.9       0.34
00:38       -3.1        78.1       0.34
00:39       -2.9        78.2       0.34
00:40       -2.7        78.4       0.34
00:41       -2.6        78.5       0.34
00:42       -2.4        78.7       0.34
00:43       -2.2        78.9       0.34
00:44       -2.0        79.0       0.34
00:45       -1.8        79.2       0.34
00:46       -1.6        79.3       0.34
00:47       -1.4        79.5       0.34
00:48       -1.3        79.6       0.34
00:49       -1.1        79.8       0.34
00:50       -0.9        79.9       0.34
00:51       -0.1        80.1       0.34
00:52        0.1        80.2       0.34
00:53        0.2        80.4       0.34
00:54        0.4        80.5       0.34
00:55        0.5        80.7       0.34
00:56        0.7        80.8       0.34
00:57        0.9        81.0       0.34
00:58        1.0        81.1       0.34
00:59        1.2        81.3       0.34
01:00        1.4        81.4       0.34
01:01        1.5        81.6       0.34
01:02        1.7        81.7       0.34
01:03        1.9        81.9       0.34
01:04        2.0        82.0       0.34
01:05        2.2        82.2       0.34
01:06        2.4        82.3       0.34
01:07        2.6        82.5       0.34
01:08        2.7        82.6       0.34
01:09        2.9        82.8       0.34
01:10        3.1        82.9       0.34
01:11        3.3        83.1       0.34
01:12        3.4        83.2       0.34
01:13        3.6        83.4       0.34
01:14        3.8        83.5       0.34
01:15        4.0        83.7       0.34
01:16        4.2        83.8       0.34
01:17        4.4        84.0       0.34
01:18        4.5        84.1       0.34
01:19        4.7        84.3       0.34
01:20        4.9        84.4       0.34
01:21        5.1        84.6       0.34
01:22        5.3        84.7       0.34
01:23        5.4        84.9       0.34
01:24        5.6        85.0       0.34
01:25        5.8        85.2       0.34
01:26        6.0        85.3       0.34
01:27        6.2        85.4       0.34
01:28        6.4        85.6       0.34
01:29        6.6        85.7       0.34
01:30        6.7        85.9       0.34
01:31        6.9        86.0       0.34
01:32        7.1        86.2       0.34
01:33        7.3        86.3       0.34
01:34        7.5        86.5       0.34
01:35        7.7        86.6       0.34
01:36        7.9        86.8       0.34
01:37        8.0        86.9       0.34
01:38        8.2        87.1       0.34
01:39        8.4        87.2       0.34
01:40        8.6        87.4       0.34
01:41        8.8        87.5       0.34
01:42        9.0        87.7       0.34
01:43        9.2        87.8       0.34
01:44        9.4        88.0       0.34
01:45        9.5        88.1       0.34
01:46        9.7        88.3       0.34
01:47        9.9        88.4       0.34
01:48       10.1        88.6       0.34
01:49       10.3        88.7       0.34
01:50       10.5        88.9       0.34
01:51       10.7        89.0       0.34
01:52       10.9        89.2       0.34
01:53       11.0        89.3       0.34
01:54       11.2        89.5       0.34
01:55       11.4        89.6       0.34
01:56       11.6        89.8       0.34
01:57       11.8        89.9       0.34
01:58       12.0        90.1       0.34
01:59       12.2        90.2       0.34
02:00       12.4        90.4       0.34
02:01       12.6        90.5       0.34
02:02       12.7        90.7       0.34
02:03       12.9        90.8       0.34
02:04       13.1        91.0       0.34
02:05       13.3        91.2       0.34
02:06       13.5        91.3       0.34
02:07       13.7        91.5       0.34
02:08       13.9        91.6       0.34
02:09       14.1        91.8       0.34
