<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 5, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:36      -11.9        88.0
05:37      -11.7        88.2
05:38      -11.5        88.3
05:39      -11.3        88.5
05:40      -11.1        88.6
05:41      -10.9        88.8
05:42      -10.7        89.0
05:43      -10.6        89.1
05:44      -10.4        89.3
05:45      -10.2        89.4
05:46      -10.0        89.6
05:47       -9.8        89.8
05:48       -9.6        89.9
05:49       -9.4        90.1
05:50       -9.2        90.2
05:51       -9.0        90.4
05:52       -8.8        90.6
05:53       -8.6        90.7
05:54       -8.4        90.9
05:55       -8.2        91.0
05:56       -8.0        91.2
05:57       -7.8        91.3
05:58       -7.7        91.5
05:59       -7.5        91.7
06:00       -7.3        91.8
06:01       -7.1        92.0
06:02       -6.9        92.1
06:03       -6.7        92.3
06:04       -6.5        92.4
06:05       -6.3        92.6
06:06       -6.1        92.8
06:07       -5.9        92.9
06:08       -5.7        93.1
06:09       -5.5        93.2
06:10       -5.3        93.4
06:11       -5.1        93.5
06:12       -4.9        93.7
06:13       -4.8        93.9
06:14       -4.6        94.0
06:15       -4.4        94.2
06:16       -4.2        94.3
06:17       -4.0        94.5
06:18       -3.8        94.6
06:19       -3.6        94.8
06:20       -3.4        95.0
06:21       -3.2        95.1
06:22       -3.0        95.3
06:23       -2.8        95.4
06:24       -2.6        95.6
06:25       -2.4        95.7
06:26       -2.2        95.9
06:27       -2.1        96.1
06:28       -1.9        96.2
06:29       -1.7        96.4
06:30       -1.5        96.5
06:31       -1.3        96.7
06:32       -1.1        96.8
06:33       -0.9        97.0
06:34       -0.1        97.2
06:35        0.1        97.3
06:36        0.2        97.5
06:37        0.4        97.6
06:38        0.5        97.8
06:39        0.7        98.0
06:40        0.9        98.1
06:41        1.0        98.3
06:42        1.2        98.4
06:43        1.4        98.6
06:44        1.6        98.7
06:45        1.7        98.9
06:46        1.9        99.1
06:47        2.1        99.2
06:48        2.3        99.4
06:49        2.4        99.5
06:50        2.6        99.7
06:51        2.8        99.9
06:52        3.0       100.0
06:53        3.2       100.2
