<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 23, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:25      -11.9       102.9       0.03
07:26      -11.7       103.0       0.03
07:27      -11.5       103.2       0.03
07:28      -11.4       103.3       0.03
07:29      -11.2       103.5       0.03
07:30      -11.0       103.6       0.03
07:31      -10.8       103.7       0.03
07:32      -10.6       103.9       0.03
07:33      -10.5       104.0       0.03
07:34      -10.3       104.2       0.03
07:35      -10.1       104.3       0.03
07:36       -9.9       104.5       0.03
07:37       -9.7       104.6       0.03
07:38       -9.6       104.7       0.03
07:39       -9.4       104.9       0.03
07:40       -9.2       105.0       0.03
07:41       -9.0       105.2       0.03
07:42       -8.8       105.3       0.03
07:43       -8.7       105.5       0.03
07:44       -8.5       105.6       0.03
07:45       -8.3       105.8       0.03
07:46       -8.1       105.9       0.03
07:47       -7.9       106.0       0.03
07:48       -7.8       106.2       0.03
07:49       -7.6       106.3       0.03
07:50       -7.4       106.5       0.03
07:51       -7.2       106.6       0.03
07:52       -7.0       106.8       0.03
07:53       -6.9       106.9       0.03
07:54       -6.7       107.1       0.03
07:55       -6.5       107.2       0.03
07:56       -6.3       107.4       0.03
07:57       -6.2       107.5       0.03
07:58       -6.0       107.6       0.03
07:59       -5.8       107.8       0.03
08:00       -5.6       107.9       0.03
08:01       -5.4       108.1       0.03
08:02       -5.3       108.2       0.03
08:03       -5.1       108.4       0.03
08:04       -4.9       108.5       0.03
08:05       -4.7       108.7       0.03
08:06       -4.6       108.8       0.03
08:07       -4.4       109.0       0.03
08:08       -4.2       109.1       0.03
08:09       -4.0       109.3       0.03
08:10       -3.9       109.4       0.03
08:11       -3.7       109.6       0.03
08:12       -3.5       109.7       0.03
08:13       -3.3       109.9       0.03
08:14       -3.2       110.0       0.03
08:15       -3.0       110.2       0.03
08:16       -2.8       110.3       0.03
08:17       -2.6       110.5       0.03
08:18       -2.5       110.6       0.03
08:19       -2.3       110.8       0.03
08:20       -2.1       110.9       0.03
08:21       -1.9       111.1       0.03
08:22       -1.8       111.2       0.03
08:23       -1.6       111.4       0.03
08:24       -1.4       111.5       0.03
08:25       -1.2       111.7       0.03
08:26       -1.1       111.8       0.03
08:27       -0.9       112.0       0.03
08:28       -0.1       112.1       0.03
08:29        0.0       112.3       0.03
08:30        0.2       112.4       0.03
08:31        0.3       112.6       0.03
08:32        0.5       112.7       0.03
08:33        0.6       112.9       0.03
08:34        0.8       113.0       0.03
08:35        0.9       113.2       0.03
08:36        1.1       113.3       0.03
08:37        1.2       113.5       0.03
08:38        1.4       113.6       0.03
08:39        1.5       113.8       0.03
08:40        1.7       113.9       0.03
08:41        1.8       114.1       0.03
08:42        2.0       114.2       0.03
08:43        2.2       114.4       0.03
08:44        2.3       114.6       0.03
08:45        2.5       114.7       0.03
08:46        2.6       114.9       0.03
08:47        2.8       115.0       0.03
08:48        3.0       115.2       0.03
08:49        3.1       115.3       0.03
08:50        3.3       115.5       0.03
08:51        3.4       115.6       0.03
08:52        3.6       115.8       0.03
08:53        3.8       116.0       0.03
08:54        3.9       116.1       0.03
08:55        4.1       116.3       0.03
08:56        4.3       116.4       0.03
08:57        4.4       116.6       0.03
08:58        4.6       116.8       0.03
08:59        4.7       116.9       0.03
09:00        4.9       117.1       0.03
09:01        5.1       117.2       0.03
09:02        5.2       117.4       0.03
09:03        5.4       117.6       0.03
09:04        5.6       117.7       0.03
09:05        5.7       117.9       0.03
09:06        5.9       118.0       0.03
09:07        6.0       118.2       0.03
09:08        6.2       118.4       0.03
09:09        6.4       118.5       0.03
09:10        6.5       118.7       0.03
09:11        6.7       118.8       0.03
09:12        6.8       119.0       0.03
09:13        7.0       119.2       0.03
09:14        7.2       119.3       0.03
09:15        7.3       119.5       0.03
09:16        7.5       119.7       0.03
09:17        7.7       119.8       0.03
09:18        7.8       120.0       0.03
09:19        8.0       120.2       0.03
09:20        8.1       120.3       0.03
09:21        8.3       120.5       0.03
09:22        8.5       120.7       0.03
09:23        8.6       120.8       0.03
09:24        8.8       121.0       0.03
09:25        8.9       121.2       0.03
09:26        9.1       121.3       0.03
09:27        9.2       121.5       0.03
09:28        9.4       121.7       0.03
09:29        9.6       121.8       0.03
09:30        9.7       122.0       0.03
09:31        9.9       122.2       0.03
09:32       10.0       122.3       0.03
09:33       10.2       122.5       0.03
