<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 4, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:07      -12.0       109.1
06:08      -11.8       109.2
06:09      -11.6       109.4
06:10      -11.4       109.5
06:11      -11.2       109.6
06:12      -11.1       109.8
06:13      -10.9       109.9
06:14      -10.7       110.1
06:15      -10.5       110.2
06:16      -10.3       110.4
06:17      -10.2       110.5
06:18      -10.0       110.7
06:19       -9.8       110.8
06:20       -9.6       111.0
06:21       -9.4       111.1
06:22       -9.3       111.3
06:23       -9.1       111.4
06:24       -8.9       111.5
06:25       -8.7       111.7
06:26       -8.5       111.8
06:27       -8.4       112.0
06:28       -8.2       112.1
06:29       -8.0       112.3
06:30       -7.8       112.4
06:31       -7.6       112.6
06:32       -7.5       112.7
06:33       -7.3       112.9
06:34       -7.1       113.0
06:35       -6.9       113.2
06:36       -6.8       113.3
06:37       -6.6       113.5
06:38       -6.4       113.6
06:39       -6.2       113.8
06:40       -6.0       113.9
06:41       -5.9       114.1
06:42       -5.7       114.2
06:43       -5.5       114.4
06:44       -5.3       114.5
06:45       -5.2       114.7
06:46       -5.0       114.8
06:47       -4.8       115.0
06:48       -4.6       115.1
06:49       -4.5       115.3
06:50       -4.3       115.4
06:51       -4.1       115.6
06:52       -3.9       115.7
06:53       -3.8       115.9
06:54       -3.6       116.0
06:55       -3.4       116.2
06:56       -3.2       116.4
06:57       -3.1       116.5
06:58       -2.9       116.7
06:59       -2.7       116.8
07:00       -2.6       117.0
07:01       -2.4       117.1
07:02       -2.2       117.3
07:03       -2.0       117.4
07:04       -1.9       117.6
07:05       -1.7       117.7
07:06       -1.5       117.9
07:07       -1.4       118.1
07:08       -1.2       118.2
07:09       -1.0       118.4
07:10       -0.8       118.5
07:11       -0.1       118.7
07:12        0.1       118.8
07:13        0.2       119.0
07:14        0.3       119.2
07:15        0.5       119.3
07:16        0.6       119.5
07:17        0.8       119.6
07:18        0.9       119.8
07:19        1.1       120.0
07:20        1.2       120.1
07:21        1.4       120.3
07:22        1.5       120.4
07:23        1.7       120.6
07:24        1.8       120.8
