<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.6       165.1       0.99
00:01       35.6       165.4       0.99
00:02       35.7       165.7       0.99
00:03       35.7       165.9       0.99
00:04       35.8       166.2       0.99
00:05       35.8       166.5       0.99
00:06       35.9       166.8       0.99
00:07       35.9       167.1       0.99
00:08       35.9       167.4       0.99
00:09       36.0       167.7       0.99
00:10       36.0       168.0       0.99
00:11       36.1       168.3       0.99
00:12       36.1       168.5       0.99
00:13       36.1       168.8       0.99
00:14       36.2       169.1       0.99
00:15       36.2       169.4       0.99
00:16       36.2       169.7       0.99
00:17       36.3       170.0       0.99
00:18       36.3       170.3       0.99
00:19       36.3       170.6       0.99
00:20       36.3       170.9       0.99
00:21       36.4       171.2       0.99
00:22       36.4       171.5       0.99
00:23       36.4       171.8       0.99
00:24       36.4       172.1       0.99
00:25       36.5       172.3       0.99
00:26       36.5       172.6       0.99
00:27       36.5       172.9       0.99
00:28       36.5       173.2       0.99
00:29       36.6       173.5       0.99
00:30       36.6       173.8       0.99
00:31       36.6       174.1       0.99
00:32       36.6       174.4       0.99
00:33       36.6       174.7       0.99
00:34       36.6       175.0       0.99
00:35       36.7       175.3       0.99
00:36       36.7       175.6       0.99
00:37       36.7       175.9       0.99
00:38       36.7       176.2       0.99
00:39       36.7       176.5       0.99
00:40       36.7       176.8       0.99
00:41       36.7       177.1       0.99
00:42       36.7       177.4       0.99
00:43       36.7       177.7       0.99
00:44       36.7       178.0       0.99
00:45       36.7       178.3       0.99
00:46       36.7       178.5       0.99
00:47       36.7       178.8       0.99
00:48       36.7       179.1       0.99
00:49       36.7       179.4       0.99
00:50       36.7       179.7       0.99
00:51       36.7       180.0       0.99
00:52       36.7       180.3       0.99
00:53       36.7       180.6       0.99
00:54       36.7       180.9       0.99
00:55       36.7       181.2       0.99
00:56       36.7       181.5       0.99
00:57       36.7       181.8       0.99
00:58       36.7       182.1       0.99
00:59       36.7       182.4       0.99
01:00       36.7       182.7       0.99
01:01       36.7       183.0       0.99
01:02       36.7       183.3       0.99
01:03       36.6       183.6       0.99
01:04       36.6       183.9       0.99
01:05       36.6       184.2       0.99
01:06       36.6       184.5       0.99
01:07       36.6       184.8       0.99
01:08       36.6       185.1       0.99
01:09       36.5       185.3       0.99
01:10       36.5       185.6       0.99
01:11       36.5       185.9       0.99
01:12       36.5       186.2       0.99
01:13       36.5       186.5       0.99
01:14       36.4       186.8       0.99
01:15       36.4       187.1       0.99
01:16       36.4       187.4       0.99
01:17       36.4       187.7       0.99
01:18       36.3       188.0       0.99
01:19       36.3       188.3       0.99
01:20       36.3       188.6       0.99
01:21       36.2       188.9       0.99
01:22       36.2       189.2       0.99
01:23       36.2       189.4       0.99
01:24       36.1       189.7       0.99
01:25       36.1       190.0       0.99
01:26       36.1       190.3       0.99
01:27       36.0       190.6       0.99
01:28       36.0       190.9       0.99
01:29       36.0       191.2       0.99
01:30       35.9       191.5       0.99
01:31       35.9       191.8       0.99
01:32       35.8       192.1       0.99
01:33       35.8       192.3       0.99
01:34       35.7       192.6       0.99
01:35       35.7       192.9       0.99
01:36       35.7       193.2       0.99
01:37       35.6       193.5       0.99
01:38       35.6       193.8       0.99
01:39       35.5       194.1       0.99
01:40       35.5       194.3       0.99
01:41       35.4       194.6       0.99
01:42       35.4       194.9       0.99
01:43       35.3       195.2       0.99
01:44       35.3       195.5       0.99
01:45       35.2       195.8       0.99
01:46       35.2       196.0       0.99
01:47       35.1       196.3       0.99
01:48       35.1       196.6       0.99
01:49       35.0       196.9       0.99
01:50       34.9       197.2       0.99
01:51       34.9       197.5       0.99
01:52       34.8       197.7       0.99
01:53       34.8       198.0       0.99
01:54       34.7       198.3       0.99
01:55       34.6       198.6       0.99
01:56       34.6       198.8       0.99
01:57       34.5       199.1       0.99
01:58       34.4       199.4       0.99
01:59       34.4       199.7       0.99
02:00       34.3       200.0       0.99
02:01       34.2       200.2       0.99
02:02       34.2       200.5       0.99
02:03       34.1       200.8       0.99
02:04       34.0       201.0       0.99
02:05       34.0       201.3       0.99
02:06       33.9       201.6       0.99
02:07       33.8       201.9       0.99
02:08       33.8       202.1       0.99
02:09       33.7       202.4       0.99
02:10       33.6       202.7       0.99
02:11       33.5       202.9       0.99
02:12       33.5       203.2       0.99
