<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.1        87.8       0.64
00:01       19.3        87.9       0.63
00:02       19.5        88.1       0.63
00:03       19.7        88.2       0.63
00:04       19.9        88.4       0.63
00:05       20.0        88.5       0.63
00:06       20.2        88.7       0.63
00:07       20.4        88.9       0.63
00:08       20.6        89.0       0.63
00:09       20.8        89.2       0.63
00:10       21.0        89.3       0.63
00:11       21.2        89.5       0.63
00:12       21.4        89.6       0.63
00:13       21.5        89.8       0.63
00:14       21.7        89.9       0.63
00:15       21.9        90.1       0.63
00:16       22.1        90.2       0.63
00:17       22.3        90.4       0.63
00:18       22.5        90.6       0.63
00:19       22.7        90.7       0.63
00:20       22.8        90.9       0.63
00:21       23.0        91.0       0.63
00:22       23.2        91.2       0.63
00:23       23.4        91.3       0.63
00:24       23.6        91.5       0.63
00:25       23.8        91.7       0.63
00:26       24.0        91.8       0.63
00:27       24.2        92.0       0.63
00:28       24.3        92.1       0.63
00:29       24.5        92.3       0.63
00:30       24.7        92.4       0.63
00:31       24.9        92.6       0.63
00:32       25.1        92.8       0.63
00:33       25.3        92.9       0.63
00:34       25.5        93.1       0.63
00:35       25.7        93.2       0.63
00:36       25.8        93.4       0.63
00:37       26.0        93.6       0.63
00:38       26.2        93.7       0.63
00:39       26.4        93.9       0.63
00:40       26.6        94.0       0.63
00:41       26.8        94.2       0.63
00:42       27.0        94.4       0.63
00:43       27.2        94.5       0.63
00:44       27.3        94.7       0.63
00:45       27.5        94.9       0.63
00:46       27.7        95.0       0.63
00:47       27.9        95.2       0.63
00:48       28.1        95.4       0.63
00:49       28.3        95.5       0.63
00:50       28.5        95.7       0.63
00:51       28.6        95.9       0.63
00:52       28.8        96.0       0.63
00:53       29.0        96.2       0.63
00:54       29.2        96.3       0.63
00:55       29.4        96.5       0.63
00:56       29.6        96.7       0.63
00:57       29.8        96.9       0.63
00:58       30.0        97.0       0.63
00:59       30.1        97.2       0.63
01:00       30.3        97.4       0.63
01:01       30.5        97.5       0.63
01:02       30.7        97.7       0.63
01:03       30.9        97.9       0.63
01:04       31.1        98.0       0.63
01:05       31.3        98.2       0.63
01:06       31.4        98.4       0.63
01:07       31.6        98.6       0.63
01:08       31.8        98.7       0.63
01:09       32.0        98.9       0.63
01:10       32.2        99.1       0.63
01:11       32.4        99.3       0.63
01:12       32.6        99.4       0.63
01:13       32.7        99.6       0.63
01:14       32.9        99.8       0.63
01:15       33.1       100.0       0.63
01:16       33.3       100.1       0.63
01:17       33.5       100.3       0.63
01:18       33.7       100.5       0.63
01:19       33.9       100.7       0.63
01:20       34.0       100.8       0.63
01:21       34.2       101.0       0.63
01:22       34.4       101.2       0.63
01:23       34.6       101.4       0.63
01:24       34.8       101.6       0.63
01:25       35.0       101.8       0.63
01:26       35.1       101.9       0.63
01:27       35.3       102.1       0.63
01:28       35.5       102.3       0.63
01:29       35.7       102.5       0.63
01:30       35.9       102.7       0.63
01:31       36.1       102.9       0.63
01:32       36.2       103.0       0.63
01:33       36.4       103.2       0.63
01:34       36.6       103.4       0.63
01:35       36.8       103.6       0.63
01:36       37.0       103.8       0.63
01:37       37.2       104.0       0.63
01:38       37.3       104.2       0.63
01:39       37.5       104.4       0.63
01:40       37.7       104.6       0.63
01:41       37.9       104.8       0.63
01:42       38.1       105.0       0.63
01:43       38.2       105.1       0.63
01:44       38.4       105.3       0.63
01:45       38.6       105.5       0.63
01:46       38.8       105.7       0.63
01:47       39.0       105.9       0.63
01:48       39.2       106.1       0.63
01:49       39.3       106.3       0.63
01:50       39.5       106.5       0.63
01:51       39.7       106.7       0.63
01:52       39.9       106.9       0.63
01:53       40.1       107.1       0.63
01:54       40.2       107.3       0.63
01:55       40.4       107.5       0.63
01:56       40.6       107.7       0.63
01:57       40.8       108.0       0.63
01:58       40.9       108.2       0.63
01:59       41.1       108.4       0.63
02:00       41.3       108.6       0.63
02:01       41.5       108.8       0.63
02:02       41.7       109.0       0.63
02:03       41.8       109.2       0.63
02:04       42.0       109.4       0.63
02:05       42.2       109.6       0.63
02:06       42.4       109.8       0.63
02:07       42.5       110.1       0.63
02:08       42.7       110.3       0.63
02:09       42.9       110.5       0.63
02:10       43.1       110.7       0.63
02:11       43.3       110.9       0.63
02:12       43.4       111.2       0.63
