<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.9       119.6       0.76
00:01        9.0       119.8       0.76
00:02        9.2       120.0       0.76
00:03        9.4       120.1       0.76
00:04        9.5       120.3       0.76
00:05        9.7       120.5       0.76
00:06        9.8       120.6       0.76
00:07       10.0       120.8       0.76
00:08       10.2       121.0       0.76
00:09       10.3       121.1       0.76
00:10       10.5       121.3       0.76
00:11       10.6       121.5       0.76
00:12       10.8       121.6       0.76
00:13       11.0       121.8       0.76
00:14       11.1       122.0       0.76
00:15       11.3       122.2       0.76
00:16       11.4       122.3       0.76
00:17       11.6       122.5       0.76
00:18       11.7       122.7       0.76
00:19       11.9       122.9       0.76
00:20       12.1       123.0       0.76
00:21       12.2       123.2       0.76
00:22       12.4       123.4       0.76
00:23       12.5       123.6       0.76
00:24       12.7       123.7       0.76
00:25       12.8       123.9       0.76
00:26       13.0       124.1       0.76
00:27       13.2       124.3       0.76
00:28       13.3       124.4       0.76
00:29       13.5       124.6       0.76
00:30       13.6       124.8       0.76
00:31       13.8       125.0       0.76
00:32       13.9       125.1       0.76
00:33       14.1       125.3       0.76
00:34       14.2       125.5       0.76
00:35       14.4       125.7       0.76
00:36       14.5       125.9       0.76
00:37       14.7       126.1       0.76
00:38       14.8       126.2       0.76
00:39       15.0       126.4       0.76
00:40       15.1       126.6       0.76
00:41       15.3       126.8       0.76
00:42       15.4       127.0       0.76
00:43       15.6       127.1       0.76
00:44       15.7       127.3       0.76
00:45       15.9       127.5       0.76
00:46       16.0       127.7       0.76
00:47       16.2       127.9       0.76
00:48       16.3       128.1       0.76
00:49       16.5       128.3       0.75
00:50       16.6       128.5       0.75
00:51       16.8       128.6       0.75
00:52       16.9       128.8       0.75
00:53       17.1       129.0       0.75
00:54       17.2       129.2       0.75
00:55       17.4       129.4       0.75
00:56       17.5       129.6       0.75
00:57       17.7       129.8       0.75
00:58       17.8       130.0       0.75
00:59       17.9       130.2       0.75
01:00       18.1       130.4       0.75
01:01       18.2       130.5       0.75
01:02       18.4       130.7       0.75
01:03       18.5       130.9       0.75
01:04       18.7       131.1       0.75
01:05       18.8       131.3       0.75
01:06       18.9       131.5       0.75
01:07       19.1       131.7       0.75
01:08       19.2       131.9       0.75
01:09       19.4       132.1       0.75
01:10       19.5       132.3       0.75
01:11       19.7       132.5       0.75
01:12       19.8       132.7       0.75
01:13       19.9       132.9       0.75
01:14       20.1       133.1       0.75
01:15       20.2       133.3       0.75
01:16       20.3       133.5       0.75
01:17       20.5       133.7       0.75
01:18       20.6       133.9       0.75
01:19       20.8       134.1       0.75
01:20       20.9       134.3       0.75
01:21       21.0       134.5       0.75
01:22       21.2       134.7       0.75
01:23       21.3       134.9       0.75
01:24       21.4       135.1       0.75
01:25       21.6       135.3       0.75
01:26       21.7       135.5       0.75
01:27       21.8       135.7       0.75
01:28       22.0       135.9       0.75
01:29       22.1       136.2       0.75
01:30       22.2       136.4       0.75
01:31       22.3       136.6       0.75
01:32       22.5       136.8       0.75
01:33       22.6       137.0       0.75
01:34       22.7       137.2       0.75
01:35       22.9       137.4       0.75
01:36       23.0       137.6       0.75
01:37       23.1       137.8       0.75
01:38       23.2       138.1       0.75
01:39       23.4       138.3       0.75
01:40       23.5       138.5       0.75
01:41       23.6       138.7       0.75
01:42       23.7       138.9       0.75
01:43       23.9       139.1       0.75
01:44       24.0       139.3       0.75
01:45       24.1       139.6       0.75
01:46       24.2       139.8       0.75
01:47       24.4       140.0       0.75
01:48       24.5       140.2       0.75
01:49       24.6       140.4       0.75
01:50       24.7       140.7       0.75
01:51       24.8       140.9       0.75
01:52       25.0       141.1       0.75
01:53       25.1       141.3       0.75
01:54       25.2       141.5       0.75
01:55       25.3       141.8       0.75
01:56       25.4       142.0       0.75
01:57       25.6       142.2       0.75
01:58       25.7       142.4       0.75
01:59       25.8       142.7       0.75
02:00       25.9       142.9       0.75
02:01       26.0       143.1       0.75
02:02       26.1       143.3       0.75
02:03       26.2       143.6       0.75
02:04       26.4       143.8       0.75
02:05       26.5       144.0       0.75
02:06       26.6       144.3       0.75
02:07       26.7       144.5       0.75
02:08       26.8       144.7       0.75
02:09       26.9       144.9       0.75
02:10       27.0       145.2       0.75
02:11       27.1       145.4       0.75
02:12       27.2       145.6       0.75
