<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.8       241.8       0.84
00:01       37.6       242.0       0.84
00:02       37.5       242.2       0.84
00:03       37.3       242.4       0.84
00:04       37.1       242.6       0.84
00:05       37.0       242.9       0.84
00:06       36.8       243.1       0.84
00:07       36.6       243.3       0.84
00:08       36.5       243.5       0.84
00:09       36.3       243.7       0.84
00:10       36.1       243.9       0.84
00:11       35.9       244.2       0.84
00:12       35.8       244.4       0.84
00:13       35.6       244.6       0.84
00:14       35.4       244.8       0.84
00:15       35.2       245.0       0.84
00:16       35.1       245.2       0.84
00:17       34.9       245.4       0.84
00:18       34.7       245.6       0.84
00:19       34.6       245.8       0.84
00:20       34.4       246.0       0.84
00:21       34.2       246.2       0.84
00:22       34.0       246.4       0.84
00:23       33.9       246.6       0.84
00:24       33.7       246.8       0.84
00:25       33.5       247.0       0.84
00:26       33.3       247.2       0.84
00:27       33.1       247.4       0.84
00:28       33.0       247.6       0.84
00:29       32.8       247.8       0.84
00:30       32.6       248.0       0.84
00:31       32.4       248.2       0.84
00:32       32.3       248.4       0.84
00:33       32.1       248.6       0.84
00:34       31.9       248.8       0.84
00:35       31.7       249.0       0.84
00:36       31.5       249.2       0.84
00:37       31.4       249.4       0.84
00:38       31.2       249.6       0.84
00:39       31.0       249.8       0.84
00:40       30.8       250.0       0.84
00:41       30.7       250.2       0.84
00:42       30.5       250.4       0.84
00:43       30.3       250.6       0.84
00:44       30.1       250.7       0.84
00:45       29.9       250.9       0.84
00:46       29.8       251.1       0.84
00:47       29.6       251.3       0.84
00:48       29.4       251.5       0.84
00:49       29.2       251.7       0.84
00:50       29.0       251.9       0.84
00:51       28.8       252.0       0.84
00:52       28.7       252.2       0.84
00:53       28.5       252.4       0.84
00:54       28.3       252.6       0.84
00:55       28.1       252.8       0.84
00:56       27.9       253.0       0.84
00:57       27.8       253.1       0.84
00:58       27.6       253.3       0.84
00:59       27.4       253.5       0.84
01:00       27.2       253.7       0.84
01:01       27.0       253.9       0.84
01:02       26.8       254.0       0.84
01:03       26.7       254.2       0.84
01:04       26.5       254.4       0.84
01:05       26.3       254.6       0.84
01:06       26.1       254.8       0.84
01:07       25.9       254.9       0.84
01:08       25.7       255.1       0.84
01:09       25.6       255.3       0.84
01:10       25.4       255.5       0.84
01:11       25.2       255.6       0.84
01:12       25.0       255.8       0.84
01:13       24.8       256.0       0.84
01:14       24.6       256.2       0.84
01:15       24.4       256.3       0.84
01:16       24.3       256.5       0.84
01:17       24.1       256.7       0.84
01:18       23.9       256.8       0.84
01:19       23.7       257.0       0.84
01:20       23.5       257.2       0.84
01:21       23.3       257.4       0.84
01:22       23.1       257.5       0.84
01:23       23.0       257.7       0.84
01:24       22.8       257.9       0.84
01:25       22.6       258.0       0.84
01:26       22.4       258.2       0.84
01:27       22.2       258.4       0.84
01:28       22.0       258.5       0.84
01:29       21.8       258.7       0.84
01:30       21.7       258.9       0.84
01:31       21.5       259.0       0.84
01:32       21.3       259.2       0.84
01:33       21.1       259.4       0.84
01:34       20.9       259.5       0.84
01:35       20.7       259.7       0.84
01:36       20.5       259.9       0.84
01:37       20.3       260.0       0.84
01:38       20.2       260.2       0.84
01:39       20.0       260.4       0.84
01:40       19.8       260.5       0.84
01:41       19.6       260.7       0.84
01:42       19.4       260.8       0.84
01:43       19.2       261.0       0.84
01:44       19.0       261.2       0.84
01:45       18.8       261.3       0.84
01:46       18.7       261.5       0.84
01:47       18.5       261.6       0.84
01:48       18.3       261.8       0.84
01:49       18.1       262.0       0.84
01:50       17.9       262.1       0.84
01:51       17.7       262.3       0.84
01:52       17.5       262.5       0.84
01:53       17.3       262.6       0.84
01:54       17.2       262.8       0.84
01:55       17.0       262.9       0.84
01:56       16.8       263.1       0.84
01:57       16.6       263.2       0.84
01:58       16.4       263.4       0.84
01:59       16.2       263.6       0.84
02:00       16.0       263.7       0.84
02:01       15.8       263.9       0.84
02:02       15.6       264.0       0.84
02:03       15.5       264.2       0.84
02:04       15.3       264.4       0.84
02:05       15.1       264.5       0.84
02:06       14.9       264.7       0.84
02:07       14.7       264.8       0.84
02:08       14.5       265.0       0.84
02:09       14.3       265.1       0.84
02:10       14.1       265.3       0.84
02:11       14.0       265.4       0.84
02:12       13.8       265.6       0.84
