<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.1       125.8       0.80
00:01       13.3       126.0       0.80
00:02       13.4       126.1       0.80
00:03       13.6       126.3       0.80
00:04       13.7       126.5       0.80
00:05       13.9       126.7       0.80
00:06       14.0       126.9       0.80
00:07       14.2       127.1       0.80
00:08       14.3       127.2       0.80
00:09       14.5       127.4       0.80
00:10       14.6       127.6       0.80
00:11       14.8       127.8       0.80
00:12       14.9       128.0       0.80
00:13       15.1       128.2       0.80
00:14       15.2       128.4       0.80
00:15       15.4       128.5       0.80
00:16       15.5       128.7       0.80
00:17       15.6       128.9       0.80
00:18       15.8       129.1       0.80
00:19       15.9       129.3       0.80
00:20       16.1       129.5       0.80
00:21       16.2       129.7       0.80
00:22       16.4       129.9       0.80
00:23       16.5       130.1       0.80
00:24       16.6       130.2       0.80
00:25       16.8       130.4       0.80
00:26       16.9       130.6       0.80
00:27       17.1       130.8       0.80
00:28       17.2       131.0       0.80
00:29       17.3       131.2       0.80
00:30       17.5       131.4       0.80
00:31       17.6       131.6       0.80
00:32       17.8       131.8       0.80
00:33       17.9       132.0       0.80
00:34       18.0       132.2       0.80
00:35       18.2       132.4       0.80
00:36       18.3       132.6       0.80
00:37       18.4       132.8       0.80
00:38       18.6       133.0       0.80
00:39       18.7       133.2       0.80
00:40       18.9       133.4       0.80
00:41       19.0       133.6       0.80
00:42       19.1       133.8       0.80
00:43       19.3       134.0       0.80
00:44       19.4       134.2       0.80
00:45       19.5       134.4       0.79
00:46       19.7       134.6       0.79
00:47       19.8       134.8       0.79
00:48       19.9       135.0       0.79
00:49       20.0       135.2       0.79
00:50       20.2       135.4       0.79
00:51       20.3       135.6       0.79
00:52       20.4       135.8       0.79
00:53       20.6       136.0       0.79
00:54       20.7       136.2       0.79
00:55       20.8       136.4       0.79
00:56       21.0       136.6       0.79
00:57       21.1       136.8       0.79
00:58       21.2       137.1       0.79
00:59       21.3       137.3       0.79
01:00       21.5       137.5       0.79
01:01       21.6       137.7       0.79
01:02       21.7       137.9       0.79
01:03       21.8       138.1       0.79
01:04       22.0       138.3       0.79
01:05       22.1       138.5       0.79
01:06       22.2       138.7       0.79
01:07       22.3       139.0       0.79
01:08       22.4       139.2       0.79
01:09       22.6       139.4       0.79
01:10       22.7       139.6       0.79
01:11       22.8       139.8       0.79
01:12       22.9       140.0       0.79
01:13       23.0       140.2       0.79
01:14       23.2       140.5       0.79
01:15       23.3       140.7       0.79
01:16       23.4       140.9       0.79
01:17       23.5       141.1       0.79
01:18       23.6       141.3       0.79
01:19       23.7       141.6       0.79
01:20       23.9       141.8       0.79
01:21       24.0       142.0       0.79
01:22       24.1       142.2       0.79
01:23       24.2       142.4       0.79
01:24       24.3       142.7       0.79
01:25       24.4       142.9       0.79
01:26       24.5       143.1       0.79
01:27       24.6       143.3       0.79
01:28       24.8       143.6       0.79
01:29       24.9       143.8       0.79
01:30       25.0       144.0       0.79
01:31       25.1       144.2       0.79
01:32       25.2       144.5       0.79
01:33       25.3       144.7       0.79
01:34       25.4       144.9       0.79
01:35       25.5       145.2       0.79
01:36       25.6       145.4       0.79
01:37       25.7       145.6       0.79
01:38       25.8       145.8       0.79
01:39       25.9       146.1       0.79
01:40       26.0       146.3       0.79
01:41       26.1       146.5       0.79
01:42       26.2       146.8       0.79
01:43       26.3       147.0       0.79
01:44       26.4       147.2       0.79
01:45       26.5       147.5       0.79
01:46       26.6       147.7       0.79
01:47       26.7       147.9       0.79
01:48       26.8       148.2       0.79
01:49       26.9       148.4       0.79
01:50       27.0       148.7       0.79
01:51       27.1       148.9       0.79
01:52       27.2       149.1       0.79
01:53       27.3       149.4       0.79
01:54       27.4       149.6       0.79
01:55       27.5       149.9       0.79
01:56       27.6       150.1       0.79
01:57       27.7       150.3       0.79
01:58       27.8       150.6       0.79
01:59       27.9       150.8       0.79
02:00       28.0       151.1       0.79
02:01       28.1       151.3       0.79
02:02       28.1       151.5       0.79
02:03       28.2       151.8       0.79
02:04       28.3       152.0       0.79
02:05       28.4       152.3       0.79
02:06       28.5       152.5       0.79
02:07       28.6       152.8       0.79
02:08       28.7       153.0       0.79
02:09       28.7       153.3       0.79
02:10       28.8       153.5       0.79
02:11       28.9       153.8       0.79
02:12       29.0       154.0       0.79
