<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 4, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.9       241.6       0.69
00:01        3.7       241.7       0.69
00:02        3.6       241.9       0.69
00:03        3.4       242.0       0.69
00:04        3.3       242.2       0.69
00:05        3.1       242.4       0.69
00:06        3.0       242.5       0.69
00:07        2.8       242.7       0.69
00:08        2.6       242.8       0.69
00:09        2.5       243.0       0.69
00:10        2.3       243.1       0.69
00:11        2.2       243.3       0.69
00:12        2.0       243.5       0.69
00:13        1.9       243.6       0.69
00:14        1.7       243.8       0.69
00:15        1.6       243.9       0.69
00:16        1.4       244.1       0.69
00:17        1.3       244.2       0.69
00:18        1.1       244.4       0.69
00:19        1.0       244.6       0.69
00:20        0.8       244.7       0.69
00:21        0.7       244.9       0.69
00:22        0.5       245.0       0.69
00:23        0.4       245.2       0.69
00:24        0.2       245.3       0.69
00:25        0.1       245.5       0.69
00:26       -0.0       245.6       0.69
00:27       -0.8       245.8       0.69
00:28       -1.0       245.9       0.69
00:29       -1.1       246.1       0.69
00:30       -1.3       246.2       0.69
00:31       -1.5       246.4       0.69
00:32       -1.6       246.5       0.69
00:33       -1.8       246.7       0.69
00:34       -2.0       246.8       0.69
00:35       -2.2       247.0       0.69
00:36       -2.3       247.1       0.69
00:37       -2.5       247.3       0.69
00:38       -2.7       247.5       0.69
00:39       -2.8       247.6       0.69
00:40       -3.0       247.8       0.69
00:41       -3.2       247.9       0.69
00:42       -3.4       248.1       0.69
00:43       -3.5       248.2       0.69
00:44       -3.7       248.4       0.69
00:45       -3.9       248.5       0.69
00:46       -4.0       248.6       0.69
00:47       -4.2       248.8       0.69
00:48       -4.4       248.9       0.69
00:49       -4.6       249.1       0.69
00:50       -4.7       249.2       0.69
00:51       -4.9       249.4       0.69
00:52       -5.1       249.5       0.69
00:53       -5.3       249.7       0.69
00:54       -5.4       249.8       0.69
00:55       -5.6       250.0       0.69
00:56       -5.8       250.1       0.69
00:57       -6.0       250.3       0.69
00:58       -6.1       250.4       0.69
00:59       -6.3       250.6       0.69
01:00       -6.5       250.7       0.70
01:01       -6.7       250.9       0.70
01:02       -6.8       251.0       0.70
01:03       -7.0       251.2       0.70
01:04       -7.2       251.3       0.70
01:05       -7.4       251.5       0.70
01:06       -7.5       251.6       0.70
01:07       -7.7       251.7       0.70
01:08       -7.9       251.9       0.70
01:09       -8.1       252.0       0.70
01:10       -8.2       252.2       0.70
01:11       -8.4       252.3       0.70
01:12       -8.6       252.5       0.70
01:13       -8.8       252.6       0.70
01:14       -8.9       252.8       0.70
01:15       -9.1       252.9       0.70
01:16       -9.3       253.1       0.70
01:17       -9.5       253.2       0.70
01:18       -9.6       253.3       0.70
01:19       -9.8       253.5       0.70
01:20      -10.0       253.6       0.70
01:21      -10.2       253.8       0.70
01:22      -10.4       253.9       0.70
01:23      -10.5       254.1       0.70
01:24      -10.7       254.2       0.70
01:25      -10.9       254.4       0.70
01:26      -11.1       254.5       0.70
01:27      -11.2       254.6       0.70
01:28      -11.4       254.8       0.70
01:29      -11.6       254.9       0.70
01:30      -11.8       255.1       0.70
01:31      -12.0       255.2       0.70

14:04      -11.9       104.1       0.75
14:05      -11.7       104.2       0.75
14:06      -11.5       104.4       0.75
14:07      -11.4       104.5       0.75
14:08      -11.2       104.6       0.75
14:09      -11.0       104.8       0.75
14:10      -10.8       104.9       0.75
14:11      -10.6       105.1       0.75
14:12      -10.5       105.2       0.75
14:13      -10.3       105.4       0.75
14:14      -10.1       105.5       0.75
14:15       -9.9       105.6       0.75
14:16       -9.7       105.8       0.75
14:17       -9.6       105.9       0.75
14:18       -9.4       106.1       0.75
14:19       -9.2       106.2       0.75
14:20       -9.0       106.4       0.75
14:21       -8.9       106.5       0.75
14:22       -8.7       106.6       0.75
14:23       -8.5       106.8       0.75
14:24       -8.3       106.9       0.75
14:25       -8.1       107.1       0.75
14:26       -8.0       107.2       0.75
14:27       -7.8       107.4       0.75
14:28       -7.6       107.5       0.75
14:29       -7.4       107.7       0.75
14:30       -7.3       107.8       0.75
14:31       -7.1       108.0       0.75
14:32       -6.9       108.1       0.75
14:33       -6.7       108.2       0.75
14:34       -6.5       108.4       0.75
14:35       -6.4       108.5       0.75
14:36       -6.2       108.7       0.75
14:37       -6.0       108.8       0.75
