<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.0       136.0       0.96
00:01       53.2       136.3       0.96
00:02       53.3       136.7       0.96
00:03       53.4       137.0       0.96
00:04       53.5       137.4       0.96
00:05       53.7       137.7       0.96
00:06       53.8       138.1       0.96
00:07       53.9       138.4       0.96
00:08       54.0       138.8       0.96
00:09       54.2       139.1       0.96
00:10       54.3       139.5       0.96
00:11       54.4       139.8       0.96
00:12       54.5       140.2       0.96
00:13       54.6       140.6       0.96
00:14       54.8       140.9       0.96
00:15       54.9       141.3       0.96
00:16       55.0       141.7       0.96
00:17       55.1       142.0       0.96
00:18       55.2       142.4       0.96
00:19       55.3       142.8       0.96
00:20       55.5       143.2       0.96
00:21       55.6       143.5       0.96
00:22       55.7       143.9       0.96
00:23       55.8       144.3       0.96
00:24       55.9       144.7       0.96
00:25       56.0       145.1       0.96
00:26       56.1       145.5       0.96
00:27       56.2       145.8       0.96
00:28       56.3       146.2       0.96
00:29       56.4       146.6       0.96
00:30       56.5       147.0       0.96
00:31       56.6       147.4       0.96
00:32       56.7       147.8       0.96
00:33       56.8       148.2       0.96
00:34       56.9       148.6       0.96
00:35       57.0       149.0       0.96
00:36       57.1       149.5       0.96
00:37       57.2       149.9       0.96
00:38       57.3       150.3       0.96
00:39       57.4       150.7       0.96
00:40       57.5       151.1       0.96
00:41       57.6       151.5       0.96
00:42       57.7       152.0       0.96
00:43       57.7       152.4       0.96
00:44       57.8       152.8       0.96
00:45       57.9       153.2       0.96
00:46       58.0       153.7       0.96
00:47       58.1       154.1       0.96
00:48       58.2       154.5       0.96
00:49       58.2       155.0       0.96
00:50       58.3       155.4       0.96
00:51       58.4       155.8       0.96
00:52       58.5       156.3       0.96
00:53       58.5       156.7       0.96
00:54       58.6       157.1       0.96
00:55       58.7       157.6       0.96
00:56       58.7       158.0       0.96
00:57       58.8       158.5       0.96
00:58       58.9       158.9       0.96
00:59       58.9       159.4       0.96
01:00       59.0       159.8       0.96
01:01       59.1       160.3       0.96
01:02       59.1       160.8       0.96
01:03       59.2       161.2       0.96
01:04       59.3       161.7       0.96
01:05       59.3       162.1       0.96
01:06       59.4       162.6       0.96
01:07       59.4       163.1       0.96
01:08       59.5       163.5       0.96
01:09       59.5       164.0       0.96
01:10       59.6       164.5       0.96
01:11       59.6       164.9       0.96
01:12       59.7       165.4       0.96
01:13       59.7       165.9       0.96
01:14       59.8       166.3       0.96
01:15       59.8       166.8       0.96
01:16       59.8       167.3       0.96
01:17       59.9       167.8       0.96
01:18       59.9       168.2       0.96
01:19       59.9       168.7       0.96
01:20       60.0       169.2       0.96
01:21       60.0       169.7       0.96
01:22       60.0       170.2       0.96
01:23       60.1       170.6       0.96
01:24       60.1       171.1       0.96
01:25       60.1       171.6       0.96
01:26       60.2       172.1       0.96
01:27       60.2       172.6       0.96
01:28       60.2       173.1       0.96
01:29       60.2       173.5       0.96
01:30       60.2       174.0       0.96
01:31       60.3       174.5       0.96
01:32       60.3       175.0       0.96
01:33       60.3       175.5       0.96
01:34       60.3       176.0       0.96
01:35       60.3       176.5       0.96
01:36       60.3       177.0       0.96
01:37       60.3       177.4       0.96
01:38       60.3       177.9       0.96
01:39       60.3       178.4       0.96
01:40       60.3       178.9       0.96
01:41       60.3       179.4       0.96
01:42       60.3       179.9       0.96
01:43       60.3       180.4       0.96
01:44       60.3       180.9       0.96
01:45       60.3       181.4       0.96
01:46       60.3       181.8       0.96
01:47       60.3       182.3       0.96
01:48       60.3       182.8       0.96
01:49       60.3       183.3       0.96
01:50       60.3       183.8       0.96
01:51       60.2       184.3       0.96
01:52       60.2       184.8       0.96
01:53       60.2       185.3       0.96
01:54       60.2       185.7       0.96
01:55       60.2       186.2       0.96
01:56       60.1       186.7       0.96
01:57       60.1       187.2       0.96
01:58       60.1       187.7       0.96
01:59       60.1       188.2       0.96
02:00       60.0       188.6       0.96
02:01       60.0       189.1       0.96
02:02       60.0       189.6       0.96
02:03       59.9       190.1       0.96
02:04       59.9       190.6       0.96
02:05       59.9       191.0       0.96
02:06       59.8       191.5       0.96
02:07       59.8       192.0       0.96
02:08       59.7       192.5       0.96
02:09       59.7       192.9       0.96
02:10       59.6       193.4       0.96
02:11       59.6       193.9       0.96
02:12       59.5       194.3       0.96
