<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 22, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:03      -12.0        87.5       0.02
04:04      -11.8        87.7       0.02
04:05      -11.6        87.9       0.02
04:06      -11.4        88.0       0.02
04:07      -11.2        88.2       0.02
04:08      -11.0        88.3       0.02
04:09      -10.8        88.5       0.02
04:10      -10.7        88.6       0.02
04:11      -10.5        88.8       0.02
04:12      -10.3        89.0       0.02
04:13      -10.1        89.1       0.02
04:14       -9.9        89.3       0.02
04:15       -9.7        89.4       0.02
04:16       -9.5        89.6       0.02
04:17       -9.4        89.7       0.02
04:18       -9.2        89.9       0.02
04:19       -9.0        90.1       0.02
04:20       -8.8        90.2       0.02
04:21       -8.6        90.4       0.02
04:22       -8.4        90.5       0.02
04:23       -8.3        90.7       0.02
04:24       -8.1        90.8       0.02
04:25       -7.9        91.0       0.02
04:26       -7.7        91.1       0.02
04:27       -7.5        91.3       0.02
04:28       -7.3        91.4       0.02
04:29       -7.1        91.6       0.02
04:30       -7.0        91.8       0.02
04:31       -6.8        91.9       0.02
04:32       -6.6        92.1       0.02
04:33       -6.4        92.2       0.02
04:34       -6.2        92.4       0.02
04:35       -6.0        92.5       0.02
04:36       -5.8        92.7       0.02
04:37       -5.7        92.8       0.02
04:38       -5.5        93.0       0.02
04:39       -5.3        93.2       0.02
04:40       -5.1        93.3       0.02
04:41       -4.9        93.5       0.02
04:42       -4.7        93.6       0.02
04:43       -4.5        93.8       0.02
04:44       -4.4        93.9       0.02
04:45       -4.2        94.1       0.02
04:46       -4.0        94.2       0.02
04:47       -3.8        94.4       0.02
04:48       -3.6        94.5       0.02
04:49       -3.4        94.7       0.02
04:50       -3.2        94.9       0.02
04:51       -3.1        95.0       0.02
04:52       -2.9        95.2       0.02
04:53       -2.7        95.3       0.02
04:54       -2.5        95.5       0.02
04:55       -2.3        95.6       0.02
04:56       -2.1        95.8       0.02
04:57       -1.9        95.9       0.02
04:58       -1.8        96.1       0.02
04:59       -1.6        96.3       0.02
05:00       -1.4        96.4       0.02
05:01       -1.2        96.6       0.02
05:02       -1.0        96.7       0.02
05:03       -0.8        96.9       0.02
05:04       -0.1        97.0       0.02
05:05        0.1        97.2       0.02
05:06        0.2        97.3       0.02
05:07        0.4        97.5       0.02
05:08        0.6        97.7       0.02
05:09        0.7        97.8       0.02
05:10        0.9        98.0       0.02
05:11        1.0        98.1       0.02
05:12        1.2        98.3       0.02
05:13        1.4        98.4       0.02
05:14        1.5        98.6       0.02
05:15        1.7        98.7       0.02
05:16        1.9        98.9       0.02
05:17        2.0        99.1       0.02
05:18        2.2        99.2       0.02
05:19        2.4        99.4       0.02
05:20        2.6        99.5       0.02
05:21        2.7        99.7       0.02
05:22        2.9        99.9       0.02
05:23        3.1       100.0       0.02
05:24        3.2       100.2       0.02
05:25        3.4       100.3       0.02
05:26        3.6       100.5       0.02
05:27        3.8       100.6       0.02
05:28        4.0       100.8       0.02
05:29        4.1       101.0       0.02
05:30        4.3       101.1       0.02
05:31        4.5       101.3       0.02
05:32        4.7       101.4       0.02
05:33        4.8       101.6       0.02
05:34        5.0       101.8       0.02
05:35        5.2       101.9       0.02
05:36        5.4       102.1       0.02
05:37        5.5       102.2       0.02
05:38        5.7       102.4       0.02
05:39        5.9       102.6       0.02
05:40        6.1       102.7       0.02
05:41        6.3       102.9       0.02
05:42        6.4       103.0       0.02
05:43        6.6       103.2       0.02
05:44        6.8       103.4       0.02
05:45        7.0       103.5       0.02
05:46        7.1       103.7       0.02
05:47        7.3       103.8       0.02
05:48        7.5       104.0       0.02
05:49        7.7       104.2       0.02
05:50        7.9       104.3       0.02
05:51        8.0       104.5       0.02
05:52        8.2       104.7       0.02
05:53        8.4       104.8       0.02
05:54        8.6       105.0       0.02
05:55        8.8       105.1       0.02
05:56        8.9       105.3       0.02
05:57        9.1       105.5       0.02
05:58        9.3       105.6       0.02
05:59        9.5       105.8       0.02
06:00        9.6       106.0       0.02
06:01        9.8       106.1       0.02
06:02       10.0       106.3       0.02
06:03       10.2       106.5       0.02
06:04       10.4       106.6       0.02
06:05       10.5       106.8       0.02
06:06       10.7       107.0       0.02
06:07       10.9       107.1       0.02
06:08       11.1       107.3       0.02
06:09       11.2       107.5       0.02
06:10       11.4       107.6       0.02
06:11       11.6       107.8       0.02
