<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 6, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.7       267.2       0.54
00:01        4.6       267.4       0.54
00:02        4.4       267.5       0.54
00:03        4.2       267.7       0.54
00:04        4.0       267.8       0.54
00:05        3.8       268.0       0.54
00:06        3.6       268.1       0.54
00:07        3.5       268.3       0.54
00:08        3.3       268.4       0.54
00:09        3.1       268.6       0.54
00:10        2.9       268.7       0.54
00:11        2.7       268.9       0.54
00:12        2.6       269.0       0.54
00:13        2.4       269.2       0.54
00:14        2.2       269.3       0.54
00:15        2.0       269.5       0.54
00:16        1.9       269.6       0.54
00:17        1.7       269.8       0.54
00:18        1.5       269.9       0.54
00:19        1.3       270.1       0.54
00:20        1.2       270.2       0.54
00:21        1.0       270.4       0.54
00:22        0.8       270.5       0.54
00:23        0.7       270.7       0.54
00:24        0.5       270.8       0.54
00:25        0.3       271.0       0.54
00:26        0.2       271.2       0.54
00:27        0.0       271.3       0.54
00:28       -0.1       271.5       0.54
00:29       -0.9       271.6       0.54
00:30       -1.1       271.8       0.54
00:31       -1.3       271.9       0.54
00:32       -1.5       272.1       0.54
00:33       -1.7       272.2       0.54
00:34       -1.9       272.4       0.54
00:35       -2.1       272.5       0.54
00:36       -2.2       272.7       0.54
00:37       -2.4       272.8       0.54
00:38       -2.6       273.0       0.54
00:39       -2.8       273.1       0.54
00:40       -3.0       273.3       0.54
00:41       -3.2       273.4       0.54
00:42       -3.4       273.6       0.54
00:43       -3.6       273.7       0.54
00:44       -3.8       273.9       0.54
00:45       -4.0       274.0       0.54
00:46       -4.1       274.2       0.54
00:47       -4.3       274.3       0.54
00:48       -4.5       274.5       0.54
00:49       -4.7       274.6       0.54
00:50       -4.9       274.8       0.54
00:51       -5.1       275.0       0.54
00:52       -5.3       275.1       0.54
00:53       -5.5       275.3       0.54
00:54       -5.6       275.4       0.54
00:55       -5.8       275.6       0.54
00:56       -6.0       275.7       0.54
00:57       -6.2       275.9       0.54
00:58       -6.4       276.0       0.54
00:59       -6.6       276.2       0.54
01:00       -6.8       276.3       0.54
01:01       -7.0       276.5       0.54
01:02       -7.2       276.6       0.54
01:03       -7.3       276.8       0.54
01:04       -7.5       276.9       0.54
01:05       -7.7       277.1       0.54
01:06       -7.9       277.3       0.54
01:07       -8.1       277.4       0.54
01:08       -8.3       277.6       0.54
01:09       -8.5       277.7       0.54
01:10       -8.7       277.9       0.54
01:11       -8.8       278.0       0.54
01:12       -9.0       278.2       0.54
01:13       -9.2       278.3       0.54
01:14       -9.4       278.5       0.54
01:15       -9.6       278.7       0.54
01:16       -9.8       278.8       0.54
01:17      -10.0       279.0       0.54
01:18      -10.2       279.1       0.54
01:19      -10.3       279.3       0.54
01:20      -10.5       279.4       0.54
01:21      -10.7       279.6       0.54
01:22      -10.9       279.8       0.54
01:23      -11.1       279.9       0.54
01:24      -11.3       280.1       0.54
01:25      -11.5       280.2       0.54
01:26      -11.6       280.4       0.54
01:27      -11.8       280.5       0.54

11:50      -11.9        81.7       0.58
11:51      -11.7        81.9       0.58
11:52      -11.5        82.0       0.58
11:53      -11.3        82.2       0.58
11:54      -11.1        82.4       0.58
11:55      -11.0        82.5       0.58
11:56      -10.8        82.7       0.58
11:57      -10.6        82.8       0.58
11:58      -10.4        83.0       0.58
11:59      -10.2        83.2       0.58
12:00      -10.0        83.3       0.58
12:01       -9.9        83.5       0.58
12:02       -9.7        83.6       0.58
12:03       -9.5        83.8       0.58
12:04       -9.3        83.9       0.58
12:05       -9.1        84.1       0.58
12:06       -8.9        84.3       0.58
12:07       -8.7        84.4       0.58
12:08       -8.6        84.6       0.58
12:09       -8.4        84.7       0.58
12:10       -8.2        84.9       0.58
12:11       -8.0        85.1       0.58
12:12       -7.8        85.2       0.58
12:13       -7.6        85.4       0.58
12:14       -7.5        85.5       0.58
12:15       -7.3        85.7       0.58
12:16       -7.1        85.8       0.58
12:17       -6.9        86.0       0.58
12:18       -6.7        86.2       0.58
12:19       -6.5        86.3       0.58
12:20       -6.3        86.5       0.58
12:21       -6.2        86.6       0.58
12:22       -6.0        86.8       0.58
12:23       -5.8        86.9       0.59
12:24       -5.6        87.1       0.59
12:25       -5.4        87.3       0.59
12:26       -5.2        87.4       0.59
12:27       -5.0        87.6       0.59
12:28       -4.9        87.7       0.59
