<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 1, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:12      -11.9       105.0       0.00
06:13      -11.7       105.1       0.00
06:14      -11.5       105.3       0.00
06:15      -11.3       105.4       0.00
06:16      -11.1       105.6       0.00
06:17      -11.0       105.7       0.00
06:18      -10.8       105.8       0.00
06:19      -10.6       106.0       0.00
06:20      -10.4       106.1       0.00
06:21      -10.2       106.3       0.00
06:22      -10.1       106.4       0.00
06:23       -9.9       106.5       0.00
06:24       -9.7       106.7       0.00
06:25       -9.5       106.8       0.00
06:26       -9.4       107.0       0.00
06:27       -9.2       107.1       0.00
06:28       -9.0       107.3       0.00
06:29       -8.8       107.4       0.00
06:30       -8.7       107.5       0.00
06:31       -8.5       107.7       0.00
06:32       -8.3       107.8       0.00
06:33       -8.1       108.0       0.00
06:34       -7.9       108.1       0.00
06:35       -7.8       108.3       0.00
06:36       -7.6       108.4       0.00
06:37       -7.4       108.6       0.00
06:38       -7.2       108.7       0.00
06:39       -7.1       108.8       0.00
06:40       -6.9       109.0       0.00
06:41       -6.7       109.1       0.00
06:42       -6.5       109.3       0.00
06:43       -6.4       109.4       0.00
06:44       -6.2       109.6       0.00
06:45       -6.0       109.7       0.00
06:46       -5.8       109.9       0.00
06:47       -5.7       110.0       0.00
06:48       -5.5       110.2       0.00
06:49       -5.3       110.3       0.00
06:50       -5.1       110.4       0.00
06:51       -5.0       110.6       0.00
06:52       -4.8       110.7       0.00
06:53       -4.6       110.9       0.00
06:54       -4.4       111.0       0.00
06:55       -4.3       111.2       0.00
06:56       -4.1       111.3       0.00
06:57       -3.9       111.5       0.00
06:58       -3.7       111.6       0.00
06:59       -3.6       111.8       0.00
07:00       -3.4       111.9       0.00
07:01       -3.2       112.1       0.00
07:02       -3.1       112.2       0.00
07:03       -2.9       112.4       0.00
07:04       -2.7       112.5       0.00
07:05       -2.5       112.7       0.00
07:06       -2.4       112.8       0.00
07:07       -2.2       113.0       0.00
07:08       -2.0       113.1       0.00
07:09       -1.9       113.3       0.00
07:10       -1.7       113.4       0.00
07:11       -1.5       113.6       0.00
07:12       -1.3       113.7       0.00
07:13       -1.2       113.9       0.00
07:14       -1.0       114.0       0.00
07:15       -0.8       114.2       0.00
07:16       -0.1       114.3       0.00
07:17        0.1       114.5       0.00
07:18        0.2       114.6       0.00
07:19        0.4       114.8       0.00
07:20        0.5       114.9       0.00
07:21        0.7       115.1       0.00
07:22        0.8       115.2       0.00
07:23        0.9       115.4       0.00
07:24        1.1       115.5       0.00
07:25        1.2       115.7       0.00
07:26        1.4       115.8       0.00
07:27        1.5       116.0       0.00
07:28        1.7       116.1       0.00
07:29        1.9       116.3       0.00
07:30        2.0       116.4       0.00
07:31        2.2       116.6       0.00
07:32        2.3       116.8       0.00
07:33        2.5       116.9       0.00
07:34        2.6       117.1       0.00
07:35        2.8       117.2       0.00
07:36        2.9       117.4       0.00
07:37        3.1       117.5       0.00
07:38        3.3       117.7       0.00
07:39        3.4       117.9       0.00
07:40        3.6       118.0       0.00
07:41        3.7       118.2       0.00
07:42        3.9       118.3       0.00
07:43        4.0       118.5       0.00
07:44        4.2       118.6       0.00
07:45        4.4       118.8       0.00
07:46        4.5       119.0       0.00
07:47        4.7       119.1       0.00
07:48        4.8       119.3       0.00
07:49        5.0       119.4       0.00
07:50        5.2       119.6       0.00
07:51        5.3       119.8       0.00
07:52        5.5       119.9       0.00
07:53        5.6       120.1       0.00
07:54        5.8       120.2       0.00
07:55        5.9       120.4       0.00
07:56        6.1       120.6       0.00
07:57        6.3       120.7       0.00
07:58        6.4       120.9       0.00
07:59        6.6       121.1       0.00
08:00        6.7       121.2       0.00
08:01        6.9       121.4       0.00
08:02        7.0       121.5       0.00
08:03        7.2       121.7       0.00
08:04        7.4       121.9       0.00
08:05        7.5       122.0       0.00
08:06        7.7       122.2       0.00
08:07        7.8       122.4       0.00
08:08        8.0       122.5       0.00
08:09        8.1       122.7       0.00
08:10        8.3       122.9       0.00
08:11        8.5       123.0       0.00
08:12        8.6       123.2       0.00
08:13        8.8       123.4       0.00
08:14        8.9       123.5       0.00
08:15        9.1       123.7       0.00
08:16        9.2       123.9       0.00
08:17        9.4       124.1       0.00
08:18        9.5       124.2       0.00
08:19        9.7       124.4       0.00
08:20        9.8       124.6       0.00
