<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.5       271.3       0.66
00:01       27.3       271.5       0.66
00:02       27.1       271.6       0.66
00:03       26.9       271.8       0.66
00:04       26.8       271.9       0.66
00:05       26.6       272.1       0.66
00:06       26.4       272.2       0.66
00:07       26.2       272.4       0.66
00:08       26.0       272.5       0.66
00:09       25.8       272.7       0.66
00:10       25.6       272.8       0.66
00:11       25.4       273.0       0.66
00:12       25.3       273.1       0.66
00:13       25.1       273.3       0.66
00:14       24.9       273.4       0.66
00:15       24.7       273.5       0.66
00:16       24.5       273.7       0.66
00:17       24.3       273.8       0.66
00:18       24.1       274.0       0.66
00:19       23.9       274.1       0.66
00:20       23.7       274.3       0.66
00:21       23.6       274.4       0.66
00:22       23.4       274.6       0.66
00:23       23.2       274.7       0.66
00:24       23.0       274.9       0.66
00:25       22.8       275.0       0.66
00:26       22.6       275.2       0.66
00:27       22.4       275.3       0.66
00:28       22.2       275.4       0.66
00:29       22.1       275.6       0.66
00:30       21.9       275.7       0.66
00:31       21.7       275.9       0.66
00:32       21.5       276.0       0.66
00:33       21.3       276.2       0.66
00:34       21.1       276.3       0.66
00:35       20.9       276.5       0.66
00:36       20.7       276.6       0.66
00:37       20.6       276.7       0.66
00:38       20.4       276.9       0.66
00:39       20.2       277.0       0.66
00:40       20.0       277.2       0.66
00:41       19.8       277.3       0.66
00:42       19.6       277.5       0.66
00:43       19.4       277.6       0.66
00:44       19.2       277.8       0.66
00:45       19.1       277.9       0.66
00:46       18.9       278.0       0.66
00:47       18.7       278.2       0.66
00:48       18.5       278.3       0.66
00:49       18.3       278.5       0.66
00:50       18.1       278.6       0.66
00:51       17.9       278.8       0.66
00:52       17.8       278.9       0.66
00:53       17.6       279.0       0.66
00:54       17.4       279.2       0.66
00:55       17.2       279.3       0.66
00:56       17.0       279.5       0.66
00:57       16.8       279.6       0.66
00:58       16.6       279.8       0.66
00:59       16.5       279.9       0.66
01:00       16.3       280.0       0.66
01:01       16.1       280.2       0.66
01:02       15.9       280.3       0.66
01:03       15.7       280.5       0.66
01:04       15.5       280.6       0.66
01:05       15.4       280.8       0.66
01:06       15.2       280.9       0.66
01:07       15.0       281.0       0.66
01:08       14.8       281.2       0.66
01:09       14.6       281.3       0.66
01:10       14.4       281.5       0.66
01:11       14.2       281.6       0.66
01:12       14.1       281.8       0.66
01:13       13.9       281.9       0.66
01:14       13.7       282.0       0.66
01:15       13.5       282.2       0.66
01:16       13.3       282.3       0.66
01:17       13.1       282.5       0.66
01:18       13.0       282.6       0.66
01:19       12.8       282.7       0.66
01:20       12.6       282.9       0.66
01:21       12.4       283.0       0.66
01:22       12.2       283.2       0.66
01:23       12.0       283.3       0.66
01:24       11.9       283.5       0.66
01:25       11.7       283.6       0.66
01:26       11.5       283.7       0.66
01:27       11.3       283.9       0.66
01:28       11.1       284.0       0.66
01:29       11.0       284.2       0.66
01:30       10.8       284.3       0.66
01:31       10.6       284.5       0.66
01:32       10.4       284.6       0.66
01:33       10.2       284.8       0.66
01:34       10.1       284.9       0.66
01:35        9.9       285.0       0.66
01:36        9.7       285.2       0.66
01:37        9.5       285.3       0.66
01:38        9.3       285.5       0.66
01:39        9.2       285.6       0.66
01:40        9.0       285.8       0.66
01:41        8.8       285.9       0.66
01:42        8.6       286.0       0.66
01:43        8.4       286.2       0.66
01:44        8.3       286.3       0.66
01:45        8.1       286.5       0.66
01:46        7.9       286.6       0.66
01:47        7.7       286.8       0.66
01:48        7.5       286.9       0.66
01:49        7.4       287.1       0.66
01:50        7.2       287.2       0.66
01:51        7.0       287.3       0.66
01:52        6.8       287.5       0.66
01:53        6.7       287.6       0.66
01:54        6.5       287.8       0.66
01:55        6.3       287.9       0.66
01:56        6.1       288.1       0.66
01:57        6.0       288.2       0.66
01:58        5.8       288.4       0.66
01:59        5.6       288.5       0.66
02:00        5.4       288.7       0.66
02:01        5.3       288.8       0.66
02:02        5.1       289.0       0.66
02:03        4.9       289.1       0.66
02:04        4.7       289.2       0.66
02:05        4.6       289.4       0.66
02:06        4.4       289.5       0.66
02:07        4.2       289.7       0.66
02:08        4.1       289.8       0.66
02:09        3.9       290.0       0.66
02:10        3.7       290.1       0.66
02:11        3.5       290.3       0.66
02:12        3.4       290.4       0.66
