<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.1       203.0       0.98
00:01       53.0       203.4       0.98
00:02       52.9       203.8       0.98
00:03       52.8       204.2       0.98
00:04       52.8       204.6       0.98
00:05       52.7       204.9       0.98
00:06       52.6       205.3       0.98
00:07       52.5       205.7       0.98
00:08       52.4       206.1       0.98
00:09       52.3       206.4       0.98
00:10       52.2       206.8       0.98
00:11       52.2       207.2       0.98
00:12       52.1       207.6       0.98
00:13       52.0       207.9       0.98
00:14       51.9       208.3       0.98
00:15       51.8       208.7       0.98
00:16       51.7       209.0       0.98
00:17       51.6       209.4       0.98
00:18       51.5       209.8       0.98
00:19       51.4       210.1       0.98
00:20       51.3       210.5       0.98
00:21       51.2       210.8       0.98
00:22       51.1       211.2       0.98
00:23       51.0       211.5       0.98
00:24       50.9       211.9       0.98
00:25       50.8       212.2       0.98
00:26       50.7       212.6       0.98
00:27       50.6       212.9       0.98
00:28       50.5       213.3       0.98
00:29       50.4       213.6       0.98
00:30       50.3       214.0       0.98
00:31       50.2       214.3       0.98
00:32       50.1       214.7       0.98
00:33       49.9       215.0       0.98
00:34       49.8       215.3       0.98
00:35       49.7       215.7       0.98
00:36       49.6       216.0       0.98
00:37       49.5       216.3       0.98
00:38       49.4       216.7       0.98
00:39       49.3       217.0       0.98
00:40       49.1       217.3       0.98
00:41       49.0       217.7       0.98
00:42       48.9       218.0       0.98
00:43       48.8       218.3       0.98
00:44       48.7       218.6       0.98
00:45       48.5       219.0       0.98
00:46       48.4       219.3       0.98
00:47       48.3       219.6       0.98
00:48       48.2       219.9       0.98
00:49       48.0       220.2       0.98
00:50       47.9       220.5       0.98
00:51       47.8       220.8       0.98
00:52       47.7       221.2       0.98
00:53       47.5       221.5       0.98
00:54       47.4       221.8       0.98
00:55       47.3       222.1       0.98
00:56       47.2       222.4       0.98
00:57       47.0       222.7       0.98
00:58       46.9       223.0       0.98
00:59       46.8       223.3       0.98
01:00       46.6       223.6       0.98
01:01       46.5       223.9       0.98
01:02       46.4       224.2       0.98
01:03       46.2       224.5       0.98
01:04       46.1       224.8       0.98
01:05       46.0       225.1       0.98
01:06       45.8       225.4       0.98
01:07       45.7       225.6       0.98
01:08       45.5       225.9       0.98
01:09       45.4       226.2       0.98
01:10       45.3       226.5       0.98
01:11       45.1       226.8       0.98
01:12       45.0       227.1       0.98
01:13       44.8       227.4       0.98
01:14       44.7       227.6       0.98
01:15       44.6       227.9       0.98
01:16       44.4       228.2       0.98
01:17       44.3       228.5       0.98
01:18       44.1       228.7       0.98
01:19       44.0       229.0       0.98
01:20       43.8       229.3       0.98
01:21       43.7       229.6       0.98
01:22       43.5       229.8       0.98
01:23       43.4       230.1       0.98
01:24       43.2       230.4       0.98
01:25       43.1       230.6       0.98
01:26       42.9       230.9       0.98
01:27       42.8       231.2       0.98
01:28       42.6       231.4       0.98
01:29       42.5       231.7       0.98
01:30       42.3       231.9       0.98
01:31       42.2       232.2       0.98
01:32       42.0       232.5       0.98
01:33       41.9       232.7       0.98
01:34       41.7       233.0       0.98
01:35       41.6       233.2       0.98
01:36       41.4       233.5       0.98
01:37       41.3       233.7       0.98
01:38       41.1       234.0       0.98
01:39       41.0       234.2       0.98
01:40       40.8       234.5       0.98
01:41       40.6       234.7       0.98
01:42       40.5       235.0       0.98
01:43       40.3       235.2       0.98
01:44       40.2       235.5       0.98
01:45       40.0       235.7       0.98
01:46       39.9       235.9       0.98
01:47       39.7       236.2       0.98
01:48       39.5       236.4       0.98
01:49       39.4       236.7       0.98
01:50       39.2       236.9       0.98
01:51       39.1       237.1       0.98
01:52       38.9       237.4       0.98
01:53       38.7       237.6       0.98
01:54       38.6       237.8       0.98
01:55       38.4       238.1       0.98
01:56       38.2       238.3       0.98
01:57       38.1       238.5       0.98
01:58       37.9       238.8       0.98
01:59       37.8       239.0       0.98
02:00       37.6       239.2       0.98
02:01       37.4       239.5       0.98
02:02       37.3       239.7       0.98
02:03       37.1       239.9       0.98
02:04       36.9       240.1       0.98
02:05       36.8       240.3       0.98
02:06       36.6       240.6       0.98
02:07       36.4       240.8       0.98
02:08       36.3       241.0       0.98
02:09       36.1       241.2       0.98
02:10       35.9       241.5       0.98
02:11       35.8       241.7       0.98
02:12       35.6       241.9       0.98
