<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 30, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:03      -11.8        57.8       0.02
05:04      -11.7        57.9       0.02
05:05      -11.5        58.1       0.02
05:06      -11.4        58.3       0.02
05:07      -11.2        58.4       0.02
05:08      -11.0        58.6       0.02
05:09      -10.9        58.8       0.02
05:10      -10.7        58.9       0.02
05:11      -10.6        59.1       0.02
05:12      -10.4        59.3       0.02
05:13      -10.2        59.5       0.02
05:14      -10.1        59.6       0.02
05:15       -9.9        59.8       0.02
05:16       -9.8        60.0       0.02
05:17       -9.6        60.1       0.02
05:18       -9.4        60.3       0.02
05:19       -9.3        60.4       0.02
05:20       -9.1        60.6       0.02
05:21       -8.9        60.8       0.02
05:22       -8.8        60.9       0.02
05:23       -8.6        61.1       0.02
05:24       -8.5        61.3       0.02
05:25       -8.3        61.4       0.02
05:26       -8.1        61.6       0.02
05:27       -8.0        61.8       0.02
05:28       -7.8        61.9       0.02
05:29       -7.6        62.1       0.02
05:30       -7.5        62.2       0.02
05:31       -7.3        62.4       0.02
05:32       -7.1        62.6       0.02
05:33       -7.0        62.7       0.02
05:34       -6.8        62.9       0.02
05:35       -6.6        63.1       0.02
05:36       -6.5        63.2       0.02
05:37       -6.3        63.4       0.02
05:38       -6.1        63.5       0.02
05:39       -6.0        63.7       0.02
05:40       -5.8        63.9       0.02
05:41       -5.6        64.0       0.02
05:42       -5.5        64.2       0.02
05:43       -5.3        64.3       0.02
05:44       -5.1        64.5       0.02
05:45       -4.9        64.6       0.02
05:46       -4.8        64.8       0.02
05:47       -4.6        65.0       0.02
05:48       -4.4        65.1       0.02
05:49       -4.3        65.3       0.02
05:50       -4.1        65.4       0.02
05:51       -3.9        65.6       0.02
05:52       -3.8        65.7       0.02
05:53       -3.6        65.9       0.02
05:54       -3.4        66.0       0.02
05:55       -3.2        66.2       0.02
05:56       -3.1        66.4       0.02
05:57       -2.9        66.5       0.02
05:58       -2.7        66.7       0.02
05:59       -2.5        66.8       0.02
06:00       -2.4        67.0       0.02
06:01       -2.2        67.1       0.02
06:02       -2.0        67.3       0.02
06:03       -1.9        67.4       0.02
06:04       -1.7        67.6       0.02
06:05       -1.5        67.7       0.02
06:06       -1.3        67.9       0.02
06:07       -1.2        68.0       0.02
06:08       -1.0        68.2       0.02
06:09       -0.8        68.3       0.02
06:10       -0.1        68.5       0.02
06:11        0.1        68.7       0.02
06:12        0.2        68.8       0.02
06:13        0.4        69.0       0.02
06:14        0.5        69.1       0.02
06:15        0.7        69.3       0.02
06:16        0.8        69.4       0.02
06:17        1.0        69.6       0.02
06:18        1.2        69.7       0.02
06:19        1.3        69.9       0.02
06:20        1.5        70.0       0.02
06:21        1.6        70.2       0.02
06:22        1.8        70.3       0.02
06:23        2.0        70.5       0.02
06:24        2.1        70.6       0.02
06:25        2.3        70.7       0.02
06:26        2.5        70.9       0.02
06:27        2.6        71.0       0.02
06:28        2.8        71.2       0.02
06:29        3.0        71.3       0.02
06:30        3.1        71.5       0.02
06:31        3.3        71.6       0.02
06:32        3.5        71.8       0.02
06:33        3.6        71.9       0.02
06:34        3.8        72.1       0.02
06:35        4.0        72.2       0.02
06:36        4.2        72.4       0.02
06:37        4.3        72.5       0.02
06:38        4.5        72.7       0.02
06:39        4.7        72.8       0.02
06:40        4.9        73.0       0.02
06:41        5.0        73.1       0.02
06:42        5.2        73.3       0.02
06:43        5.4        73.4       0.02
06:44        5.6        73.5       0.02
06:45        5.7        73.7       0.02
06:46        5.9        73.8       0.02
06:47        6.1        74.0       0.02
06:48        6.3        74.1       0.02
06:49        6.4        74.3       0.02
06:50        6.6        74.4       0.02
06:51        6.8        74.6       0.02
06:52        7.0        74.7       0.02
06:53        7.2        74.9       0.02
06:54        7.3        75.0       0.02
06:55        7.5        75.1       0.02
06:56        7.7        75.3       0.02
06:57        7.9        75.4       0.02
06:58        8.0        75.6       0.02
06:59        8.2        75.7       0.02
07:00        8.4        75.9       0.02
07:01        8.6        76.0       0.02
07:02        8.8        76.2       0.02
07:03        9.0        76.3       0.02
07:04        9.1        76.4       0.02
07:05        9.3        76.6       0.02
07:06        9.5        76.7       0.02
07:07        9.7        76.9       0.02
07:08        9.9        77.0       0.02
07:09       10.0        77.2       0.02
07:10       10.2        77.3       0.02
07:11       10.4        77.5       0.02
